number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,6528,1,avg,,,,0.4
20,6529,1,avg,,,,0.4
15,6530,0,avg,,,,0.96
20,6531,1,avg,,,,0.4
12,6532,0,avg,,,,0.96
20,6533,1,avg,,,,0.4
20,6534,1,avg,,,,0.4
20,6535,1,avg,,,,0.4
20,6536,1,avg,,,,0.4
36,6537,1,avg,,,,0.4
20,6538,1,avg,,,,0.4
20,6539,1,avg,,,,0.4
20,6540,1,avg,,,,0.4
20,6541,1,avg,,,,0.4
20,6542,1,avg,,,,0.4
20,6543,1,avg,,,,0.4
20,6544,1,avg,,,,0.4
20,6545,1,avg,,,,0.4
20,6546,1,avg,,,,0.4
20,6547,1,avg,,,,0.4
20,6548,1,avg,,,,0.4
20,6549,1,avg,,,,0.4
20,6550,1,avg,,,,0.4
20,6551,1,avg,,,,0.4
20,6552,1,avg,,,,0.4
24,6553,0,avg,5,0.6929880360802799,0.42448753852335275,0.96
20,6554,1,avg,,,,0.4
20,6555,1,avg,,,,0.4
20,6556,1,avg,,,,0.4
20,6557,1,avg,,,,0.4
20,6558,1,avg,,,,0.4
20,6559,1,avg,,,,0.4
9,6560,1,avg,,,,0.4
20,6561,1,avg,,,,0.4
20,6562,1,avg,,,,0.4
20,6563,1,avg,,,,0.4
20,6564,1,avg,,,,0.4
20,6565,1,avg,,,,0.4
20,6566,1,avg,,,,0.4
20,6567,1,avg,,,,0.4
20,6568,1,avg,,,,0.4
20,6569,1,avg,,,,0.4
20,6570,1,avg,,,,0.4
20,6571,1,avg,,,,0.4
20,6572,1,avg,,,,0.4
20,6573,1,avg,,,,0.4
36,6574,1,avg,,,,0.4
20,6575,1,avg,,,,0.4
20,6576,1,avg,,,,0.4
20,6577,1,avg,,,,0.4
20,6578,1,avg,,,,0.4
20,6579,1,avg,,,,0.4
20,6580,1,avg,,,,0.4
20,6581,1,avg,,,,0.4
20,6582,1,avg,,,,0.4
20,6583,1,avg,,,,0.4
20,6584,1,avg,,,,0.4
19,6585,0,avg,,,,0.96
20,6586,1,avg,,,,0.4
20,6587,1,avg,,,,0.4
20,6588,1,avg,,,,0.4
20,6589,1,avg,,,,0.4
20,6590,1,avg,,,,0.4
20,6591,1,avg,,,,0.4
20,6592,1,avg,,,,0.4
20,6593,1,avg,,,,0.4
20,6594,1,avg,,,,0.4
20,6595,1,avg,,,,0.4
20,6596,1,avg,,,,0.4
20,6597,1,avg,,,,0.4
20,6598,1,avg,,,,0.4
20,6599,1,avg,,,,0.4
20,6600,1,avg,,,,0.4
20,6601,1,avg,,,,0.4
20,6602,1,avg,,,,0.4
20,6603,1,avg,,,,0.4
20,6604,1,avg,,,,0.4
20,6605,1,avg,,,,0.4
20,6606,1,avg,,,,0.4
20,6607,1,avg,,,,0.4
20,6608,1,avg,,,,0.4
20,6609,1,avg,,,,0.4
20,6610,1,avg,,,,0.4
20,6611,1,avg,,,,0.4
20,6612,1,avg,,,,0.4
20,6613,1,avg,,,,0.4
20,6614,1,avg,,,,0.4
20,6615,1,avg,,,,0.4
20,6616,1,avg,,,,0.4
20,6617,1,avg,,,,0.4
20,6618,1,avg,,,,0.4
20,6619,1,avg,,,,0.4
20,6620,1,avg,,,,0.4
20,6621,1,avg,,,,0.4
20,6622,1,avg,,,,0.4
20,6623,1,avg,,,,0.4
20,6624,1,avg,,,,0.4
20,6625,1,avg,,,,0.4
20,6626,1,avg,,,,0.4
20,6627,1,avg,,,,0.4
20,6628,1,avg,,,,0.4
20,6629,1,avg,,,,0.4
20,6630,1,avg,,,,0.4
20,6631,1,avg,,,,0.4
20,6632,1,avg,,,,0.4
20,6633,1,avg,,,,0.4
20,6634,1,avg,,,,0.4
20,6635,1,avg,,,,0.4
20,6636,1,avg,,,,0.4
20,6637,1,avg,,,,0.4
20,6638,1,avg,,,,0.4
20,6639,1,avg,,,,0.4
20,6640,1,avg,,,,0.4
20,6641,1,avg,,,,0.4
20,6642,1,avg,,,,0.4
20,6643,1,avg,,,,0.4
20,6644,1,avg,,,,0.4
20,6645,1,avg,,,,0.4
20,6646,1,avg,,,,0.4
20,6647,1,avg,,,,0.4
20,6648,1,avg,,,,0.4
20,6649,1,avg,,,,0.4
20,6650,1,avg,,,,0.4
20,6651,1,avg,,,,0.4
20,6652,1,avg,,,,0.4
3,6653,0,avg,,,,0.96
20,6654,1,avg,,,,0.4
20,6655,1,avg,,,,0.4
20,6656,1,avg,,,,0.4
6,6657,0,avg,,,,0.96
20,6658,1,avg,,,,0.4
20,6659,1,avg,,,,0.4
20,6660,1,avg,,,,0.4
20,6661,1,avg,,,,0.4
20,6662,1,avg,,,,0.4
20,6663,1,avg,,,,0.4
20,6664,1,avg,,,,0.4
20,6665,1,avg,,,,0.4
3,6666,0,avg,,,,0.96
20,6667,1,avg,,,,0.4
20,6668,1,avg,,,,0.4
20,6669,1,avg,,,,0.4
20,6670,1,avg,,,,0.4
20,6671,1,avg,,,,0.4
20,6672,1,avg,,,,0.4
20,6673,1,avg,,,,0.4
20,6674,1,avg,,,,0.4
20,6675,1,avg,,,,0.4
16,6676,0,avg,,,,0.96
20,6677,1,avg,,,,0.4
20,6678,1,avg,,,,0.4
20,6679,1,avg,,,,0.4
20,6680,1,avg,,,,0.4
20,6681,1,avg,,,,0.4
20,6682,1,avg,,,,0.4
10,6683,0,avg,5,0.20322164056729042,0.46208684459194044,0.96
20,6684,1,avg,,,,0.4
20,6685,1,avg,,,,0.4
20,6686,1,avg,,,,0.4
20,6687,1,avg,,,,0.4
20,6688,1,avg,,,,0.4
11,6689,0,avg,,,,0.96
20,6690,1,avg,,,,0.4
20,6691,1,avg,,,,0.4
20,6692,1,avg,,,,0.4
20,6693,1,avg,,,,0.4
20,6694,1,avg,,,,0.4
20,6695,1,avg,,,,0.4
24,6696,0,avg,5,0.7161666084847012,0.42578845961308975,0.96
20,6697,1,avg,,,,0.4
20,6698,1,avg,,,,0.4
20,6699,1,avg,,,,0.4
20,6700,1,avg,,,,0.4
20,6701,1,avg,,,,0.4
20,6702,1,avg,,,,0.4
20,6703,1,avg,,,,0.4
20,6704,1,avg,,,,0.4
20,6705,1,avg,,,,0.4
20,6706,1,avg,,,,0.4
20,6707,1,avg,,,,0.4
20,6708,1,avg,,,,0.4
20,6709,1,avg,,,,0.4
20,6710,1,avg,,,,0.4
20,6711,1,avg,,,,0.4
20,6712,1,avg,,,,0.4
20,6713,1,avg,,,,0.4
20,6714,1,avg,,,,0.4
20,6715,1,avg,,,,0.4
20,6716,1,avg,,,,0.4
20,6717,1,avg,,,,0.4
20,6718,1,avg,,,,0.4
20,6719,1,avg,,,,0.4
20,6720,1,avg,,,,0.4
20,6721,1,avg,,,,0.4
20,6722,1,avg,,,,0.4
20,6723,1,avg,,,,0.4
20,6724,1,avg,,,,0.4
20,6725,1,avg,,,,0.4
20,6726,1,avg,,,,0.4
20,6727,1,avg,,,,0.4
20,6728,1,avg,,,,0.4
20,6729,1,avg,,,,0.4
20,6730,1,avg,,,,0.4
20,6731,1,avg,,,,0.4
20,6732,1,avg,,,,0.4
20,6733,1,avg,,,,0.4
20,6734,1,avg,,,,0.4
20,6735,1,avg,,,,0.4
20,6736,1,avg,,,,0.4
20,6737,1,avg,,,,0.4
20,6738,1,avg,,,,0.4
20,6739,1,avg,,,,0.4
20,6740,1,avg,,,,0.4
20,6741,1,avg,,,,0.4
20,6742,1,avg,,,,0.4
20,6743,1,avg,,,,0.4
20,6744,1,avg,,,,0.4
20,6745,1,avg,,,,0.4
20,6746,1,avg,,,,0.4
20,6747,1,avg,,,,0.4
20,6748,1,avg,,,,0.4
20,6749,1,avg,,,,0.4
20,6750,1,avg,,,,0.4
20,6751,1,avg,,,,0.4
20,6752,1,avg,,,,0.4
20,6753,1,avg,,,,0.4
20,6754,1,avg,,,,0.4
11,6755,1,avg,,,,0.4
20,6756,1,avg,,,,0.4
20,6757,1,avg,,,,0.4
20,6758,1,avg,,,,0.4
20,6759,1,avg,,,,0.4
20,6760,1,avg,,,,0.4
20,6761,1,avg,,,,0.4
36,6762,1,avg,,,,0.4
11,6763,0,avg,,,,0.96
20,6764,1,avg,,,,0.4
36,6765,1,avg,,,,0.4
20,6766,1,avg,,,,0.4
20,6767,1,avg,,,,0.4
20,6768,1,avg,,,,0.4
20,6769,1,avg,,,,0.4
20,6770,1,avg,,,,0.4
20,6771,1,avg,,,,0.4
20,6772,1,avg,,,,0.4
20,6773,1,avg,,,,0.4
20,6774,1,avg,,,,0.4
20,6775,1,avg,,,,0.4
20,6776,1,avg,,,,0.4
20,6777,1,avg,,,,0.4
20,6778,1,avg,,,,0.4
20,6779,1,avg,,,,0.4
20,6780,1,avg,,,,0.4
20,6781,1,avg,,,,0.4
20,6782,1,avg,,,,0.4
20,6783,1,avg,,,,0.4
11,6784,0,avg,,,,0.96
20,6785,1,avg,,,,0.4
20,6786,1,avg,,,,0.4
20,6787,1,avg,,,,0.4
20,6788,1,avg,,,,0.4
20,6789,1,avg,,,,0.4
20,6790,1,avg,,,,0.4
16,6791,0,avg,,,,0.96
20,6792,1,avg,,,,0.4
20,6793,1,avg,,,,0.4
20,6794,1,avg,,,,0.4
20,6795,1,avg,,,,0.4
20,6796,1,avg,,,,0.4
3,6797,0,avg,,,,0.96
19,6798,1,avg,,,,0.4
20,6799,1,avg,,,,0.4
20,6800,1,avg,,,,0.4
36,6801,1,avg,,,,0.4
19,6802,0,avg,,,,0.96
20,6803,1,avg,,,,0.4
20,6804,1,avg,,,,0.4
20,6805,1,avg,,,,0.4
24,6806,0,avg,5,0.6747892103122649,0.42706581525813264,0.96
20,6807,1,avg,,,,0.4
20,6808,1,avg,,,,0.4
20,6809,1,avg,,,,0.4
20,6810,1,avg,,,,0.4
20,6811,1,avg,,,,0.4
20,6812,1,avg,,,,0.4
20,6813,1,avg,,,,0.4
20,6814,1,avg,,,,0.4
20,6815,1,avg,,,,0.4
20,6816,1,avg,,,,0.4
20,6817,1,avg,,,,0.4
20,6818,1,avg,,,,0.4
20,6819,1,avg,,,,0.4
20,6820,1,avg,,,,0.4
20,6821,1,avg,,,,0.4
20,6822,1,avg,,,,0.4
20,6823,1,avg,,,,0.4
20,6824,1,avg,,,,0.4
11,6825,0,avg,,,,0.96
20,6826,1,avg,,,,0.4
20,6827,1,avg,,,,0.4
20,6828,1,avg,,,,0.4
20,6829,1,avg,,,,0.4
20,6830,1,avg,,,,0.4
20,6831,1,avg,,,,0.4
20,6832,1,avg,,,,0.4
20,6833,1,avg,,,,0.4
39,6834,0,avg,5,0.6748329361598244,0.42689088100889305,0.96
20,6835,1,avg,,,,0.4
20,6836,1,avg,,,,0.4
20,6837,1,avg,,,,0.4
20,6838,1,avg,,,,0.4
20,6839,1,avg,,,,0.4
20,6840,1,avg,,,,0.4
20,6841,1,avg,,,,0.4
20,6842,1,avg,,,,0.4
20,6843,1,avg,,,,0.4
20,6844,1,avg,,,,0.4
20,6845,1,avg,,,,0.4
20,6846,1,avg,,,,0.4
20,6847,1,avg,,,,0.4
20,6848,1,avg,,,,0.4
2,6849,0,avg,5,0.23340304221000444,0.4621617177893453,0.96
20,6850,1,avg,,,,0.4
20,6851,1,avg,,,,0.4
20,6852,1,avg,,,,0.4
20,6853,1,avg,,,,0.4
20,6854,1,avg,,,,0.4
20,6855,1,avg,,,,0.4
20,6856,1,avg,,,,0.4
20,6857,1,avg,,,,0.4
20,6858,1,avg,,,,0.4
20,6859,1,avg,,,,0.4
20,6860,1,avg,,,,0.4
20,6861,1,avg,,,,0.4
20,6862,1,avg,,,,0.4
20,6863,1,avg,,,,0.4
20,6864,1,avg,,,,0.4
6,6865,0,avg,,,,0.96
20,6866,1,avg,,,,0.4
20,6867,1,avg,,,,0.4
20,6868,1,avg,,,,0.4
20,6869,1,avg,,,,0.4
20,6870,1,avg,,,,0.4
20,6871,1,avg,,,,0.4
20,6872,1,avg,,,,0.4
20,6873,1,avg,,,,0.4
20,6874,1,avg,,,,0.4
20,6875,1,avg,,,,0.4
20,6876,1,avg,,,,0.4
20,6877,1,avg,,,,0.4
20,6878,1,avg,,,,0.4
20,6879,1,avg,,,,0.4
20,6880,1,avg,,,,0.4
19,6881,1,avg,,,,0.4
20,6882,1,avg,,,,0.4
20,6883,1,avg,,,,0.4
20,6884,1,avg,,,,0.4
20,6885,1,avg,,,,0.4
20,6886,1,avg,,,,0.4
13,6887,0,avg,,,,0.96
20,6888,1,avg,,,,0.4
20,6889,1,avg,,,,0.4
20,6890,1,avg,,,,0.4
20,6891,1,avg,,,,0.4
36,6892,1,avg,,,,0.4
20,6893,1,avg,,,,0.4
20,6894,1,avg,,,,0.4
20,6895,1,avg,,,,0.4
20,6896,1,avg,,,,0.4
20,6897,1,avg,,,,0.4
20,6898,1,avg,,,,0.4
20,6899,1,avg,,,,0.4
20,6900,1,avg,,,,0.4
20,6901,1,avg,,,,0.4
20,6902,1,avg,,,,0.4
20,6903,1,avg,,,,0.4
20,6904,1,avg,,,,0.4
20,6905,1,avg,,,,0.4
20,6906,1,avg,,,,0.4
20,6907,1,avg,,,,0.4
20,6908,1,avg,,,,0.4
20,6909,1,avg,,,,0.4
20,6910,1,avg,,,,0.4
19,6911,1,avg,,,,0.4
20,6912,1,avg,,,,0.4
15,6913,0,avg,,,,0.96
20,6914,1,avg,,,,0.4
20,6915,1,avg,,,,0.4
20,6916,1,avg,,,,0.4
20,6917,1,avg,,,,0.4
20,6918,1,avg,,,,0.4
20,6919,1,avg,,,,0.4
20,6920,1,avg,,,,0.4
20,6921,1,avg,,,,0.4
20,6922,1,avg,,,,0.4
20,6923,1,avg,,,,0.4
20,6924,1,avg,,,,0.4
20,6925,1,avg,,,,0.4
20,6926,1,avg,,,,0.4
20,6927,1,avg,,,,0.4
20,6928,1,avg,,,,0.4
20,6929,1,avg,,,,0.4
36,6930,1,avg,,,,0.4
20,6931,1,avg,,,,0.4
20,6932,1,avg,,,,0.4
20,6933,1,avg,,,,0.4
20,6934,1,avg,,,,0.4
20,6935,1,avg,,,,0.4
20,6936,1,avg,,,,0.4
20,6937,1,avg,,,,0.4
20,6938,1,avg,,,,0.4
19,6939,1,avg,,,,0.4
20,6940,1,avg,,,,0.4
20,6941,1,avg,,,,0.4
14,6942,0,avg,,,,0.96
20,6943,1,avg,,,,0.4
20,6944,1,avg,,,,0.4
20,6945,1,avg,,,,0.4
20,6946,1,avg,,,,0.4
20,6947,1,avg,,,,0.4
20,6948,1,avg,,,,0.4
20,6949,1,avg,,,,0.4
20,6950,1,avg,,,,0.4
20,6951,1,avg,,,,0.4
20,6952,1,avg,,,,0.4
20,6953,1,avg,,,,0.4
20,6954,1,avg,,,,0.4
36,6955,1,avg,,,,0.4
20,6956,1,avg,,,,0.4
20,6957,1,avg,,,,0.4
20,6958,1,avg,,,,0.4
20,6959,1,avg,,,,0.4
20,6960,1,avg,,,,0.4
20,6961,1,avg,,,,0.4
20,6962,1,avg,,,,0.4
20,6963,1,avg,,,,0.4
20,6964,1,avg,,,,0.4
20,6965,1,avg,,,,0.4
20,6966,1,avg,,,,0.4
20,6967,1,avg,,,,0.4
20,6968,1,avg,,,,0.4
20,6969,1,avg,,,,0.4
20,6970,1,avg,,,,0.4
20,6971,1,avg,,,,0.4
20,6972,1,avg,,,,0.4
20,6973,1,avg,,,,0.4
20,6974,1,avg,,,,0.4
20,6975,1,avg,,,,0.4
20,6976,1,avg,,,,0.4
20,6977,1,avg,,,,0.4
20,6978,1,avg,,,,0.4
20,6979,1,avg,,,,0.4
20,6980,1,avg,,,,0.4
20,6981,1,avg,,,,0.4
20,6982,1,avg,,,,0.4
14,6983,0,avg,,,,0.96
20,6984,1,avg,,,,0.4
20,6985,1,avg,,,,0.4
17,6986,0,avg,,,,0.96
20,6987,1,avg,,,,0.4
20,6988,1,avg,,,,0.4
20,6989,1,avg,,,,0.4
20,6990,1,avg,,,,0.4
20,6991,1,avg,,,,0.4
20,6992,1,avg,,,,0.4
20,6993,1,avg,,,,0.4
20,6994,1,avg,,,,0.4
20,6995,1,avg,,,,0.4
20,6996,1,avg,,,,0.4
20,6997,1,avg,,,,0.4
20,6998,1,avg,,,,0.4
20,6999,1,avg,,,,0.4
20,7000,1,avg,,,,0.4
20,7001,1,avg,,,,0.4
5,7002,0,avg,5,0.7093938514922318,0.41936083781691813,0.96
20,7003,1,avg,,,,0.4
20,7004,1,avg,,,,0.4
20,7005,1,avg,,,,0.4
20,7006,1,avg,,,,0.4
20,7007,1,avg,,,,0.4
20,7008,1,avg,,,,0.4
19,7009,1,avg,,,,0.4
20,7010,1,avg,,,,0.4
20,7011,1,avg,,,,0.4
20,7012,1,avg,,,,0.4
20,7013,1,avg,,,,0.4
20,7014,1,avg,,,,0.4
20,7015,1,avg,,,,0.4
20,7016,1,avg,,,,0.4
20,7017,1,avg,,,,0.4
20,7018,1,avg,,,,0.4
20,7019,1,avg,,,,0.4
20,7020,1,avg,,,,0.4
20,7021,1,avg,,,,0.4
20,7022,1,avg,,,,0.4
20,7023,1,avg,,,,0.4
20,7024,1,avg,,,,0.4
20,7025,1,avg,,,,0.4
20,7026,1,avg,,,,0.4
6,7027,0,avg,,,,0.96
20,7028,1,avg,,,,0.4
20,7029,1,avg,,,,0.4
20,7030,1,avg,,,,0.4
20,7031,1,avg,,,,0.4
20,7032,1,avg,,,,0.4
20,7033,1,avg,,,,0.4
20,7034,1,avg,,,,0.4
20,7035,1,avg,,,,0.4
20,7036,1,avg,,,,0.4
20,7037,1,avg,,,,0.4
20,7038,1,avg,,,,0.4
20,7039,1,avg,,,,0.4
20,7040,1,avg,,,,0.4
20,7041,1,avg,,,,0.4
20,7042,1,avg,,,,0.4
20,7043,1,avg,,,,0.4
24,7044,0,avg,5,0.685478342414811,0.41887023653692196,0.96
20,7045,1,avg,,,,0.4
20,7046,1,avg,,,,0.4
20,7047,1,avg,,,,0.4
20,7048,1,avg,,,,0.4
20,7049,1,avg,,,,0.4
20,7050,1,avg,,,,0.4
20,7051,1,avg,,,,0.4
20,7052,1,avg,,,,0.4
20,7053,1,avg,,,,0.4
20,7054,1,avg,,,,0.4
20,7055,1,avg,,,,0.4
20,7056,1,avg,,,,0.4
20,7057,1,avg,,,,0.4
20,7058,1,avg,,,,0.4
20,7059,1,avg,,,,0.4
20,7060,1,avg,,,,0.4
20,7061,1,avg,,,,0.4
20,7062,1,avg,,,,0.4
20,7063,1,avg,,,,0.4
20,7064,1,avg,,,,0.4
13,7065,0,avg,,,,0.96
24,7066,0,avg,5,0.6829385463385363,0.4190193605111079,0.96
20,7067,1,avg,,,,0.4
2,7068,0,avg,5,0.23279822765632965,0.4634919885133593,0.96
20,7069,1,avg,,,,0.4
20,7070,1,avg,,,,0.4
20,7071,1,avg,,,,0.4
20,7072,1,avg,,,,0.4
20,7073,1,avg,,,,0.4
20,7074,1,avg,,,,0.4
20,7075,1,avg,,,,0.4
20,7076,1,avg,,,,0.4
20,7077,1,avg,,,,0.4
20,7078,1,avg,,,,0.4
20,7079,1,avg,,,,0.4
20,7080,1,avg,,,,0.4
20,7081,1,avg,,,,0.4
36,7082,1,avg,,,,0.4
20,7083,1,avg,,,,0.4
20,7084,0,avg,5,0.6688917840931485,0.41924490605198395,0.96
20,7085,1,avg,,,,0.4
20,7086,1,avg,,,,0.4
10,7087,0,avg,5,0.188566564401627,0.4654285106958211,0.96
13,7088,0,avg,,,,0.96
20,7089,1,avg,,,,0.4
20,7090,1,avg,,,,0.4
20,7091,1,avg,,,,0.4
20,7092,0,avg,5,0.6339437153129157,0.42108400734364837,0.96
20,7093,1,avg,,,,0.4
20,7094,1,avg,,,,0.4
20,7095,1,avg,,,,0.4
20,7096,1,avg,,,,0.4
20,7097,1,avg,,,,0.4
20,7098,1,avg,,,,0.4
20,7099,1,avg,,,,0.4
20,7100,1,avg,,,,0.4
20,7101,1,avg,,,,0.4
20,7102,1,avg,,,,0.4
20,7103,1,avg,,,,0.4
20,7104,1,avg,,,,0.4
20,7105,1,avg,,,,0.4
20,7106,1,avg,,,,0.4
20,7107,1,avg,,,,0.4
20,7108,1,avg,,,,0.4
20,7109,1,avg,,,,0.4
20,7110,1,avg,,,,0.4
20,7111,1,avg,,,,0.4
20,7112,1,avg,,,,0.4
20,7113,1,avg,,,,0.4
20,7114,1,avg,,,,0.4
20,7115,1,avg,,,,0.4
20,7116,1,avg,,,,0.4
20,7117,1,avg,,,,0.4
20,7118,1,avg,,,,0.4
20,7119,1,avg,,,,0.4
20,7120,1,avg,,,,0.4
20,7121,1,avg,,,,0.4
20,7122,1,avg,,,,0.4
20,7123,1,avg,,,,0.4
36,7124,1,avg,,,,0.4
20,7125,1,avg,,,,0.4
19,7126,1,avg,,,,0.4
20,7127,1,avg,,,,0.4
20,7128,1,avg,,,,0.4
20,7129,1,avg,,,,0.4
20,7130,1,avg,,,,0.4
20,7131,1,avg,,,,0.4
20,7132,1,avg,,,,0.4
20,7133,1,avg,,,,0.4
2,7134,0,avg,5,0.17708204535906696,0.46522736502735806,0.96
20,7135,1,avg,,,,0.4
20,7136,1,avg,,,,0.4
20,7137,1,avg,,,,0.4
20,7138,1,avg,,,,0.4
20,7139,1,avg,,,,0.4
20,7140,1,avg,,,,0.4
20,7141,1,avg,,,,0.4
20,7142,1,avg,,,,0.4
20,7143,1,avg,,,,0.4
20,7144,1,avg,,,,0.4
24,7145,0,avg,5,0.6716783875243693,0.417927044979717,0.96
20,7146,1,avg,,,,0.4
20,7147,1,avg,,,,0.4
20,7148,1,avg,,,,0.4
20,7149,1,avg,,,,0.4
20,7150,1,avg,,,,0.4
20,7151,1,avg,,,,0.4
20,7152,1,avg,,,,0.4
20,7153,1,avg,,,,0.4
6,7154,0,avg,,,,0.96
20,7155,1,avg,,,,0.4
20,7156,1,avg,,,,0.4
20,7157,1,avg,,,,0.4
20,7158,1,avg,,,,0.4
20,7159,1,avg,,,,0.4
5,7160,0,avg,5,0.6600384807115329,0.4180955915159834,0.96
20,7161,1,avg,,,,0.4
20,7162,1,avg,,,,0.4
20,7163,1,avg,,,,0.4
20,7164,1,avg,,,,0.4
19,7165,1,avg,,,,0.4
20,7166,1,avg,,,,0.4
20,7167,1,avg,,,,0.4
20,7168,1,avg,,,,0.4
20,7169,1,avg,,,,0.4
20,7170,1,avg,,,,0.4
20,7171,1,avg,,,,0.4
20,7172,1,avg,,,,0.4
20,7173,1,avg,,,,0.4
20,7174,1,avg,,,,0.4
20,7175,1,avg,,,,0.4
20,7176,1,avg,,,,0.4
20,7177,1,avg,,,,0.4
13,7178,0,avg,,,,0.96
20,7179,1,avg,,,,0.4
20,7180,1,avg,,,,0.4
20,7181,1,avg,,,,0.4
20,7182,1,avg,,,,0.4
20,7183,1,avg,,,,0.4
20,7184,1,avg,,,,0.4
20,7185,1,avg,,,,0.4
20,7186,1,avg,,,,0.4
20,7187,1,avg,,,,0.4
20,7188,1,avg,,,,0.4
20,7189,1,avg,,,,0.4
20,7190,1,avg,,,,0.4
20,7191,1,avg,,,,0.4
20,7192,1,avg,,,,0.4
20,7193,1,avg,,,,0.4
20,7194,1,avg,,,,0.4
20,7195,1,avg,,,,0.4
20,7196,0,avg,5,0.6751063036618932,0.4177056466700322,0.96
20,7197,1,avg,,,,0.4
13,7198,0,avg,,,,0.96
20,7199,1,avg,,,,0.4
20,7200,1,avg,,,,0.4
20,7201,1,avg,,,,0.4
20,7202,1,avg,,,,0.4
20,7203,1,avg,,,,0.4
20,7204,1,avg,,,,0.4
20,7205,1,avg,,,,0.4
20,7206,1,avg,,,,0.4
20,7207,1,avg,,,,0.4
20,7208,1,avg,,,,0.4
20,7209,1,avg,,,,0.4
20,7210,1,avg,,,,0.4
20,7211,1,avg,,,,0.4
20,7212,1,avg,,,,0.4
20,7213,1,avg,,,,0.4
20,7214,1,avg,,,,0.4
20,7215,1,avg,,,,0.4
20,7216,1,avg,,,,0.4
20,7217,1,avg,,,,0.4
20,7218,1,avg,,,,0.4
20,7219,1,avg,,,,0.4
20,7220,1,avg,,,,0.4
20,7221,1,avg,,,,0.4
20,7222,1,avg,,,,0.4
5,7223,0,avg,5,0.6752326216706572,0.4174308851490495,0.96
20,7224,1,avg,,,,0.4
20,7225,1,avg,,,,0.4
36,7226,1,avg,,,,0.4
20,7227,1,avg,,,,0.4
20,7228,1,avg,,,,0.4
16,7229,0,avg,,,,0.96
20,7230,1,avg,,,,0.4
20,7231,1,avg,,,,0.4
20,7232,1,avg,,,,0.4
20,7233,1,avg,,,,0.4
20,7234,1,avg,,,,0.4
20,7235,1,avg,,,,0.4
20,7236,1,avg,,,,0.4
20,7237,1,avg,,,,0.4
20,7238,1,avg,,,,0.4
20,7239,1,avg,,,,0.4
24,7240,0,avg,5,0.6616398936897969,0.4169101802721729,0.96
20,7241,1,avg,,,,0.4
20,7242,1,avg,,,,0.4
20,7243,1,avg,,,,0.4
20,7244,1,avg,,,,0.4
20,7245,1,avg,,,,0.4
20,7246,1,avg,,,,0.4
20,7247,1,avg,,,,0.4
20,7248,1,avg,,,,0.4
20,7249,1,avg,,,,0.4
20,7250,1,avg,,,,0.4
20,7251,1,avg,,,,0.4
20,7252,1,avg,,,,0.4
20,7253,1,avg,,,,0.4
20,7254,1,avg,,,,0.4
20,7255,1,avg,,,,0.4
20,7256,1,avg,,,,0.4
3,7257,0,avg,,,,0.96
20,7258,1,avg,,,,0.4
20,7259,1,avg,,,,0.4
9,7260,1,avg,,,,0.4
20,7261,1,avg,,,,0.4
20,7262,1,avg,,,,0.4
20,7263,1,avg,,,,0.4
20,7264,1,avg,,,,0.4
20,7265,1,avg,,,,0.4
20,7266,1,avg,,,,0.4
11,7267,0,avg,,,,0.96
20,7268,1,avg,,,,0.4
20,7269,1,avg,,,,0.4
20,7270,1,avg,,,,0.4
20,7271,1,avg,,,,0.4
20,7272,1,avg,,,,0.4
20,7273,1,avg,,,,0.4
20,7274,1,avg,,,,0.4
20,7275,1,avg,,,,0.4
20,7276,1,avg,,,,0.4
20,7277,1,avg,,,,0.4
20,7278,1,avg,,,,0.4
20,7279,1,avg,,,,0.4
20,7280,1,avg,,,,0.4
20,7281,1,avg,,,,0.4
20,7282,1,avg,,,,0.4
20,7283,1,avg,,,,0.4
20,7284,1,avg,,,,0.4
10,7285,0,avg,5,0.22667335530338512,0.46486165816780567,0.96
20,7286,1,avg,,,,0.4
20,7287,1,avg,,,,0.4
19,7288,0,avg,,,,0.96
19,7289,1,avg,,,,0.4
20,7290,1,avg,,,,0.4
20,7291,1,avg,,,,0.4
20,7292,1,avg,,,,0.4
2,7293,0,avg,5,0.18360541779574194,0.46653794311592256,0.96
20,7294,1,avg,,,,0.4
20,7295,1,avg,,,,0.4
16,7296,0,avg,,,,0.96
20,7297,1,avg,,,,0.4
20,7298,1,avg,,,,0.4
20,7299,1,avg,,,,0.4
20,7300,1,avg,,,,0.4
20,7301,1,avg,,,,0.4
20,7302,1,avg,,,,0.4
20,7303,1,avg,,,,0.4
17,7304,0,avg,,,,0.96
20,7305,1,avg,,,,0.4
20,7306,1,avg,,,,0.4
20,7307,1,avg,,,,0.4
20,7308,1,avg,,,,0.4
20,7309,1,avg,,,,0.4
20,7310,1,avg,,,,0.4
20,7311,1,avg,,,,0.4
20,7312,1,avg,,,,0.4
20,7313,1,avg,,,,0.4
20,7314,1,avg,,,,0.4
20,7315,1,avg,,,,0.4
20,7316,1,avg,,,,0.4
20,7317,1,avg,,,,0.4
20,7318,1,avg,,,,0.4
20,7319,1,avg,,,,0.4
20,7320,1,avg,,,,0.4
20,7321,1,avg,,,,0.4
20,7322,1,avg,,,,0.4
20,7323,1,avg,,,,0.4
20,7324,1,avg,,,,0.4
20,7325,1,avg,,,,0.4
20,7326,1,avg,,,,0.4
20,7327,1,avg,,,,0.4
