number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
31,9975,1,avg,,,,0.4
31,9976,1,avg,,,,0.4
31,9977,1,avg,,,,0.4
31,9978,1,avg,,,,0.4
31,9979,1,avg,,,,0.4
31,9980,1,avg,,,,0.4
31,9981,1,avg,,,,0.4
31,9982,1,avg,,,,0.4
31,9983,1,avg,,,,0.4
31,9984,1,avg,,,,0.4
31,9985,1,avg,,,,0.4
31,9986,1,avg,,,,0.4
31,9987,1,avg,,,,0.4
31,9988,1,avg,,,,0.4
31,9989,1,avg,,,,0.4
31,9990,1,avg,,,,0.4
31,9991,1,avg,,,,0.4
31,9992,1,avg,,,,0.4
31,9993,1,avg,,,,0.4
31,9994,1,avg,,,,0.4
31,9995,1,avg,,,,0.4
31,9996,1,avg,,,,0.4
31,9997,1,avg,,,,0.4
31,9998,1,avg,,,,0.4
31,9999,1,avg,,,,0.4
57,10000,0,avg,,,,0.96
31,10001,1,avg,,,,0.4
31,10002,1,avg,,,,0.4
31,10003,1,avg,,,,0.4
31,10004,1,avg,,,,0.4
31,10005,1,avg,,,,0.4
31,10006,1,avg,,,,0.4
31,10007,1,avg,,,,0.4
10,10008,0,avg,5,0.09767923201701373,0.462316689649128,0.96
32,10009,1,avg,,,,0.4
31,10010,1,avg,,,,0.4
31,10011,1,avg,,,,0.4
31,10012,1,avg,,,,0.4
31,10013,1,avg,,,,0.4
31,10014,1,avg,,,,0.4
31,10015,1,avg,,,,0.4
31,10016,1,avg,,,,0.4
31,10017,1,avg,,,,0.4
31,10018,1,avg,,,,0.4
31,10019,1,avg,,,,0.4
31,10020,1,avg,,,,0.4
31,10021,1,avg,,,,0.4
19,10022,1,avg,,,,0.4
31,10023,1,avg,,,,0.4
31,10024,1,avg,,,,0.4
31,10025,1,avg,,,,0.4
31,10026,1,avg,,,,0.4
31,10027,1,avg,,,,0.4
31,10028,1,avg,,,,0.4
31,10029,1,avg,,,,0.4
64,10030,0,avg,,,,0.96
20,10031,0,avg,,,,0.96
31,10032,1,avg,,,,0.4
31,10033,1,avg,,,,0.4
31,10034,1,avg,,,,0.4
31,10035,1,avg,,,,0.4
31,10036,1,avg,,,,0.4
31,10037,1,avg,,,,0.4
31,10038,1,avg,,,,0.4
31,10039,1,avg,,,,0.4
31,10040,1,avg,,,,0.4
31,10041,1,avg,,,,0.4
31,10042,1,avg,,,,0.4
31,10043,1,avg,,,,0.4
31,10044,1,avg,,,,0.4
31,10045,1,avg,,,,0.4
31,10046,1,avg,,,,0.4
19,10047,1,avg,,,,0.4
31,10048,1,avg,,,,0.4
31,10049,1,avg,,,,0.4
31,10050,1,avg,,,,0.4
31,10051,1,avg,,,,0.4
31,10052,1,avg,,,,0.4
31,10053,1,avg,,,,0.4
31,10054,1,avg,,,,0.4
31,10055,1,avg,,,,0.4
31,10056,1,avg,,,,0.4
31,10057,1,avg,,,,0.4
15,10058,0,avg,,,,0.96
31,10059,1,avg,,,,0.4
31,10060,1,avg,,,,0.4
31,10061,1,avg,,,,0.4
31,10062,1,avg,,,,0.4
31,10063,1,avg,,,,0.4
31,10064,1,avg,,,,0.4
36,10065,1,avg,,,,0.4
31,10066,1,avg,,,,0.4
31,10067,1,avg,,,,0.4
31,10068,1,avg,,,,0.4
31,10069,1,avg,,,,0.4
31,10070,1,avg,,,,0.4
31,10071,1,avg,,,,0.4
31,10072,1,avg,,,,0.4
31,10073,1,avg,,,,0.4
31,10074,1,avg,,,,0.4
31,10075,1,avg,,,,0.4
31,10076,1,avg,,,,0.4
31,10077,1,avg,,,,0.4
19,10078,1,avg,,,,0.4
31,10079,1,avg,,,,0.4
31,10080,1,avg,,,,0.4
31,10081,1,avg,,,,0.4
31,10082,1,avg,,,,0.4
31,10083,1,avg,,,,0.4
31,10084,1,avg,,,,0.4
31,10085,1,avg,,,,0.4
31,10086,1,avg,,,,0.4
31,10087,1,avg,,,,0.4
31,10088,1,avg,,,,0.4
31,10089,1,avg,,,,0.4
31,10090,1,avg,,,,0.4
31,10091,1,avg,,,,0.4
31,10092,1,avg,,,,0.4
31,10093,1,avg,,,,0.4
31,10094,1,avg,,,,0.4
31,10095,1,avg,,,,0.4
31,10096,1,avg,,,,0.4
31,10097,1,avg,,,,0.4
31,10098,1,avg,,,,0.4
31,10099,1,avg,,,,0.4
31,10100,1,avg,,,,0.4
31,10101,1,avg,,,,0.4
31,10102,1,avg,,,,0.4
100,10103,0,avg,,,,0.96
31,10104,1,avg,,,,0.4
31,10105,1,avg,,,,0.4
31,10106,1,avg,,,,0.4
31,10107,1,avg,,,,0.4
31,10108,1,avg,,,,0.4
31,10109,1,avg,,,,0.4
26,10110,0,avg,,,,0.96
31,10111,1,avg,,,,0.4
31,10112,1,avg,,,,0.4
31,10113,1,avg,,,,0.4
31,10114,1,avg,,,,0.4
31,10115,1,avg,,,,0.4
31,10116,1,avg,,,,0.4
31,10117,1,avg,,,,0.4
31,10118,1,avg,,,,0.4
31,10119,1,avg,,,,0.4
31,10120,1,avg,,,,0.4
31,10121,1,avg,,,,0.4
100,10122,0,avg,,,,0.96
31,10123,1,avg,,,,0.4
31,10124,1,avg,,,,0.4
31,10125,1,avg,,,,0.4
31,10126,1,avg,,,,0.4
31,10127,1,avg,,,,0.4
31,10128,1,avg,,,,0.4
31,10129,1,avg,,,,0.4
31,10130,1,avg,,,,0.4
31,10131,1,avg,,,,0.4
31,10132,1,avg,,,,0.4
31,10133,1,avg,,,,0.4
31,10134,1,avg,,,,0.4
31,10135,1,avg,,,,0.4
31,10136,1,avg,,,,0.4
31,10137,1,avg,,,,0.4
31,10138,1,avg,,,,0.4
31,10139,1,avg,,,,0.4
31,10140,1,avg,,,,0.4
31,10141,1,avg,,,,0.4
31,10142,1,avg,,,,0.4
31,10143,1,avg,,,,0.4
31,10144,1,avg,,,,0.4
31,10145,1,avg,,,,0.4
31,10146,1,avg,,,,0.4
31,10147,1,avg,,,,0.4
31,10148,1,avg,,,,0.4
31,10149,1,avg,,,,0.4
31,10150,1,avg,,,,0.4
31,10151,1,avg,,,,0.4
31,10152,1,avg,,,,0.4
21,10153,0,avg,,,,0.96
31,10154,1,avg,,,,0.4
31,10155,1,avg,,,,0.4
31,10156,1,avg,,,,0.4
31,10157,1,avg,,,,0.4
31,10158,1,avg,,,,0.4
31,10159,1,avg,,,,0.4
31,10160,1,avg,,,,0.4
31,10161,1,avg,,,,0.4
12,10162,0,avg,,,,0.96
6,10163,0,avg,,,,0.96
31,10164,1,avg,,,,0.4
31,10165,1,avg,,,,0.4
31,10166,1,avg,,,,0.4
19,10167,1,avg,,,,0.4
31,10168,1,avg,,,,0.4
31,10169,1,avg,,,,0.4
31,10170,1,avg,,,,0.4
31,10171,1,avg,,,,0.4
31,10172,1,avg,,,,0.4
31,10173,1,avg,,,,0.4
31,10174,1,avg,,,,0.4
31,10175,1,avg,,,,0.4
31,10176,1,avg,,,,0.4
31,10177,1,avg,,,,0.4
31,10178,1,avg,,,,0.4
31,10179,1,avg,,,,0.4
16,10180,0,avg,,,,0.96
100,10181,0,avg,,,,0.96
31,10182,1,avg,,,,0.4
31,10183,1,avg,,,,0.4
31,10184,1,avg,,,,0.4
31,10185,1,avg,,,,0.4
31,10186,1,avg,,,,0.4
31,10187,1,avg,,,,0.4
31,10188,1,avg,,,,0.4
31,10189,1,avg,,,,0.4
31,10190,1,avg,,,,0.4
31,10191,1,avg,,,,0.4
31,10192,1,avg,,,,0.4
31,10193,1,avg,,,,0.4
31,10194,1,avg,,,,0.4
31,10195,1,avg,,,,0.4
31,10196,1,avg,,,,0.4
31,10197,1,avg,,,,0.4
3,10198,0,avg,,,,0.96
31,10199,1,avg,,,,0.4
31,10200,1,avg,,,,0.4
31,10201,1,avg,,,,0.4
31,10202,1,avg,,,,0.4
31,10203,1,avg,,,,0.4
18,10204,0,avg,,,,0.96
31,10205,1,avg,,,,0.4
31,10206,1,avg,,,,0.4
31,10207,1,avg,,,,0.4
12,10208,0,avg,,,,0.96
31,10209,1,avg,,,,0.4
31,10210,1,avg,,,,0.4
31,10211,1,avg,,,,0.4
31,10212,1,avg,,,,0.4
31,10213,1,avg,,,,0.4
31,10214,1,avg,,,,0.4
31,10215,1,avg,,,,0.4
31,10216,1,avg,,,,0.4
31,10217,1,avg,,,,0.4
31,10218,1,avg,,,,0.4
31,10219,1,avg,,,,0.4
31,10220,1,avg,,,,0.4
31,10221,1,avg,,,,0.4
31,10222,1,avg,,,,0.4
31,10223,1,avg,,,,0.4
31,10224,1,avg,,,,0.4
31,10225,1,avg,,,,0.4
31,10226,1,avg,,,,0.4
31,10227,1,avg,,,,0.4
31,10228,1,avg,,,,0.4
31,10229,1,avg,,,,0.4
32,10230,1,avg,,,,0.4
31,10231,1,avg,,,,0.4
31,10232,1,avg,,,,0.4
31,10233,1,avg,,,,0.4
31,10234,1,avg,,,,0.4
14,10235,0,avg,,,,0.96
31,10236,1,avg,,,,0.4
31,10237,1,avg,,,,0.4
31,10238,1,avg,,,,0.4
31,10239,1,avg,,,,0.4
28,10240,0,avg,,,,0.96
31,10241,1,avg,,,,0.4
31,10242,1,avg,,,,0.4
31,10243,1,avg,,,,0.4
31,10244,1,avg,,,,0.4
31,10245,1,avg,,,,0.4
31,10246,1,avg,,,,0.4
31,10247,1,avg,,,,0.4
31,10248,1,avg,,,,0.4
31,10249,1,avg,,,,0.4
31,10250,1,avg,,,,0.4
31,10251,1,avg,,,,0.4
27,10252,0,avg,,,,0.96
31,10253,1,avg,,,,0.4
31,10254,1,avg,,,,0.4
31,10255,1,avg,,,,0.4
31,10256,1,avg,,,,0.4
31,10257,1,avg,,,,0.4
31,10258,1,avg,,,,0.4
31,10259,1,avg,,,,0.4
31,10260,1,avg,,,,0.4
31,10261,1,avg,,,,0.4
3,10262,0,avg,,,,0.96
31,10263,1,avg,,,,0.4
31,10264,1,avg,,,,0.4
31,10265,1,avg,,,,0.4
19,10266,1,avg,,,,0.4
31,10267,1,avg,,,,0.4
31,10268,1,avg,,,,0.4
60,10269,1,avg,,,,0.4
31,10270,1,avg,,,,0.4
31,10271,1,avg,,,,0.4
31,10272,1,avg,,,,0.4
31,10273,1,avg,,,,0.4
31,10274,1,avg,,,,0.4
31,10275,1,avg,,,,0.4
31,10276,1,avg,,,,0.4
19,10277,1,avg,,,,0.4
31,10278,1,avg,,,,0.4
31,10279,1,avg,,,,0.4
24,10280,0,avg,,,,0.96
31,10281,1,avg,,,,0.4
31,10282,1,avg,,,,0.4
31,10283,1,avg,,,,0.4
31,10284,1,avg,,,,0.4
31,10285,1,avg,,,,0.4
31,10286,1,avg,,,,0.4
31,10287,1,avg,,,,0.4
31,10288,1,avg,,,,0.4
31,10289,1,avg,,,,0.4
31,10290,1,avg,,,,0.4
27,10291,0,avg,,,,0.96
31,10292,1,avg,,,,0.4
14,10293,0,avg,,,,0.96
31,10294,1,avg,,,,0.4
31,10295,1,avg,,,,0.4
31,10296,1,avg,,,,0.4
31,10297,1,avg,,,,0.4
31,10298,1,avg,,,,0.4
31,10299,1,avg,,,,0.4
31,10300,1,avg,,,,0.4
31,10301,1,avg,,,,0.4
31,10302,1,avg,,,,0.4
31,10303,1,avg,,,,0.4
31,10304,1,avg,,,,0.4
31,10305,1,avg,,,,0.4
31,10306,1,avg,,,,0.4
31,10307,1,avg,,,,0.4
31,10308,1,avg,,,,0.4
31,10309,1,avg,,,,0.4
17,10310,0,avg,5,0.08440186140256152,0.4628019097954392,0.96
31,10311,1,avg,,,,0.4
31,10312,1,avg,,,,0.4
31,10313,1,avg,,,,0.4
31,10314,1,avg,,,,0.4
31,10315,1,avg,,,,0.4
31,10316,1,avg,,,,0.4
31,10317,1,avg,,,,0.4
31,10318,1,avg,,,,0.4
31,10319,1,avg,,,,0.4
31,10320,1,avg,,,,0.4
31,10321,1,avg,,,,0.4
100,10322,0,avg,,,,0.96
31,10323,1,avg,,,,0.4
31,10324,1,avg,,,,0.4
31,10325,1,avg,,,,0.4
31,10326,1,avg,,,,0.4
21,10327,0,avg,,,,0.96
31,10328,1,avg,,,,0.4
31,10329,1,avg,,,,0.4
31,10330,1,avg,,,,0.4
31,10331,1,avg,,,,0.4
31,10332,1,avg,,,,0.4
31,10333,1,avg,,,,0.4
31,10334,1,avg,,,,0.4
31,10335,1,avg,,,,0.4
31,10336,1,avg,,,,0.4
31,10337,1,avg,,,,0.4
31,10338,1,avg,,,,0.4
31,10339,1,avg,,,,0.4
31,10340,1,avg,,,,0.4
31,10341,1,avg,,,,0.4
31,10342,1,avg,,,,0.4
31,10343,1,avg,,,,0.4
31,10344,1,avg,,,,0.4
31,10345,1,avg,,,,0.4
31,10346,1,avg,,,,0.4
31,10347,1,avg,,,,0.4
31,10348,1,avg,,,,0.4
31,10349,1,avg,,,,0.4
31,10350,1,avg,,,,0.4
31,10351,1,avg,,,,0.4
31,10352,1,avg,,,,0.4
19,10353,1,avg,,,,0.4
11,10354,0,avg,,,,0.96
31,10355,1,avg,,,,0.4
31,10356,1,avg,,,,0.4
31,10357,1,avg,,,,0.4
31,10358,1,avg,,,,0.4
31,10359,1,avg,,,,0.4
31,10360,1,avg,,,,0.4
31,10361,1,avg,,,,0.4
31,10362,1,avg,,,,0.4
31,10363,1,avg,,,,0.4
31,10364,1,avg,,,,0.4
31,10365,1,avg,,,,0.4
31,10366,1,avg,,,,0.4
31,10367,1,avg,,,,0.4
31,10368,1,avg,,,,0.4
31,10369,1,avg,,,,0.4
31,10370,1,avg,,,,0.4
31,10371,1,avg,,,,0.4
31,10372,1,avg,,,,0.4
31,10373,1,avg,,,,0.4
28,10374,0,avg,,,,0.96
31,10375,1,avg,,,,0.4
31,10376,1,avg,,,,0.4
31,10377,1,avg,,,,0.4
31,10378,1,avg,,,,0.4
21,10379,0,avg,,,,0.96
31,10380,1,avg,,,,0.4
31,10381,1,avg,,,,0.4
30,10382,0,avg,,,,0.96
31,10383,1,avg,,,,0.4
31,10384,1,avg,,,,0.4
31,10385,1,avg,,,,0.4
24,10386,0,avg,,,,0.96
31,10387,1,avg,,,,0.4
13,10388,0,avg,,,,0.96
31,10389,1,avg,,,,0.4
31,10390,1,avg,,,,0.4
31,10391,1,avg,,,,0.4
31,10392,1,avg,,,,0.4
31,10393,1,avg,,,,0.4
31,10394,1,avg,,,,0.4
31,10395,1,avg,,,,0.4
31,10396,1,avg,,,,0.4
31,10397,1,avg,,,,0.4
31,10398,1,avg,,,,0.4
31,10399,1,avg,,,,0.4
31,10400,1,avg,,,,0.4
31,10401,1,avg,,,,0.4
31,10402,1,avg,,,,0.4
31,10403,1,avg,,,,0.4
31,10404,1,avg,,,,0.4
31,10405,1,avg,,,,0.4
31,10406,1,avg,,,,0.4
31,10407,1,avg,,,,0.4
31,10408,1,avg,,,,0.4
31,10409,1,avg,,,,0.4
31,10410,1,avg,,,,0.4
3,10411,0,avg,,,,0.96
31,10412,1,avg,,,,0.4
26,10413,0,avg,,,,0.96
31,10414,1,avg,,,,0.4
31,10415,1,avg,,,,0.4
31,10416,1,avg,,,,0.4
31,10417,1,avg,,,,0.4
31,10418,1,avg,,,,0.4
3,10419,0,avg,,,,0.96
31,10420,1,avg,,,,0.4
31,10421,1,avg,,,,0.4
31,10422,1,avg,,,,0.4
31,10423,1,avg,,,,0.4
31,10424,1,avg,,,,0.4
31,10425,1,avg,,,,0.4
31,10426,1,avg,,,,0.4
31,10427,1,avg,,,,0.4
31,10428,1,avg,,,,0.4
31,10429,1,avg,,,,0.4
31,10430,1,avg,,,,0.4
25,10431,0,avg,,,,0.96
31,10432,1,avg,,,,0.4
31,10433,1,avg,,,,0.4
31,10434,1,avg,,,,0.4
31,10435,1,avg,,,,0.4
19,10436,1,avg,,,,0.4
15,10437,0,avg,,,,0.96
31,10438,1,avg,,,,0.4
19,10439,0,avg,,,,0.96
31,10440,1,avg,,,,0.4
31,10441,1,avg,,,,0.4
31,10442,1,avg,,,,0.4
31,10443,1,avg,,,,0.4
31,10444,1,avg,,,,0.4
31,10445,1,avg,,,,0.4
31,10446,1,avg,,,,0.4
31,10447,1,avg,,,,0.4
31,10448,1,avg,,,,0.4
31,10449,1,avg,,,,0.4
31,10450,1,avg,,,,0.4
31,10451,1,avg,,,,0.4
31,10452,1,avg,,,,0.4
31,10453,1,avg,,,,0.4
31,10454,1,avg,,,,0.4
31,10455,1,avg,,,,0.4
31,10456,1,avg,,,,0.4
31,10457,1,avg,,,,0.4
31,10458,1,avg,,,,0.4
31,10459,1,avg,,,,0.4
31,10460,1,avg,,,,0.4
19,10461,1,avg,,,,0.4
31,10462,1,avg,,,,0.4
31,10463,1,avg,,,,0.4
31,10464,1,avg,,,,0.4
31,10465,1,avg,,,,0.4
31,10466,1,avg,,,,0.4
31,10467,1,avg,,,,0.4
31,10468,1,avg,,,,0.4
31,10469,1,avg,,,,0.4
31,10470,1,avg,,,,0.4
25,10471,0,avg,,,,0.96
31,10472,1,avg,,,,0.4
19,10473,1,avg,,,,0.4
12,10474,0,avg,,,,0.96
31,10475,1,avg,,,,0.4
31,10476,1,avg,,,,0.4
31,10477,1,avg,,,,0.4
31,10478,1,avg,,,,0.4
31,10479,1,avg,,,,0.4
31,10480,1,avg,,,,0.4
31,10481,1,avg,,,,0.4
31,10482,1,avg,,,,0.4
31,10483,1,avg,,,,0.4
31,10484,1,avg,,,,0.4
31,10485,1,avg,,,,0.4
31,10486,1,avg,,,,0.4
31,10487,1,avg,,,,0.4
31,10488,1,avg,,,,0.4
31,10489,1,avg,,,,0.4
31,10490,1,avg,,,,0.4
31,10491,1,avg,,,,0.4
31,10492,1,avg,,,,0.4
31,10493,1,avg,,,,0.4
31,10494,1,avg,,,,0.4
31,10495,1,avg,,,,0.4
31,10496,1,avg,,,,0.4
31,10497,1,avg,,,,0.4
32,10498,1,avg,,,,0.4
31,10499,1,avg,,,,0.4
31,10500,1,avg,,,,0.4
31,10501,1,avg,,,,0.4
31,10502,1,avg,,,,0.4
19,10503,1,avg,,,,0.4
31,10504,1,avg,,,,0.4
31,10505,1,avg,,,,0.4
31,10506,1,avg,,,,0.4
31,10507,1,avg,,,,0.4
29,10508,1,avg,,,,0.4
31,10509,1,avg,,,,0.4
27,10510,0,avg,,,,0.96
31,10511,1,avg,,,,0.4
31,10512,1,avg,,,,0.4
31,10513,1,avg,,,,0.4
31,10514,1,avg,,,,0.4
31,10515,1,avg,,,,0.4
31,10516,1,avg,,,,0.4
31,10517,1,avg,,,,0.4
31,10518,1,avg,,,,0.4
16,10519,0,avg,,,,0.96
31,10520,1,avg,,,,0.4
31,10521,1,avg,,,,0.4
31,10522,1,avg,,,,0.4
31,10523,1,avg,,,,0.4
31,10524,1,avg,,,,0.4
31,10525,1,avg,,,,0.4
19,10526,1,avg,,,,0.4
31,10527,1,avg,,,,0.4
31,10528,1,avg,,,,0.4
31,10529,1,avg,,,,0.4
31,10530,1,avg,,,,0.4
31,10531,1,avg,,,,0.4
31,10532,1,avg,,,,0.4
31,10533,1,avg,,,,0.4
31,10534,1,avg,,,,0.4
31,10535,1,avg,,,,0.4
31,10536,1,avg,,,,0.4
19,10537,1,avg,,,,0.4
31,10538,1,avg,,,,0.4
31,10539,1,avg,,,,0.4
31,10540,1,avg,,,,0.4
31,10541,1,avg,,,,0.4
31,10542,1,avg,,,,0.4
39,10543,0,avg,,,,0.96
31,10544,1,avg,,,,0.4
31,10545,1,avg,,,,0.4
18,10546,0,avg,5,0.11393157497205628,0.46110717712538385,0.96
31,10547,1,avg,,,,0.4
31,10548,1,avg,,,,0.4
31,10549,1,avg,,,,0.4
31,10550,1,avg,,,,0.4
31,10551,1,avg,,,,0.4
31,10552,1,avg,,,,0.4
31,10553,1,avg,,,,0.4
31,10554,1,avg,,,,0.4
31,10555,1,avg,,,,0.4
31,10556,1,avg,,,,0.4
31,10557,1,avg,,,,0.4
31,10558,1,avg,,,,0.4
31,10559,1,avg,,,,0.4
31,10560,1,avg,,,,0.4
31,10561,1,avg,,,,0.4
31,10562,1,avg,,,,0.4
19,10563,1,avg,,,,0.4
100,10564,0,avg,,,,0.96
96,10565,1,avg,,,,0.4
19,10566,1,avg,,,,0.4
31,10567,1,avg,,,,0.4
31,10568,1,avg,,,,0.4
31,10569,1,avg,,,,0.4
19,10570,1,avg,,,,0.4
31,10571,1,avg,,,,0.4
31,10572,1,avg,,,,0.4
10,10573,0,avg,5,0.09637723610372051,0.4619491905421094,0.96
31,10574,1,avg,,,,0.4
31,10575,1,avg,,,,0.4
31,10576,1,avg,,,,0.4
31,10577,1,avg,,,,0.4
31,10578,1,avg,,,,0.4
32,10579,1,avg,,,,0.4
20,10580,0,avg,,,,0.96
31,10581,1,avg,,,,0.4
31,10582,1,avg,,,,0.4
31,10583,1,avg,,,,0.4
19,10584,1,avg,,,,0.4
31,10585,1,avg,,,,0.4
31,10586,1,avg,,,,0.4
31,10587,1,avg,,,,0.4
31,10588,1,avg,,,,0.4
31,10589,1,avg,,,,0.4
31,10590,1,avg,,,,0.4
31,10591,1,avg,,,,0.4
31,10592,1,avg,,,,0.4
31,10593,1,avg,,,,0.4
31,10594,1,avg,,,,0.4
31,10595,1,avg,,,,0.4
31,10596,1,avg,,,,0.4
31,10597,1,avg,,,,0.4
31,10598,1,avg,,,,0.4
31,10599,1,avg,,,,0.4
31,10600,1,avg,,,,0.4
31,10601,1,avg,,,,0.4
31,10602,1,avg,,,,0.4
31,10603,1,avg,,,,0.4
31,10604,1,avg,,,,0.4
31,10605,1,avg,,,,0.4
19,10606,1,avg,,,,0.4
15,10607,0,avg,,,,0.96
31,10608,1,avg,,,,0.4
31,10609,1,avg,,,,0.4
30,10610,1,avg,,,,0.4
19,10611,1,avg,,,,0.4
26,10612,0,avg,,,,0.96
31,10613,1,avg,,,,0.4
31,10614,1,avg,,,,0.4
31,10615,1,avg,,,,0.4
31,10616,1,avg,,,,0.4
31,10617,1,avg,,,,0.4
31,10618,1,avg,,,,0.4
31,10619,1,avg,,,,0.4
31,10620,1,avg,,,,0.4
31,10621,1,avg,,,,0.4
31,10622,1,avg,,,,0.4
31,10623,1,avg,,,,0.4
72,10624,0,avg,,,,0.96
31,10625,1,avg,,,,0.4
31,10626,1,avg,,,,0.4
31,10627,1,avg,,,,0.4
31,10628,1,avg,,,,0.4
31,10629,1,avg,,,,0.4
100,10630,0,avg,,,,0.96
31,10631,1,avg,,,,0.4
31,10632,1,avg,,,,0.4
31,10633,1,avg,,,,0.4
31,10634,1,avg,,,,0.4
31,10635,1,avg,,,,0.4
31,10636,1,avg,,,,0.4
31,10637,1,avg,,,,0.4
31,10638,1,avg,,,,0.4
31,10639,1,avg,,,,0.4
31,10640,1,avg,,,,0.4
31,10641,1,avg,,,,0.4
31,10642,1,avg,,,,0.4
30,10643,1,avg,,,,0.4
31,10644,1,avg,,,,0.4
31,10645,1,avg,,,,0.4
31,10646,1,avg,,,,0.4
31,10647,1,avg,,,,0.4
31,10648,1,avg,,,,0.4
31,10649,1,avg,,,,0.4
31,10650,1,avg,,,,0.4
31,10651,1,avg,,,,0.4
31,10652,1,avg,,,,0.4
31,10653,1,avg,,,,0.4
31,10654,1,avg,,,,0.4
31,10655,1,avg,,,,0.4
31,10656,1,avg,,,,0.4
19,10657,1,avg,,,,0.4
31,10658,1,avg,,,,0.4
31,10659,1,avg,,,,0.4
31,10660,1,avg,,,,0.4
31,10661,1,avg,,,,0.4
31,10662,1,avg,,,,0.4
31,10663,1,avg,,,,0.4
31,10664,1,avg,,,,0.4
31,10665,1,avg,,,,0.4
31,10666,1,avg,,,,0.4
31,10667,1,avg,,,,0.4
31,10668,1,avg,,,,0.4
31,10669,1,avg,,,,0.4
26,10670,0,avg,,,,0.96
31,10671,1,avg,,,,0.4
31,10672,1,avg,,,,0.4
31,10673,1,avg,,,,0.4
31,10674,1,avg,,,,0.4
31,10675,1,avg,,,,0.4
31,10676,1,avg,,,,0.4
31,10677,1,avg,,,,0.4
31,10678,1,avg,,,,0.4
31,10679,1,avg,,,,0.4
31,10680,1,avg,,,,0.4
31,10681,1,avg,,,,0.4
22,10682,0,avg,,,,0.96
31,10683,1,avg,,,,0.4
31,10684,1,avg,,,,0.4
31,10685,1,avg,,,,0.4
31,10686,1,avg,,,,0.4
31,10687,1,avg,,,,0.4
31,10688,1,avg,,,,0.4
25,10689,0,avg,,,,0.96
31,10690,1,avg,,,,0.4
31,10691,1,avg,,,,0.4
31,10692,1,avg,,,,0.4
31,10693,1,avg,,,,0.4
31,10694,1,avg,,,,0.4
31,10695,1,avg,,,,0.4
31,10696,1,avg,,,,0.4
31,10697,1,avg,,,,0.4
31,10698,1,avg,,,,0.4
31,10699,1,avg,,,,0.4
31,10700,1,avg,,,,0.4
31,10701,1,avg,,,,0.4
31,10702,1,avg,,,,0.4
31,10703,1,avg,,,,0.4
31,10704,1,avg,,,,0.4
31,10705,1,avg,,,,0.4
31,10706,1,avg,,,,0.4
31,10707,1,avg,,,,0.4
31,10708,1,avg,,,,0.4
31,10709,1,avg,,,,0.4
31,10710,1,avg,,,,0.4
31,10711,1,avg,,,,0.4
31,10712,1,avg,,,,0.4
100,10713,0,avg,,,,0.96
31,10714,1,avg,,,,0.4
31,10715,1,avg,,,,0.4
31,10716,1,avg,,,,0.4
31,10717,1,avg,,,,0.4
31,10718,1,avg,,,,0.4
19,10719,1,avg,,,,0.4
31,10720,1,avg,,,,0.4
11,10721,0,avg,,,,0.96
31,10722,1,avg,,,,0.4
31,10723,1,avg,,,,0.4
31,10724,1,avg,,,,0.4
31,10725,1,avg,,,,0.4
31,10726,1,avg,,,,0.4
31,10727,1,avg,,,,0.4
31,10728,1,avg,,,,0.4
31,10729,1,avg,,,,0.4
31,10730,1,avg,,,,0.4
31,10731,1,avg,,,,0.4
31,10732,1,avg,,,,0.4
31,10733,1,avg,,,,0.4
31,10734,1,avg,,,,0.4
31,10735,1,avg,,,,0.4
8,10736,0,avg,,,,0.96
31,10737,1,avg,,,,0.4
31,10738,1,avg,,,,0.4
31,10739,1,avg,,,,0.4
31,10740,1,avg,,,,0.4
31,10741,1,avg,,,,0.4
31,10742,1,avg,,,,0.4
31,10743,1,avg,,,,0.4
31,10744,1,avg,,,,0.4
32,10745,1,avg,,,,0.4
31,10746,1,avg,,,,0.4
31,10747,1,avg,,,,0.4
31,10748,1,avg,,,,0.4
31,10749,1,avg,,,,0.4
31,10750,1,avg,,,,0.4
24,10751,0,avg,,,,0.96
26,10752,0,avg,,,,0.96
31,10753,1,avg,,,,0.4
31,10754,1,avg,,,,0.4
31,10755,1,avg,,,,0.4
31,10756,1,avg,,,,0.4
31,10757,1,avg,,,,0.4
31,10758,1,avg,,,,0.4
31,10759,1,avg,,,,0.4
31,10760,1,avg,,,,0.4
31,10761,1,avg,,,,0.4
31,10762,1,avg,,,,0.4
31,10763,1,avg,,,,0.4
31,10764,1,avg,,,,0.4
48,10765,0,avg,,,,0.96
31,10766,1,avg,,,,0.4
31,10767,1,avg,,,,0.4
31,10768,1,avg,,,,0.4
31,10769,1,avg,,,,0.4
13,10770,0,avg,,,,0.96
31,10771,1,avg,,,,0.4
31,10772,1,avg,,,,0.4
31,10773,1,avg,,,,0.4
31,10774,1,avg,,,,0.4
31,10775,1,avg,,,,0.4
31,10776,1,avg,,,,0.4
31,10777,1,avg,,,,0.4
6,10778,0,avg,,,,0.96
31,10779,1,avg,,,,0.4
31,10780,1,avg,,,,0.4
31,10781,1,avg,,,,0.4
31,10782,1,avg,,,,0.4
31,10783,1,avg,,,,0.4
31,10784,1,avg,,,,0.4
31,10785,1,avg,,,,0.4
31,10786,1,avg,,,,0.4
31,10787,1,avg,,,,0.4
31,10788,1,avg,,,,0.4
31,10789,1,avg,,,,0.4
17,10790,0,avg,5,0.09774025338033474,0.4617733844407922,0.96
