number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
9,8710,1,max,,,,0.4
9,8711,1,max,,,,0.4
9,8712,1,max,,,,0.4
9,8713,1,max,,,,0.4
9,8714,1,max,,,,0.4
9,8715,1,max,,,,0.4
9,8716,1,max,,,,0.4
9,8717,1,max,,,,0.4
9,8718,1,max,,,,0.4
9,8719,1,max,,,,0.4
9,8720,1,max,,,,0.4
9,8721,1,max,,,,0.4
9,8722,1,max,,,,0.4
9,8723,1,max,,,,0.4
9,8724,1,max,,,,0.4
9,8725,1,max,,,,0.4
9,8726,1,max,,,,0.4
9,8727,1,max,,,,0.4
9,8728,1,max,,,,0.4
9,8729,1,max,,,,0.4
9,8730,1,max,,,,0.4
9,8731,1,max,,,,0.4
9,8732,1,max,,,,0.4
9,8733,1,max,,,,0.4
9,8734,1,max,,,,0.4
9,8735,1,max,,,,0.4
9,8736,1,max,,,,0.4
9,8737,1,max,,,,0.4
9,8738,1,max,,,,0.4
9,8739,1,max,,,,0.4
9,8740,1,max,,,,0.4
9,8741,1,max,,,,0.4
9,8742,1,max,,,,0.4
4,8743,0,max,,,,0.96
9,8744,1,max,,,,0.4
9,8745,1,max,,,,0.4
9,8746,1,max,,,,0.4
9,8747,1,max,,,,0.4
9,8748,1,max,,,,0.4
9,8749,1,max,,,,0.4
9,8750,1,max,,,,0.4
9,8751,1,max,,,,0.4
9,8752,1,max,,,,0.4
9,8753,1,max,,,,0.4
9,8754,1,max,,,,0.4
9,8755,1,max,,,,0.4
9,8756,1,max,,,,0.4
9,8757,1,max,,,,0.4
9,8758,1,max,,,,0.4
9,8759,1,max,,,,0.4
7,8760,0,max,,,,0.96
9,8761,1,max,,,,0.4
9,8762,1,max,,,,0.4
9,8763,1,max,,,,0.4
9,8764,1,max,,,,0.4
9,8765,1,max,,,,0.4
9,8766,1,max,,,,0.4
9,8767,1,max,,,,0.4
9,8768,1,max,,,,0.4
9,8769,1,max,,,,0.4
9,8770,1,max,,,,0.4
9,8771,1,max,,,,0.4
9,8772,1,max,,,,0.4
9,8773,1,max,,,,0.4
9,8774,1,max,,,,0.4
9,8775,1,max,,,,0.4
9,8776,1,max,,,,0.4
9,8777,1,max,,,,0.4
9,8778,1,max,,,,0.4
9,8779,1,max,,,,0.4
9,8780,1,max,,,,0.4
9,8781,1,max,,,,0.4
9,8782,1,max,,,,0.4
9,8783,1,max,,,,0.4
9,8784,1,max,,,,0.4
9,8785,1,max,,,,0.4
9,8786,1,max,,,,0.4
9,8787,1,max,,,,0.4
9,8788,1,max,,,,0.4
9,8789,1,max,,,,0.4
9,8790,1,max,,,,0.4
9,8791,1,max,,,,0.4
9,8792,1,max,,,,0.4
9,8793,1,max,,,,0.4
9,8794,1,max,,,,0.4
9,8795,1,max,,,,0.4
9,8796,1,max,,,,0.4
9,8797,1,max,,,,0.4
9,8798,1,max,,,,0.4
9,8799,1,max,,,,0.4
9,8800,1,max,,,,0.4
9,8801,1,max,,,,0.4
9,8802,1,max,,,,0.4
9,8803,1,max,,,,0.4
9,8804,1,max,,,,0.4
9,8805,1,max,,,,0.4
9,8806,1,max,,,,0.4
9,8807,1,max,,,,0.4
9,8808,1,max,,,,0.4
9,8809,1,max,,,,0.4
9,8810,1,max,,,,0.4
9,8811,1,max,,,,0.4
9,8812,1,max,,,,0.4
9,8813,1,max,,,,0.4
9,8814,1,max,,,,0.4
9,8815,1,max,,,,0.4
9,8816,1,max,,,,0.4
9,8817,1,max,,,,0.4
9,8818,1,max,,,,0.4
9,8819,1,max,,,,0.4
9,8820,1,max,,,,0.4
9,8821,1,max,,,,0.4
9,8822,1,max,,,,0.4
9,8823,1,max,,,,0.4
9,8824,1,max,,,,0.4
9,8825,1,max,,,,0.4
9,8826,1,max,,,,0.4
10,8827,0,max,,,,0.4
9,8828,1,max,,,,0.4
9,8829,1,max,,,,0.4
9,8830,1,max,,,,0.4
9,8831,1,max,,,,0.4
9,8832,1,max,,,,0.4
9,8833,1,max,,,,0.4
9,8834,1,max,,,,0.4
9,8835,1,max,,,,0.4
9,8836,1,max,,,,0.4
9,8837,1,max,,,,0.4
9,8838,1,max,,,,0.4
9,8839,1,max,,,,0.4
3,8840,0,max,5,0.007772901938391005,0.01713522260833812,0.4
9,8841,1,max,,,,0.4
9,8842,1,max,,,,0.4
9,8843,1,max,,,,0.4
9,8844,1,max,,,,0.4
9,8845,1,max,,,,0.4
9,8846,1,max,,,,0.4
9,8847,1,max,,,,0.4
9,8848,1,max,,,,0.4
9,8849,1,max,,,,0.4
9,8850,1,max,,,,0.4
9,8851,1,max,,,,0.4
9,8852,1,max,,,,0.4
9,8853,1,max,,,,0.4
9,8854,1,max,,,,0.4
9,8855,1,max,,,,0.4
9,8856,1,max,,,,0.4
9,8857,1,max,,,,0.4
9,8858,1,max,,,,0.4
9,8859,1,max,,,,0.4
9,8860,1,max,,,,0.4
9,8861,1,max,,,,0.4
9,8862,1,max,,,,0.4
9,8863,1,max,,,,0.4
9,8864,1,max,,,,0.4
9,8865,1,max,,,,0.4
9,8866,1,max,,,,0.4
9,8867,1,max,,,,0.4
9,8868,1,max,,,,0.4
9,8869,1,max,,,,0.4
9,8870,1,max,,,,0.4
9,8871,1,max,,,,0.4
9,8872,1,max,,,,0.4
9,8873,1,max,,,,0.4
9,8874,1,max,,,,0.4
9,8875,1,max,,,,0.4
6,8876,0,max,5,0.007977556683218135,0.011677588404933593,0.4
9,8877,1,max,,,,0.4
9,8878,1,max,,,,0.4
6,8879,0,max,5,0.006770292909958487,0.0815161604157495,0.4
9,8880,1,max,,,,0.4
9,8881,1,max,,,,0.4
9,8882,1,max,,,,0.4
9,8883,1,max,,,,0.4
9,8884,1,max,,,,0.4
9,8885,1,max,,,,0.4
9,8886,1,max,,,,0.4
9,8887,1,max,,,,0.4
9,8888,1,max,,,,0.4
9,8889,1,max,,,,0.4
9,8890,1,max,,,,0.4
9,8891,1,max,,,,0.4
9,8892,1,max,,,,0.4
9,8893,1,max,,,,0.4
9,8894,1,max,,,,0.4
9,8895,1,max,,,,0.4
9,8896,1,max,,,,0.4
9,8897,1,max,,,,0.4
9,8898,1,max,,,,0.4
9,8899,1,max,,,,0.4
9,8900,1,max,,,,0.4
8,8901,0,max,,,,0.4
9,8902,1,max,,,,0.4
9,8903,1,max,,,,0.4
9,8904,1,max,,,,0.4
9,8905,1,max,,,,0.4
9,8906,1,max,,,,0.4
9,8907,1,max,,,,0.4
9,8908,1,max,,,,0.4
9,8909,1,max,,,,0.4
9,8910,1,max,,,,0.4
9,8911,1,max,,,,0.4
9,8912,1,max,,,,0.4
9,8913,1,max,,,,0.4
9,8914,1,max,,,,0.4
9,8915,1,max,,,,0.4
8,8916,0,max,,,,0.4
9,8917,1,max,,,,0.4
9,8918,1,max,,,,0.4
9,8919,1,max,,,,0.4
9,8920,1,max,,,,0.4
9,8921,1,max,,,,0.4
9,8922,1,max,,,,0.4
11,8923,1,max,,,,0.4
9,8924,1,max,,,,0.4
9,8925,1,max,,,,0.4
9,8926,1,max,,,,0.4
9,8927,1,max,,,,0.4
9,8928,1,max,,,,0.4
9,8929,1,max,,,,0.4
9,8930,1,max,,,,0.4
9,8931,1,max,,,,0.4
9,8932,1,max,,,,0.4
9,8933,1,max,,,,0.4
9,8934,1,max,,,,0.4
9,8935,1,max,,,,0.4
9,8936,1,max,,,,0.4
9,8937,1,max,,,,0.4
9,8938,1,max,,,,0.4
9,8939,1,max,,,,0.4
9,8940,1,max,,,,0.4
9,8941,1,max,,,,0.4
9,8942,1,max,,,,0.4
9,8943,1,max,,,,0.4
9,8944,1,max,,,,0.4
9,8945,1,max,,,,0.4
9,8946,1,max,,,,0.4
5,8947,0,max,,,,0.96
9,8948,1,max,,,,0.4
8,8949,0,max,,,,0.4
9,8950,1,max,,,,0.4
9,8951,1,max,,,,0.4
9,8952,1,max,,,,0.4
9,8953,1,max,,,,0.4
9,8954,1,max,,,,0.4
9,8955,1,max,,,,0.4
9,8956,1,max,,,,0.4
9,8957,1,max,,,,0.4
9,8958,1,max,,,,0.4
11,8959,1,max,,,,0.4
9,8960,1,max,,,,0.4
8,8961,0,max,,,,0.4
9,8962,1,max,,,,0.4
9,8963,1,max,,,,0.4
6,8964,0,max,,,,0.96
9,8965,1,max,,,,0.4
9,8966,1,max,,,,0.4
9,8967,1,max,,,,0.4
9,8968,1,max,,,,0.4
9,8969,1,max,,,,0.4
9,8970,1,max,,,,0.4
9,8971,1,max,,,,0.4
11,8972,1,max,,,,0.4
9,8973,1,max,,,,0.4
9,8974,1,max,,,,0.4
5,8975,0,max,,,,0.96
5,8976,0,max,,,,0.96
9,8977,1,max,,,,0.4
9,8978,1,max,,,,0.4
9,8979,1,max,,,,0.4
9,8980,1,max,,,,0.4
9,8981,1,max,,,,0.4
9,8982,1,max,,,,0.4
9,8983,1,max,,,,0.4
9,8984,1,max,,,,0.4
9,8985,1,max,,,,0.4
9,8986,1,max,,,,0.4
9,8987,1,max,,,,0.4
9,8988,1,max,,,,0.4
9,8989,1,max,,,,0.4
9,8990,1,max,,,,0.4
9,8991,1,max,,,,0.4
9,8992,1,max,,,,0.4
9,8993,1,max,,,,0.4
9,8994,1,max,,,,0.4
9,8995,1,max,,,,0.4
4,8996,0,max,,,,0.96
9,8997,1,max,,,,0.4
9,8998,1,max,,,,0.4
9,8999,1,max,,,,0.4
9,9000,1,max,,,,0.4
9,9001,1,max,,,,0.4
9,9002,1,max,,,,0.4
9,9003,1,max,,,,0.4
9,9004,1,max,,,,0.4
9,9005,1,max,,,,0.4
9,9006,1,max,,,,0.4
9,9007,1,max,,,,0.4
9,9008,1,max,,,,0.4
9,9009,1,max,,,,0.4
9,9010,1,max,,,,0.4
9,9011,1,max,,,,0.4
9,9012,1,max,,,,0.4
9,9013,1,max,,,,0.4
9,9014,1,max,,,,0.4
9,9015,1,max,,,,0.4
9,9016,1,max,,,,0.4
9,9017,1,max,,,,0.4
9,9018,1,max,,,,0.4
10,9019,0,max,,,,0.4
9,9020,1,max,,,,0.4
12,9021,1,max,,,,0.4
9,9022,1,max,,,,0.4
9,9023,1,max,,,,0.4
9,9024,1,max,,,,0.4
9,9025,1,max,,,,0.4
9,9026,1,max,,,,0.4
9,9027,1,max,,,,0.4
9,9028,1,max,,,,0.4
9,9029,1,max,,,,0.4
12,9030,1,max,,,,0.4
9,9031,1,max,,,,0.4
9,9032,1,max,,,,0.4
9,9033,1,max,,,,0.4
9,9034,1,max,,,,0.4
9,9035,1,max,,,,0.4
9,9036,1,max,,,,0.4
9,9037,1,max,,,,0.4
9,9038,1,max,,,,0.4
9,9039,1,max,,,,0.4
9,9040,1,max,,,,0.4
9,9041,1,max,,,,0.4
9,9042,1,max,,,,0.4
5,9043,0,max,,,,0.96
9,9044,1,max,,,,0.4
9,9045,1,max,,,,0.4
9,9046,1,max,,,,0.4
8,9047,0,max,,,,0.4
9,9048,1,max,,,,0.4
9,9049,1,max,,,,0.4
9,9050,1,max,,,,0.4
9,9051,1,max,,,,0.4
9,9052,1,max,,,,0.4
9,9053,1,max,,,,0.4
9,9054,1,max,,,,0.4
9,9055,1,max,,,,0.4
9,9056,1,max,,,,0.4
9,9057,1,max,,,,0.4
9,9058,1,max,,,,0.4
9,9059,1,max,,,,0.4
9,9060,1,max,,,,0.4
11,9061,1,max,,,,0.4
9,9062,1,max,,,,0.4
9,9063,1,max,,,,0.4
9,9064,1,max,,,,0.4
9,9065,1,max,,,,0.4
9,9066,1,max,,,,0.4
9,9067,1,max,,,,0.4
9,9068,1,max,,,,0.4
9,9069,1,max,,,,0.4
9,9070,1,max,,,,0.4
9,9071,1,max,,,,0.4
9,9072,1,max,,,,0.4
9,9073,1,max,,,,0.4
9,9074,1,max,,,,0.4
9,9075,1,max,,,,0.4
9,9076,1,max,,,,0.4
9,9077,1,max,,,,0.4
9,9078,1,max,,,,0.4
9,9079,1,max,,,,0.4
9,9080,1,max,,,,0.4
9,9081,1,max,,,,0.4
9,9082,1,max,,,,0.4
9,9083,1,max,,,,0.4
9,9084,1,max,,,,0.4
9,9085,1,max,,,,0.4
9,9086,1,max,,,,0.4
9,9087,1,max,,,,0.4
9,9088,1,max,,,,0.4
9,9089,1,max,,,,0.4
9,9090,1,max,,,,0.4
9,9091,1,max,,,,0.4
9,9092,1,max,,,,0.4
9,9093,1,max,,,,0.4
9,9094,1,max,,,,0.4
9,9095,1,max,,,,0.4
9,9096,1,max,,,,0.4
9,9097,1,max,,,,0.4
9,9098,1,max,,,,0.4
9,9099,1,max,,,,0.4
9,9100,1,max,,,,0.4
9,9101,1,max,,,,0.4
9,9102,1,max,,,,0.4
9,9103,1,max,,,,0.4
9,9104,1,max,,,,0.4
9,9105,1,max,,,,0.4
9,9106,1,max,,,,0.4
9,9107,1,max,,,,0.4
9,9108,1,max,,,,0.4
9,9109,1,max,,,,0.4
9,9110,1,max,,,,0.4
9,9111,1,max,,,,0.4
9,9112,1,max,,,,0.4
9,9113,1,max,,,,0.4
9,9114,1,max,,,,0.4
9,9115,1,max,,,,0.4
9,9116,1,max,,,,0.4
9,9117,1,max,,,,0.4
9,9118,1,max,,,,0.4
9,9119,1,max,,,,0.4
9,9120,1,max,,,,0.4
9,9121,1,max,,,,0.4
10,9122,0,max,,,,0.4
9,9123,1,max,,,,0.4
9,9124,1,max,,,,0.4
9,9125,1,max,,,,0.4
9,9126,1,max,,,,0.4
9,9127,1,max,,,,0.4
9,9128,1,max,,,,0.4
9,9129,1,max,,,,0.4
9,9130,1,max,,,,0.4
9,9131,1,max,,,,0.4
9,9132,1,max,,,,0.4
9,9133,1,max,,,,0.4
9,9134,1,max,,,,0.4
9,9135,1,max,,,,0.4
9,9136,1,max,,,,0.4
9,9137,1,max,,,,0.4
9,9138,1,max,,,,0.4
9,9139,1,max,,,,0.4
9,9140,1,max,,,,0.4
9,9141,1,max,,,,0.4
9,9142,1,max,,,,0.4
9,9143,1,max,,,,0.4
9,9144,1,max,,,,0.4
9,9145,1,max,,,,0.4
9,9146,1,max,,,,0.4
9,9147,1,max,,,,0.4
9,9148,1,max,,,,0.4
8,9149,0,max,,,,0.4
9,9150,1,max,,,,0.4
9,9151,1,max,,,,0.4
9,9152,1,max,,,,0.4
9,9153,1,max,,,,0.4
9,9154,1,max,,,,0.4
9,9155,1,max,,,,0.4
9,9156,1,max,,,,0.4
2,9157,0,max,5,0.006922070022916971,0.21664204948996674,0.96
9,9158,1,max,,,,0.4
9,9159,1,max,,,,0.4
9,9160,1,max,,,,0.4
9,9161,1,max,,,,0.4
9,9162,1,max,,,,0.4
9,9163,1,max,,,,0.4
9,9164,1,max,,,,0.4
9,9165,1,max,,,,0.4
9,9166,1,max,,,,0.4
9,9167,1,max,,,,0.4
9,9168,1,max,,,,0.4
9,9169,1,max,,,,0.4
9,9170,1,max,,,,0.4
9,9171,1,max,,,,0.4
9,9172,1,max,,,,0.4
9,9173,1,max,,,,0.4
9,9174,1,max,,,,0.4
9,9175,1,max,,,,0.4
9,9176,1,max,,,,0.4
9,9177,1,max,,,,0.4
9,9178,1,max,,,,0.4
9,9179,1,max,,,,0.4
9,9180,1,max,,,,0.4
9,9181,1,max,,,,0.4
9,9182,1,max,,,,0.4
9,9183,1,max,,,,0.4
9,9184,1,max,,,,0.4
9,9185,1,max,,,,0.4
9,9186,1,max,,,,0.4
9,9187,1,max,,,,0.4
9,9188,1,max,,,,0.4
9,9189,1,max,,,,0.4
9,9190,1,max,,,,0.4
9,9191,1,max,,,,0.4
9,9192,1,max,,,,0.4
9,9193,1,max,,,,0.4
9,9194,1,max,,,,0.4
9,9195,1,max,,,,0.4
9,9196,1,max,,,,0.4
9,9197,1,max,,,,0.4
9,9198,1,max,,,,0.4
9,9199,1,max,,,,0.4
9,9200,1,max,,,,0.4
9,9201,1,max,,,,0.4
9,9202,1,max,,,,0.4
9,9203,1,max,,,,0.4
9,9204,1,max,,,,0.4
9,9205,1,max,,,,0.4
9,9206,1,max,,,,0.4
9,9207,1,max,,,,0.4
9,9208,1,max,,,,0.4
9,9209,1,max,,,,0.4
8,9210,0,max,,,,0.4
9,9211,1,max,,,,0.4
9,9212,1,max,,,,0.4
9,9213,1,max,,,,0.4
9,9214,1,max,,,,0.4
9,9215,1,max,,,,0.4
9,9216,1,max,,,,0.4
9,9217,1,max,,,,0.4
9,9218,1,max,,,,0.4
9,9219,1,max,,,,0.4
9,9220,1,max,,,,0.4
9,9221,1,max,,,,0.4
9,9222,1,max,,,,0.4
9,9223,1,max,,,,0.4
9,9224,1,max,,,,0.4
9,9225,1,max,,,,0.4
9,9226,1,max,,,,0.4
9,9227,1,max,,,,0.4
9,9228,1,max,,,,0.4
9,9229,1,max,,,,0.4
9,9230,1,max,,,,0.4
9,9231,1,max,,,,0.4
9,9232,1,max,,,,0.4
9,9233,1,max,,,,0.4
9,9234,1,max,,,,0.4
11,9235,1,max,,,,0.4
9,9236,1,max,,,,0.4
9,9237,1,max,,,,0.4
9,9238,1,max,,,,0.4
9,9239,1,max,,,,0.4
9,9240,1,max,,,,0.4
9,9241,1,max,,,,0.4
9,9242,1,max,,,,0.4
9,9243,1,max,,,,0.4
9,9244,1,max,,,,0.4
9,9245,1,max,,,,0.4
9,9246,1,max,,,,0.4
9,9247,1,max,,,,0.4
9,9248,1,max,,,,0.4
9,9249,1,max,,,,0.4
9,9250,1,max,,,,0.4
9,9251,1,max,,,,0.4
9,9252,1,max,,,,0.4
9,9253,1,max,,,,0.4
9,9254,1,max,,,,0.4
9,9255,1,max,,,,0.4
9,9256,1,max,,,,0.4
9,9257,1,max,,,,0.4
9,9258,1,max,,,,0.4
9,9259,1,max,,,,0.4
9,9260,1,max,,,,0.4
9,9261,1,max,,,,0.4
9,9262,1,max,,,,0.4
9,9263,1,max,,,,0.4
9,9264,1,max,,,,0.4
9,9265,1,max,,,,0.4
9,9266,1,max,,,,0.4
9,9267,1,max,,,,0.4
9,9268,1,max,,,,0.4
9,9269,1,max,,,,0.4
9,9270,1,max,,,,0.4
9,9271,1,max,,,,0.4
9,9272,1,max,,,,0.4
9,9273,1,max,,,,0.4
9,9274,1,max,,,,0.4
9,9275,1,max,,,,0.4
9,9276,1,max,,,,0.4
9,9277,1,max,,,,0.4
5,9278,0,max,,,,0.96
9,9279,1,max,,,,0.4
9,9280,1,max,,,,0.4
9,9281,1,max,,,,0.4
4,9282,0,max,5,0.008059110816465393,0.003702927890318645,0.4
6,9283,0,max,,,,0.96
9,9284,1,max,,,,0.4
9,9285,1,max,,,,0.4
9,9286,1,max,,,,0.4
9,9287,1,max,,,,0.4
9,9288,1,max,,,,0.4
9,9289,1,max,,,,0.4
9,9290,1,max,,,,0.4
9,9291,1,max,,,,0.4
9,9292,1,max,,,,0.4
9,9293,1,max,,,,0.4
9,9294,1,max,,,,0.4
9,9295,1,max,,,,0.4
9,9296,1,max,,,,0.4
9,9297,1,max,,,,0.4
9,9298,1,max,,,,0.4
9,9299,1,max,,,,0.4
9,9300,1,max,,,,0.4
5,9301,0,max,,,,0.96
9,9302,1,max,,,,0.4
9,9303,1,max,,,,0.4
2,9304,0,max,,,,0.96
6,9305,0,max,,,,0.96
9,9306,1,max,,,,0.4
9,9307,1,max,,,,0.4
9,9308,1,max,,,,0.4
9,9309,1,max,,,,0.4
9,9310,1,max,,,,0.4
9,9311,1,max,,,,0.4
9,9312,1,max,,,,0.4
8,9313,0,max,,,,0.4
9,9314,1,max,,,,0.4
9,9315,1,max,,,,0.4
9,9316,1,max,,,,0.4
9,9317,1,max,,,,0.4
8,9318,1,max,,,,0.4
9,9319,1,max,,,,0.4
9,9320,1,max,,,,0.4
9,9321,1,max,,,,0.4
9,9322,1,max,,,,0.4
6,9323,0,max,,,,0.96
9,9324,1,max,,,,0.4
9,9325,1,max,,,,0.4
9,9326,1,max,,,,0.4
9,9327,1,max,,,,0.4
9,9328,1,max,,,,0.4
9,9329,1,max,,,,0.4
9,9330,1,max,,,,0.4
9,9331,1,max,,,,0.4
9,9332,1,max,,,,0.4
9,9333,1,max,,,,0.4
6,9334,0,max,,,,0.96
9,9335,1,max,,,,0.4
9,9336,1,max,,,,0.4
9,9337,1,max,,,,0.4
9,9338,1,max,,,,0.4
9,9339,1,max,,,,0.4
9,9340,1,max,,,,0.4
9,9341,1,max,,,,0.4
9,9342,1,max,,,,0.4
9,9343,1,max,,,,0.4
11,9344,1,max,,,,0.4
9,9345,1,max,,,,0.4
9,9346,1,max,,,,0.4
9,9347,1,max,,,,0.4
9,9348,1,max,,,,0.4
9,9349,1,max,,,,0.4
9,9350,1,max,,,,0.4
9,9351,1,max,,,,0.4
9,9352,1,max,,,,0.4
9,9353,1,max,,,,0.4
9,9354,1,max,,,,0.4
9,9355,1,max,,,,0.4
9,9356,1,max,,,,0.4
9,9357,1,max,,,,0.4
6,9358,0,max,,,,0.96
9,9359,1,max,,,,0.4
9,9360,1,max,,,,0.4
9,9361,1,max,,,,0.4
9,9362,1,max,,,,0.4
11,9363,1,max,,,,0.4
9,9364,1,max,,,,0.4
9,9365,1,max,,,,0.4
9,9366,1,max,,,,0.4
9,9367,1,max,,,,0.4
9,9368,1,max,,,,0.4
9,9369,1,max,,,,0.4
9,9370,1,max,,,,0.4
9,9371,1,max,,,,0.4
9,9372,1,max,,,,0.4
9,9373,1,max,,,,0.4
10,9374,0,max,,,,0.4
9,9375,1,max,,,,0.4
9,9376,1,max,,,,0.4
9,9377,1,max,,,,0.4
9,9378,1,max,,,,0.4
9,9379,1,max,,,,0.4
9,9380,1,max,,,,0.4
9,9381,1,max,,,,0.4
9,9382,1,max,,,,0.4
9,9383,1,max,,,,0.4
9,9384,1,max,,,,0.4
9,9385,1,max,,,,0.4
9,9386,1,max,,,,0.4
9,9387,1,max,,,,0.4
9,9388,1,max,,,,0.4
7,9389,0,max,,,,0.4
9,9390,1,max,,,,0.4
9,9391,1,max,,,,0.4
9,9392,1,max,,,,0.4
9,9393,1,max,,,,0.4
9,9394,1,max,,,,0.4
9,9395,1,max,,,,0.4
5,9396,0,max,,,,0.96
9,9397,1,max,,,,0.4
9,9398,1,max,,,,0.4
9,9399,1,max,,,,0.4
9,9400,1,max,,,,0.4
9,9401,1,max,,,,0.4
8,9402,0,max,,,,0.4
9,9403,1,max,,,,0.4
9,9404,1,max,,,,0.4
9,9405,1,max,,,,0.4
9,9406,1,max,,,,0.4
9,9407,1,max,,,,0.4
9,9408,1,max,,,,0.4
9,9409,1,max,,,,0.4
9,9410,1,max,,,,0.4
9,9411,1,max,,,,0.4
9,9412,1,max,,,,0.4
9,9413,1,max,,,,0.4
9,9414,1,max,,,,0.4
9,9415,1,max,,,,0.4
9,9416,1,max,,,,0.4
9,9417,1,max,,,,0.4
9,9418,1,max,,,,0.4
9,9419,1,max,,,,0.4
9,9420,1,max,,,,0.4
9,9421,1,max,,,,0.4
9,9422,1,max,,,,0.4
9,9423,1,max,,,,0.4
9,9424,1,max,,,,0.4
9,9425,1,max,,,,0.4
9,9426,1,max,,,,0.4
9,9427,1,max,,,,0.4
9,9428,1,max,,,,0.4
9,9429,1,max,,,,0.4
9,9430,1,max,,,,0.4
9,9431,1,max,,,,0.4
9,9432,1,max,,,,0.4
9,9433,1,max,,,,0.4
9,9434,1,max,,,,0.4
9,9435,1,max,,,,0.4
9,9436,1,max,,,,0.4
9,9437,1,max,,,,0.4
9,9438,1,max,,,,0.4
9,9439,1,max,,,,0.4
9,9440,1,max,,,,0.4
9,9441,1,max,,,,0.4
9,9442,1,max,,,,0.4
9,9443,1,max,,,,0.4
9,9444,1,max,,,,0.4
9,9445,1,max,,,,0.4
9,9446,1,max,,,,0.4
9,9447,1,max,,,,0.4
9,9448,1,max,,,,0.4
11,9449,1,max,,,,0.4
9,9450,1,max,,,,0.4
9,9451,1,max,,,,0.4
9,9452,1,max,,,,0.4
11,9453,1,max,,,,0.4
9,9454,1,max,,,,0.4
9,9455,1,max,,,,0.4
9,9456,1,max,,,,0.4
9,9457,1,max,,,,0.4
9,9458,1,max,,,,0.4
9,9459,1,max,,,,0.4
9,9460,1,max,,,,0.4
10,9461,0,max,,,,0.4
9,9462,1,max,,,,0.4
9,9463,1,max,,,,0.4
9,9464,1,max,,,,0.4
9,9465,1,max,,,,0.4
9,9466,1,max,,,,0.4
8,9467,0,max,,,,0.4
9,9468,1,max,,,,0.4
9,9469,1,max,,,,0.4
9,9470,1,max,,,,0.4
9,9471,1,max,,,,0.4
9,9472,1,max,,,,0.4
9,9473,1,max,,,,0.4
9,9474,1,max,,,,0.4
9,9475,1,max,,,,0.4
9,9476,1,max,,,,0.4
9,9477,1,max,,,,0.4
9,9478,1,max,,,,0.4
9,9479,1,max,,,,0.4
9,9480,1,max,,,,0.4
9,9481,1,max,,,,0.4
9,9482,1,max,,,,0.4
9,9483,1,max,,,,0.4
9,9484,1,max,,,,0.4
9,9485,1,max,,,,0.4
7,9486,0,max,,,,0.4
9,9487,1,max,,,,0.4
9,9488,1,max,,,,0.4
9,9489,1,max,,,,0.4
9,9490,1,max,,,,0.4
9,9491,1,max,,,,0.4
9,9492,1,max,,,,0.4
9,9493,1,max,,,,0.4
9,9494,1,max,,,,0.4
9,9495,1,max,,,,0.4
9,9496,1,max,,,,0.4
9,9497,1,max,,,,0.4
9,9498,1,max,,,,0.4
9,9499,1,max,,,,0.4
9,9500,1,max,,,,0.4
9,9501,1,max,,,,0.4
9,9502,1,max,,,,0.4
9,9503,1,max,,,,0.4
9,9504,1,max,,,,0.4
9,9505,1,max,,,,0.4
9,9506,1,max,,,,0.4
9,9507,1,max,,,,0.4
9,9508,1,max,,,,0.4
9,9509,1,max,,,,0.4
9,9510,1,max,,,,0.4
9,9511,1,max,,,,0.4
9,9512,1,max,,,,0.4
9,9513,1,max,,,,0.4
9,9514,1,max,,,,0.4
9,9515,1,max,,,,0.4
4,9516,0,max,,,,0.96
9,9517,1,max,,,,0.4
9,9518,1,max,,,,0.4
9,9519,1,max,,,,0.4
9,9520,1,max,,,,0.4
9,9521,1,max,,,,0.4
9,9522,1,max,,,,0.4
7,9523,0,max,,,,0.96
9,9524,1,max,,,,0.4
9,9525,1,max,,,,0.4
9,9526,1,max,,,,0.4
9,9527,1,max,,,,0.4
9,9528,1,max,,,,0.4
9,9529,1,max,,,,0.4
9,9530,1,max,,,,0.4
9,9531,1,max,,,,0.4
9,9532,1,max,,,,0.4
9,9533,1,max,,,,0.4
9,9534,1,max,,,,0.4
9,9535,1,max,,,,0.4
9,9536,1,max,,,,0.4
9,9537,1,max,,,,0.4
9,9538,1,max,,,,0.4
9,9539,1,max,,,,0.4
9,9540,1,max,,,,0.4
9,9541,1,max,,,,0.4
7,9542,0,max,,,,0.96
9,9543,1,max,,,,0.4
9,9544,1,max,,,,0.4
9,9545,1,max,,,,0.4
9,9546,1,max,,,,0.4
9,9547,1,max,,,,0.4
9,9548,1,max,,,,0.4
9,9549,1,max,,,,0.4
9,9550,1,max,,,,0.4
9,9551,1,max,,,,0.4
9,9552,1,max,,,,0.4
9,9553,1,max,,,,0.4
9,9554,1,max,,,,0.4
9,9555,1,max,,,,0.4
9,9556,1,max,,,,0.4
9,9557,1,max,,,,0.4
9,9558,1,max,,,,0.4
9,9559,1,max,,,,0.4
9,9560,1,max,,,,0.4
9,9561,1,max,,,,0.4
9,9562,1,max,,,,0.4
9,9563,1,max,,,,0.4
9,9564,1,max,,,,0.4
9,9565,1,max,,,,0.4
9,9566,1,max,,,,0.4
11,9567,1,max,,,,0.4
9,9568,1,max,,,,0.4
9,9569,1,max,,,,0.4
9,9570,1,max,,,,0.4
9,9571,1,max,,,,0.4
9,9572,1,max,,,,0.4
9,9573,1,max,,,,0.4
9,9574,1,max,,,,0.4
9,9575,1,max,,,,0.4
9,9576,1,max,,,,0.4
