number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
9,11128,1,avg,,,,0.4
9,11129,1,avg,,,,0.4
9,11130,1,avg,,,,0.4
11,11131,1,avg,,,,0.4
9,11132,1,avg,,,,0.4
9,11133,1,avg,,,,0.4
9,11134,1,avg,,,,0.4
9,11135,1,avg,,,,0.4
9,11136,1,avg,,,,0.4
2,11137,0,avg,5,0.2632244051368451,0.46424307449596885,0.96
9,11138,1,avg,,,,0.4
9,11139,1,avg,,,,0.4
9,11140,1,avg,,,,0.4
9,11141,1,avg,,,,0.4
9,11142,1,avg,,,,0.4
9,11143,1,avg,,,,0.4
9,11144,1,avg,,,,0.4
9,11145,1,avg,,,,0.4
9,11146,1,avg,,,,0.4
9,11147,1,avg,,,,0.4
9,11148,1,avg,,,,0.4
9,11149,1,avg,,,,0.4
9,11150,1,avg,,,,0.4
9,11151,1,avg,,,,0.4
9,11152,1,avg,,,,0.4
9,11153,1,avg,,,,0.4
9,11154,1,avg,,,,0.4
9,11155,1,avg,,,,0.4
9,11156,1,avg,,,,0.4
9,11157,1,avg,,,,0.4
9,11158,1,avg,,,,0.4
9,11159,1,avg,,,,0.4
9,11160,1,avg,,,,0.4
9,11161,1,avg,,,,0.4
9,11162,1,avg,,,,0.4
9,11163,1,avg,,,,0.4
9,11164,1,avg,,,,0.4
9,11165,1,avg,,,,0.4
9,11166,1,avg,,,,0.4
9,11167,1,avg,,,,0.4
9,11168,1,avg,,,,0.4
9,11169,1,avg,,,,0.4
9,11170,1,avg,,,,0.4
9,11171,1,avg,,,,0.4
9,11172,1,avg,,,,0.4
9,11173,1,avg,,,,0.4
9,11174,1,avg,,,,0.4
9,11175,1,avg,,,,0.4
9,11176,1,avg,,,,0.4
9,11177,1,avg,,,,0.4
9,11178,1,avg,,,,0.4
9,11179,1,avg,,,,0.4
9,11180,1,avg,,,,0.4
9,11181,1,avg,,,,0.4
9,11182,1,avg,,,,0.4
9,11183,1,avg,,,,0.4
9,11184,1,avg,,,,0.4
9,11185,1,avg,,,,0.4
9,11186,1,avg,,,,0.4
9,11187,1,avg,,,,0.4
9,11188,1,avg,,,,0.4
9,11189,1,avg,,,,0.4
9,11190,1,avg,,,,0.4
9,11191,1,avg,,,,0.4
9,11192,1,avg,,,,0.4
9,11193,1,avg,,,,0.4
9,11194,1,avg,,,,0.4
9,11195,1,avg,,,,0.4
9,11196,1,avg,,,,0.4
9,11197,1,avg,,,,0.4
9,11198,1,avg,,,,0.4
9,11199,1,avg,,,,0.4
9,11200,1,avg,,,,0.4
9,11201,1,avg,,,,0.4
9,11202,1,avg,,,,0.4
9,11203,1,avg,,,,0.4
9,11204,1,avg,,,,0.4
9,11205,1,avg,,,,0.4
9,11206,1,avg,,,,0.4
9,11207,1,avg,,,,0.4
9,11208,1,avg,,,,0.4
9,11209,1,avg,,,,0.4
11,11210,1,avg,,,,0.4
9,11211,1,avg,,,,0.4
9,11212,1,avg,,,,0.4
9,11213,1,avg,,,,0.4
9,11214,1,avg,,,,0.4
9,11215,1,avg,,,,0.4
9,11216,1,avg,,,,0.4
11,11217,1,avg,,,,0.4
9,11218,1,avg,,,,0.4
9,11219,1,avg,,,,0.4
9,11220,1,avg,,,,0.4
9,11221,1,avg,,,,0.4
9,11222,1,avg,,,,0.4
9,11223,1,avg,,,,0.4
9,11224,1,avg,,,,0.4
9,11225,1,avg,,,,0.4
9,11226,1,avg,,,,0.4
9,11227,1,avg,,,,0.4
9,11228,1,avg,,,,0.4
9,11229,1,avg,,,,0.4
9,11230,1,avg,,,,0.4
9,11231,1,avg,,,,0.4
9,11232,1,avg,,,,0.4
9,11233,1,avg,,,,0.4
9,11234,1,avg,,,,0.4
3,11235,0,avg,,,,0.96
9,11236,1,avg,,,,0.4
9,11237,1,avg,,,,0.4
9,11238,1,avg,,,,0.4
9,11239,1,avg,,,,0.4
9,11240,1,avg,,,,0.4
9,11241,1,avg,,,,0.4
9,11242,1,avg,,,,0.4
9,11243,1,avg,,,,0.4
9,11244,1,avg,,,,0.4
9,11245,1,avg,,,,0.4
9,11246,1,avg,,,,0.4
9,11247,1,avg,,,,0.4
9,11248,1,avg,,,,0.4
9,11249,1,avg,,,,0.4
9,11250,1,avg,,,,0.4
9,11251,1,avg,,,,0.4
9,11252,1,avg,,,,0.4
9,11253,1,avg,,,,0.4
9,11254,1,avg,,,,0.4
9,11255,1,avg,,,,0.4
9,11256,1,avg,,,,0.4
9,11257,1,avg,,,,0.4
9,11258,1,avg,,,,0.4
9,11259,1,avg,,,,0.4
9,11260,1,avg,,,,0.4
9,11261,1,avg,,,,0.4
9,11262,1,avg,,,,0.4
9,11263,1,avg,,,,0.4
9,11264,1,avg,,,,0.4
9,11265,1,avg,,,,0.4
9,11266,1,avg,,,,0.4
9,11267,1,avg,,,,0.4
9,11268,1,avg,,,,0.4
9,11269,1,avg,,,,0.4
9,11270,1,avg,,,,0.4
9,11271,1,avg,,,,0.4
9,11272,1,avg,,,,0.4
9,11273,1,avg,,,,0.4
9,11274,1,avg,,,,0.4
9,11275,1,avg,,,,0.4
9,11276,1,avg,,,,0.4
9,11277,1,avg,,,,0.4
9,11278,1,avg,,,,0.4
9,11279,1,avg,,,,0.4
9,11280,1,avg,,,,0.4
11,11281,0,avg,5,0.7431121031112611,0.39042430200558803,0.96
9,11282,1,avg,,,,0.4
9,11283,1,avg,,,,0.4
9,11284,1,avg,,,,0.4
9,11285,1,avg,,,,0.4
9,11286,1,avg,,,,0.4
9,11287,1,avg,,,,0.4
9,11288,1,avg,,,,0.4
9,11289,1,avg,,,,0.4
7,11290,0,avg,,,,0.96
9,11291,1,avg,,,,0.4
9,11292,1,avg,,,,0.4
9,11293,1,avg,,,,0.4
9,11294,1,avg,,,,0.4
9,11295,1,avg,,,,0.4
9,11296,1,avg,,,,0.4
9,11297,1,avg,,,,0.4
9,11298,1,avg,,,,0.4
9,11299,1,avg,,,,0.4
9,11300,1,avg,,,,0.4
9,11301,1,avg,,,,0.4
8,11302,0,avg,,,,0.96
9,11303,1,avg,,,,0.4
9,11304,1,avg,,,,0.4
9,11305,1,avg,,,,0.4
9,11306,1,avg,,,,0.4
9,11307,1,avg,,,,0.4
9,11308,1,avg,,,,0.4
9,11309,1,avg,,,,0.4
11,11310,1,avg,,,,0.4
5,11311,0,avg,,,,0.96
9,11312,1,avg,,,,0.4
9,11313,1,avg,,,,0.4
9,11314,1,avg,,,,0.4
9,11315,1,avg,,,,0.4
9,11316,1,avg,,,,0.4
9,11317,1,avg,,,,0.4
9,11318,1,avg,,,,0.4
9,11319,1,avg,,,,0.4
9,11320,1,avg,,,,0.4
9,11321,1,avg,,,,0.4
9,11322,1,avg,,,,0.4
9,11323,1,avg,,,,0.4
9,11324,1,avg,,,,0.4
9,11325,1,avg,,,,0.4
9,11326,1,avg,,,,0.4
9,11327,1,avg,,,,0.4
9,11328,1,avg,,,,0.4
9,11329,1,avg,,,,0.4
9,11330,1,avg,,,,0.4
9,11331,1,avg,,,,0.4
9,11332,1,avg,,,,0.4
9,11333,1,avg,,,,0.4
9,11334,1,avg,,,,0.4
9,11335,1,avg,,,,0.4
9,11336,1,avg,,,,0.4
9,11337,1,avg,,,,0.4
9,11338,1,avg,,,,0.4
9,11339,1,avg,,,,0.4
9,11340,1,avg,,,,0.4
9,11341,1,avg,,,,0.4
9,11342,1,avg,,,,0.4
9,11343,1,avg,,,,0.4
9,11344,1,avg,,,,0.4
9,11345,1,avg,,,,0.4
9,11346,1,avg,,,,0.4
9,11347,1,avg,,,,0.4
9,11348,1,avg,,,,0.4
9,11349,1,avg,,,,0.4
9,11350,1,avg,,,,0.4
9,11351,1,avg,,,,0.4
9,11352,1,avg,,,,0.4
9,11353,1,avg,,,,0.4
9,11354,1,avg,,,,0.4
9,11355,1,avg,,,,0.4
9,11356,1,avg,,,,0.4
9,11357,1,avg,,,,0.4
9,11358,1,avg,,,,0.4
9,11359,1,avg,,,,0.4
9,11360,1,avg,,,,0.4
9,11361,1,avg,,,,0.4
9,11362,1,avg,,,,0.4
9,11363,1,avg,,,,0.4
9,11364,1,avg,,,,0.4
9,11365,1,avg,,,,0.4
9,11366,1,avg,,,,0.4
9,11367,1,avg,,,,0.4
9,11368,1,avg,,,,0.4
9,11369,1,avg,,,,0.4
9,11370,1,avg,,,,0.4
9,11371,1,avg,,,,0.4
9,11372,1,avg,,,,0.4
9,11373,1,avg,,,,0.4
9,11374,1,avg,,,,0.4
9,11375,1,avg,,,,0.4
9,11376,1,avg,,,,0.4
9,11377,1,avg,,,,0.4
9,11378,1,avg,,,,0.4
9,11379,1,avg,,,,0.4
9,11380,1,avg,,,,0.4
9,11381,1,avg,,,,0.4
9,11382,1,avg,,,,0.4
9,11383,1,avg,,,,0.4
9,11384,1,avg,,,,0.4
9,11385,1,avg,,,,0.4
9,11386,1,avg,,,,0.4
9,11387,1,avg,,,,0.4
9,11388,1,avg,,,,0.4
9,11389,1,avg,,,,0.4
9,11390,1,avg,,,,0.4
9,11391,1,avg,,,,0.4
9,11392,1,avg,,,,0.4
9,11393,1,avg,,,,0.4
9,11394,1,avg,,,,0.4
9,11395,1,avg,,,,0.4
9,11396,1,avg,,,,0.4
9,11397,1,avg,,,,0.4
3,11398,0,avg,,,,0.96
9,11399,1,avg,,,,0.4
9,11400,1,avg,,,,0.4
9,11401,1,avg,,,,0.4
9,11402,1,avg,,,,0.4
9,11403,1,avg,,,,0.4
9,11404,1,avg,,,,0.4
9,11405,1,avg,,,,0.4
11,11406,0,avg,,,,0.96
9,11407,1,avg,,,,0.4
9,11408,1,avg,,,,0.4
9,11409,1,avg,,,,0.4
9,11410,1,avg,,,,0.4
9,11411,1,avg,,,,0.4
9,11412,1,avg,,,,0.4
9,11413,1,avg,,,,0.4
9,11414,1,avg,,,,0.4
9,11415,1,avg,,,,0.4
9,11416,1,avg,,,,0.4
9,11417,1,avg,,,,0.4
9,11418,1,avg,,,,0.4
9,11419,1,avg,,,,0.4
9,11420,1,avg,,,,0.4
9,11421,1,avg,,,,0.4
6,11422,0,avg,,,,0.96
9,11423,1,avg,,,,0.4
9,11424,1,avg,,,,0.4
9,11425,1,avg,,,,0.4
9,11426,1,avg,,,,0.4
9,11427,1,avg,,,,0.4
9,11428,1,avg,,,,0.4
9,11429,1,avg,,,,0.4
9,11430,1,avg,,,,0.4
9,11431,1,avg,,,,0.4
9,11432,1,avg,,,,0.4
9,11433,1,avg,,,,0.4
9,11434,1,avg,,,,0.4
9,11435,1,avg,,,,0.4
9,11436,1,avg,,,,0.4
9,11437,1,avg,,,,0.4
9,11438,1,avg,,,,0.4
9,11439,1,avg,,,,0.4
9,11440,1,avg,,,,0.4
9,11441,1,avg,,,,0.4
9,11442,1,avg,,,,0.4
9,11443,1,avg,,,,0.4
9,11444,1,avg,,,,0.4
9,11445,1,avg,,,,0.4
9,11446,1,avg,,,,0.4
9,11447,1,avg,,,,0.4
9,11448,1,avg,,,,0.4
9,11449,1,avg,,,,0.4
9,11450,1,avg,,,,0.4
9,11451,1,avg,,,,0.4
9,11452,1,avg,,,,0.4
9,11453,1,avg,,,,0.4
9,11454,1,avg,,,,0.4
11,11455,1,avg,,,,0.4
9,11456,1,avg,,,,0.4
9,11457,1,avg,,,,0.4
9,11458,1,avg,,,,0.4
9,11459,1,avg,,,,0.4
9,11460,1,avg,,,,0.4
9,11461,1,avg,,,,0.4
9,11462,1,avg,,,,0.4
9,11463,1,avg,,,,0.4
9,11464,1,avg,,,,0.4
9,11465,1,avg,,,,0.4
9,11466,1,avg,,,,0.4
9,11467,1,avg,,,,0.4
9,11468,1,avg,,,,0.4
9,11469,1,avg,,,,0.4
9,11470,1,avg,,,,0.4
9,11471,1,avg,,,,0.4
9,11472,1,avg,,,,0.4
9,11473,1,avg,,,,0.4
9,11474,1,avg,,,,0.4
9,11475,1,avg,,,,0.4
9,11476,1,avg,,,,0.4
9,11477,1,avg,,,,0.4
9,11478,1,avg,,,,0.4
9,11479,1,avg,,,,0.4
2,11480,0,avg,5,0.21321176816084453,0.4660368903417348,0.96
9,11481,1,avg,,,,0.4
9,11482,1,avg,,,,0.4
9,11483,1,avg,,,,0.4
9,11484,1,avg,,,,0.4
9,11485,1,avg,,,,0.4
9,11486,1,avg,,,,0.4
9,11487,1,avg,,,,0.4
9,11488,1,avg,,,,0.4
9,11489,1,avg,,,,0.4
9,11490,1,avg,,,,0.4
9,11491,1,avg,,,,0.4
9,11492,1,avg,,,,0.4
9,11493,1,avg,,,,0.4
9,11494,1,avg,,,,0.4
9,11495,1,avg,,,,0.4
9,11496,1,avg,,,,0.4
9,11497,1,avg,,,,0.4
9,11498,1,avg,,,,0.4
9,11499,1,avg,,,,0.4
9,11500,1,avg,,,,0.4
9,11501,1,avg,,,,0.4
9,11502,1,avg,,,,0.4
9,11503,1,avg,,,,0.4
9,11504,1,avg,,,,0.4
9,11505,1,avg,,,,0.4
9,11506,1,avg,,,,0.4
9,11507,1,avg,,,,0.4
9,11508,1,avg,,,,0.4
9,11509,1,avg,,,,0.4
11,11510,0,avg,,,,0.96
9,11511,1,avg,,,,0.4
9,11512,1,avg,,,,0.4
9,11513,1,avg,,,,0.4
9,11514,1,avg,,,,0.4
9,11515,1,avg,,,,0.4
9,11516,1,avg,,,,0.4
9,11517,1,avg,,,,0.4
9,11518,1,avg,,,,0.4
9,11519,1,avg,,,,0.4
9,11520,1,avg,,,,0.4
9,11521,1,avg,,,,0.4
9,11522,1,avg,,,,0.4
9,11523,1,avg,,,,0.4
9,11524,1,avg,,,,0.4
9,11525,1,avg,,,,0.4
9,11526,1,avg,,,,0.4
9,11527,1,avg,,,,0.4
9,11528,1,avg,,,,0.4
9,11529,1,avg,,,,0.4
9,11530,1,avg,,,,0.4
9,11531,1,avg,,,,0.4
9,11532,1,avg,,,,0.4
9,11533,1,avg,,,,0.4
9,11534,1,avg,,,,0.4
9,11535,1,avg,,,,0.4
9,11536,1,avg,,,,0.4
9,11537,1,avg,,,,0.4
9,11538,1,avg,,,,0.4
9,11539,1,avg,,,,0.4
9,11540,1,avg,,,,0.4
9,11541,1,avg,,,,0.4
9,11542,1,avg,,,,0.4
9,11543,1,avg,,,,0.4
5,11544,0,avg,,,,0.96
9,11545,1,avg,,,,0.4
9,11546,1,avg,,,,0.4
9,11547,1,avg,,,,0.4
9,11548,1,avg,,,,0.4
9,11549,1,avg,,,,0.4
9,11550,1,avg,,,,0.4
9,11551,1,avg,,,,0.4
9,11552,1,avg,,,,0.4
9,11553,1,avg,,,,0.4
9,11554,1,avg,,,,0.4
9,11555,1,avg,,,,0.4
9,11556,1,avg,,,,0.4
9,11557,1,avg,,,,0.4
9,11558,1,avg,,,,0.4
9,11559,1,avg,,,,0.4
9,11560,1,avg,,,,0.4
9,11561,1,avg,,,,0.4
9,11562,1,avg,,,,0.4
9,11563,1,avg,,,,0.4
9,11564,1,avg,,,,0.4
9,11565,1,avg,,,,0.4
9,11566,1,avg,,,,0.4
9,11567,1,avg,,,,0.4
9,11568,1,avg,,,,0.4
9,11569,1,avg,,,,0.4
9,11570,1,avg,,,,0.4
9,11571,1,avg,,,,0.4
11,11572,0,avg,5,0.7452583759166803,0.39597253196724214,0.96
9,11573,0,avg,,,,0.96
9,11574,0,avg,,,,0.96
31,11575,1,avg,,,,0.4
31,11576,1,avg,,,,0.4
16,11577,0,avg,,,,0.96
31,11578,1,avg,,,,0.4
31,11579,1,avg,,,,0.4
31,11580,1,avg,,,,0.4
31,11581,1,avg,,,,0.4
26,11582,0,avg,,,,0.96
31,11583,1,avg,,,,0.4
31,11584,1,avg,,,,0.4
31,11585,1,avg,,,,0.4
39,11586,0,avg,5,0.603659284492511,0.41073775089346615,0.96
31,11587,1,avg,,,,0.4
12,11588,0,avg,,,,0.96
31,11589,1,avg,,,,0.4
60,11590,1,avg,,,,0.4
31,11591,1,avg,,,,0.4
60,11592,1,avg,,,,0.4
60,11593,1,avg,,,,0.4
31,11594,1,avg,,,,0.4
18,11595,0,avg,5,0.21216557165105238,0.4660217624012957,0.96
21,11596,0,avg,,,,0.96
31,11597,1,avg,,,,0.4
31,11598,1,avg,,,,0.4
31,11599,1,avg,,,,0.4
31,11600,1,avg,,,,0.4
31,11601,0,avg,,,,0.96
31,11602,1,avg,,,,0.4
31,11603,1,avg,,,,0.4
39,11604,0,avg,5,0.4889640204389339,0.42269757822370757,0.96
60,11605,1,avg,,,,0.4
60,11606,1,avg,,,,0.4
60,11607,1,avg,,,,0.4
38,11608,0,avg,,,,0.96
97,11609,0,avg,,,,0.96
31,11610,1,avg,,,,0.4
31,11611,1,avg,,,,0.4
31,11612,1,avg,,,,0.4
16,11613,0,avg,,,,0.96
60,11614,1,avg,,,,0.4
39,11615,0,avg,5,0.39606085655553647,0.4323850383612031,0.96
26,11616,0,avg,,,,0.96
31,11617,1,avg,,,,0.4
16,11618,0,avg,,,,0.96
9,11619,0,avg,,,,0.96
16,11620,0,avg,,,,0.96
31,11621,1,avg,,,,0.4
31,11622,1,avg,,,,0.4
31,11623,1,avg,,,,0.4
31,11624,1,avg,,,,0.4
31,11625,1,avg,,,,0.4
31,11626,1,avg,,,,0.4
31,11627,1,avg,,,,0.4
60,11628,1,avg,,,,0.4
26,11629,0,avg,,,,0.96
26,11630,0,avg,,,,0.96
16,11631,0,avg,,,,0.96
31,11632,1,avg,,,,0.4
60,11633,1,avg,,,,0.4
31,11634,1,avg,,,,0.4
81,11635,0,avg,,,,0.96
3,11636,0,avg,,,,0.96
31,11637,1,avg,,,,0.4
16,11638,0,avg,,,,0.96
31,11639,1,avg,,,,0.4
60,11640,1,avg,,,,0.4
60,11641,1,avg,,,,0.4
9,11642,0,avg,,,,0.96
16,11643,0,avg,,,,0.96
16,11644,0,avg,,,,0.96
59,11645,1,avg,,,,0.96
39,11646,0,avg,5,0.3208092938099845,0.44023188107257455,0.96
35,11647,1,avg,,,,0.4
16,11648,0,avg,,,,0.96
46,11649,0,avg,,,,0.96
30,11650,1,avg,,,,0.4
81,11651,0,avg,,,,0.96
16,11652,0,avg,,,,0.96
58,11653,1,avg,,,,0.96
49,11654,0,avg,5,0.13641680675852288,0.45616164852354824,0.96
55,11655,1,avg,,,,0.4
55,11656,1,avg,,,,0.4
55,11657,1,avg,,,,0.4
55,11658,1,avg,,,,0.4
55,11659,1,avg,,,,0.4
22,11660,0,avg,,,,0.96
35,11661,0,avg,,,,0.96
17,11662,0,avg,,,,0.96
11,11663,0,avg,,,,0.96
10,11664,0,avg,,,,0.96
55,11665,1,avg,,,,0.4
21,11666,0,avg,5,0.18621981507934193,0.46645366502332175,0.96
55,11667,1,avg,,,,0.4
33,11668,0,avg,,,,0.96
17,11669,0,avg,5,0.15083805021426697,0.4678274686688906,0.96
41,11670,0,avg,5,0.11049761347440354,0.4594909353040741,0.96
55,11671,1,avg,,,,0.4
55,11672,1,avg,,,,0.4
55,11673,0,avg,5,0.08950306691426686,0.4621876575963,0.96
16,11674,0,avg,,,,0.96
33,11675,1,avg,,,,0.4
55,11676,1,avg,,,,0.4
40,11677,0,avg,,,,0.96
55,11678,1,avg,,,,0.4
81,11679,0,avg,,,,0.96
26,11680,0,avg,,,,0.96
26,11681,0,avg,,,,0.96
81,11682,0,avg,,,,0.96
70,11683,1,avg,,,,0.4
55,11684,1,avg,,,,0.4
100,11685,0,avg,,,,0.96
100,11686,0,avg,,,,0.96
35,11687,0,avg,,,,0.96
27,11688,0,avg,,,,0.96
35,11689,0,avg,,,,0.96
35,11690,0,avg,,,,0.96
35,11691,0,avg,,,,0.96
33,11692,1,avg,,,,0.4
100,11693,0,avg,,,,0.96
26,11694,0,avg,,,,0.96
20,11695,0,avg,5,0.27347025361132427,0.4419443515024586,0.96
100,11696,0,avg,,,,0.96
57,11697,1,avg,,,,0.96
100,11698,0,avg,,,,0.96
18,11699,1,avg,,,,0.96
18,11700,1,avg,,,,0.4
16,11701,0,avg,,,,0.96
26,11702,0,avg,,,,0.96
10,11703,0,avg,,,,0.96
8,11704,0,avg,,,,0.96
81,11705,0,avg,,,,0.96
26,11706,0,avg,,,,0.96
9,11707,0,avg,,,,0.96
19,11708,0,avg,,,,0.96
81,11709,0,avg,,,,0.96
49,11710,0,avg,,,,0.96
62,11711,0,avg,,,,0.96
37,11712,0,avg,,,,0.96
12,11713,0,avg,,,,0.96
100,11714,0,avg,,,,0.96
24,11715,0,avg,5,0.23955308885692994,0.4399046227329927,0.96
13,11716,0,avg,,,,0.96
26,11717,0,avg,,,,0.96
3,11718,0,avg,,,,0.96
26,11719,0,avg,,,,0.96
40,11720,1,avg,,,,0.4
38,11721,1,avg,,,,0.4
59,11722,0,avg,,,,0.96
22,11723,0,avg,,,,0.96
89,11724,0,avg,,,,0.96
34,11725,0,avg,,,,0.96
34,11726,0,avg,,,,0.96
41,11727,0,avg,,,,0.96
66,11728,0,avg,,,,0.96
17,11729,0,avg,,,,0.96
64,11730,0,avg,,,,0.96
56,11731,0,avg,,,,0.96
24,11732,0,avg,5,0.2153048234077877,0.43713235881719953,0.96
11,11733,0,avg,,,,0.96
40,11734,0,avg,,,,0.96
31,11735,1,avg,,,,0.4
64,11736,1,avg,,,,0.4
50,11737,0,avg,,,,0.96
57,11738,0,avg,,,,0.96
62,11739,0,avg,,,,0.96
14,11740,0,avg,,,,0.96
36,11741,1,avg,,,,0.4
42,11742,0,avg,,,,0.96
31,11743,0,avg,5,0.1855145150833063,0.4409645540500935,0.96
10,11744,0,avg,,,,0.96
30,11745,0,avg,,,,0.96
17,11746,0,avg,5,0.12217882067355623,0.4689402496218014,0.96
21,11747,0,avg,,,,0.96
73,11748,1,avg,,,,0.4
19,11749,1,avg,,,,0.4
100,11750,0,avg,,,,0.96
31,11751,1,avg,,,,0.4
36,11752,1,avg,,,,0.4
31,11753,1,avg,,,,0.4
15,11754,0,avg,,,,0.96
31,11755,1,avg,,,,0.4
16,11756,0,avg,,,,0.96
16,11757,0,avg,,,,0.96
16,11758,0,avg,,,,0.96
31,11759,0,avg,,,,0.96
19,11760,1,avg,,,,0.4
67,11761,0,avg,,,,0.96
19,11762,0,avg,,,,0.96
89,11763,0,avg,,,,0.96
96,11764,1,avg,,,,0.4
33,11765,0,avg,,,,0.96
31,11766,1,avg,,,,0.4
31,11767,1,avg,,,,0.4
31,11768,1,avg,,,,0.4
100,11769,0,avg,,,,0.96
30,11770,1,avg,,,,0.4
31,11771,1,avg,,,,0.4
18,11772,0,avg,,,,0.96
31,11773,1,avg,,,,0.4
31,11774,1,avg,,,,0.4
31,11775,1,avg,,,,0.4
31,11776,1,avg,,,,0.4
31,11777,1,avg,,,,0.4
31,11778,1,avg,,,,0.4
31,11779,1,avg,,,,0.4
31,11780,1,avg,,,,0.4
31,11781,1,avg,,,,0.4
31,11782,1,avg,,,,0.4
24,11783,0,avg,,,,0.96
31,11784,1,avg,,,,0.4
31,11785,1,avg,,,,0.4
31,11786,1,avg,,,,0.4
31,11787,1,avg,,,,0.4
31,11788,1,avg,,,,0.4
31,11789,1,avg,,,,0.4
31,11790,1,avg,,,,0.4
26,11791,0,avg,,,,0.96
31,11792,1,avg,,,,0.4
31,11793,1,avg,,,,0.4
100,11794,0,avg,,,,0.96
31,11795,1,avg,,,,0.4
31,11796,1,avg,,,,0.4
31,11797,1,avg,,,,0.4
31,11798,1,avg,,,,0.4
31,11799,1,avg,,,,0.4
31,11800,1,avg,,,,0.4
31,11801,1,avg,,,,0.4
31,11802,1,avg,,,,0.4
31,11803,1,avg,,,,0.4
31,11804,1,avg,,,,0.4
31,11805,1,avg,,,,0.4
31,11806,1,avg,,,,0.4
31,11807,1,avg,,,,0.4
31,11808,1,avg,,,,0.4
31,11809,1,avg,,,,0.4
31,11810,1,avg,,,,0.4
12,11811,0,avg,,,,0.96
31,11812,1,avg,,,,0.4
36,11813,1,avg,,,,0.4
31,11814,1,avg,,,,0.4
31,11815,1,avg,,,,0.4
31,11816,1,avg,,,,0.4
31,11817,1,avg,,,,0.4
31,11818,1,avg,,,,0.4
31,11819,1,avg,,,,0.4
31,11820,1,avg,,,,0.4
31,11821,1,avg,,,,0.4
31,11822,1,avg,,,,0.4
31,11823,1,avg,,,,0.4
31,11824,1,avg,,,,0.4
31,11825,1,avg,,,,0.4
31,11826,1,avg,,,,0.4
14,11827,0,avg,,,,0.96
31,11828,1,avg,,,,0.4
100,11829,0,avg,,,,0.96
31,11830,1,avg,,,,0.4
31,11831,1,avg,,,,0.4
31,11832,1,avg,,,,0.4
31,11833,1,avg,,,,0.4
31,11834,1,avg,,,,0.4
29,11835,1,avg,,,,0.4
27,11836,0,avg,,,,0.96
27,11837,0,avg,,,,0.96
31,11838,1,avg,,,,0.4
15,11839,0,avg,,,,0.96
31,11840,1,avg,,,,0.4
31,11841,1,avg,,,,0.4
31,11842,1,avg,,,,0.4
31,11843,1,avg,,,,0.4
31,11844,1,avg,,,,0.4
31,11845,1,avg,,,,0.4
31,11846,1,avg,,,,0.4
31,11847,1,avg,,,,0.4
31,11848,1,avg,,,,0.4
31,11849,1,avg,,,,0.4
31,11850,1,avg,,,,0.4
31,11851,1,avg,,,,0.4
31,11852,1,avg,,,,0.4
31,11853,1,avg,,,,0.4
31,11854,1,avg,,,,0.4
31,11855,1,avg,,,,0.4
31,11856,1,avg,,,,0.4
31,11857,1,avg,,,,0.4
31,11858,1,avg,,,,0.4
25,11859,0,avg,,,,0.96
31,11860,1,avg,,,,0.4
31,11861,1,avg,,,,0.4
31,11862,1,avg,,,,0.4
31,11863,1,avg,,,,0.4
29,11864,1,avg,,,,0.4
27,11865,0,avg,,,,0.96
31,11866,1,avg,,,,0.4
31,11867,1,avg,,,,0.4
31,11868,1,avg,,,,0.4
31,11869,1,avg,,,,0.4
31,11870,1,avg,,,,0.4
31,11871,1,avg,,,,0.4
31,11872,1,avg,,,,0.4
31,11873,1,avg,,,,0.4
31,11874,1,avg,,,,0.4
31,11875,1,avg,,,,0.4
31,11876,1,avg,,,,0.4
31,11877,1,avg,,,,0.4
31,11878,1,avg,,,,0.4
31,11879,1,avg,,,,0.4
31,11880,1,avg,,,,0.4
31,11881,1,avg,,,,0.4
31,11882,1,avg,,,,0.4
31,11883,1,avg,,,,0.4
31,11884,1,avg,,,,0.4
30,11885,0,avg,,,,0.96
31,11886,1,avg,,,,0.4
31,11887,1,avg,,,,0.4
31,11888,1,avg,,,,0.4
22,11889,0,avg,,,,0.96
31,11890,1,avg,,,,0.4
100,11891,0,avg,,,,0.96
31,11892,1,avg,,,,0.4
31,11893,1,avg,,,,0.4
31,11894,1,avg,,,,0.4
31,11895,1,avg,,,,0.4
31,11896,1,avg,,,,0.4
31,11897,1,avg,,,,0.4
31,11898,1,avg,,,,0.4
31,11899,1,avg,,,,0.4
29,11900,1,avg,,,,0.4
27,11901,0,avg,,,,0.96
27,11902,0,avg,,,,0.96
31,11903,1,avg,,,,0.4
31,11904,1,avg,,,,0.4
31,11905,1,avg,,,,0.4
31,11906,1,avg,,,,0.4
31,11907,1,avg,,,,0.4
31,11908,1,avg,,,,0.4
31,11909,1,avg,,,,0.4
31,11910,1,avg,,,,0.4
31,11911,1,avg,,,,0.4
31,11912,1,avg,,,,0.4
31,11913,1,avg,,,,0.4
31,11914,1,avg,,,,0.4
26,11915,0,avg,,,,0.96
31,11916,1,avg,,,,0.4
31,11917,1,avg,,,,0.4
31,11918,1,avg,,,,0.4
31,11919,1,avg,,,,0.4
31,11920,1,avg,,,,0.4
31,11921,1,avg,,,,0.4
31,11922,1,avg,,,,0.4
31,11923,1,avg,,,,0.4
31,11924,1,avg,,,,0.4
31,11925,1,avg,,,,0.4
31,11926,1,avg,,,,0.4
31,11927,1,avg,,,,0.4
8,11928,0,avg,,,,0.96
31,11929,1,avg,,,,0.4
