number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,7093,1,avg,,,,0.4
20,7094,1,avg,,,,0.4
20,7095,1,avg,,,,0.4
20,7096,1,avg,,,,0.4
20,7097,1,avg,,,,0.4
20,7098,1,avg,,,,0.4
20,7099,1,avg,,,,0.4
20,7100,1,avg,,,,0.4
20,7101,1,avg,,,,0.4
20,7102,1,avg,,,,0.4
20,7103,1,avg,,,,0.4
20,7104,1,avg,,,,0.4
20,7105,1,avg,,,,0.4
20,7106,1,avg,,,,0.4
20,7107,1,avg,,,,0.4
20,7108,1,avg,,,,0.4
30,7109,1,avg,,,,0.4
20,7110,1,avg,,,,0.4
20,7111,1,avg,,,,0.4
20,7112,1,avg,,,,0.4
20,7113,1,avg,,,,0.4
20,7114,1,avg,,,,0.4
20,7115,1,avg,,,,0.4
30,7116,1,avg,,,,0.4
20,7117,1,avg,,,,0.4
20,7118,1,avg,,,,0.4
20,7119,1,avg,,,,0.4
20,7120,1,avg,,,,0.4
20,7121,1,avg,,,,0.4
20,7122,1,avg,,,,0.4
20,7123,1,avg,,,,0.4
20,7124,1,avg,,,,0.4
18,7125,0,avg,,,,0.96
20,7126,1,avg,,,,0.4
20,7127,1,avg,,,,0.4
20,7128,1,avg,,,,0.4
20,7129,1,avg,,,,0.4
20,7130,1,avg,,,,0.4
20,7131,1,avg,,,,0.4
20,7132,1,avg,,,,0.4
20,7133,1,avg,,,,0.4
20,7134,1,avg,,,,0.4
20,7135,1,avg,,,,0.4
20,7136,1,avg,,,,0.4
20,7137,1,avg,,,,0.4
20,7138,1,avg,,,,0.4
20,7139,1,avg,,,,0.4
20,7140,1,avg,,,,0.4
20,7141,1,avg,,,,0.4
20,7142,1,avg,,,,0.4
3,7143,0,avg,,,,0.96
20,7144,1,avg,,,,0.4
20,7145,1,avg,,,,0.4
20,7146,1,avg,,,,0.4
20,7147,1,avg,,,,0.4
20,7148,1,avg,,,,0.4
20,7149,1,avg,,,,0.4
20,7150,1,avg,,,,0.4
20,7151,1,avg,,,,0.4
32,7152,1,avg,,,,0.4
20,7153,1,avg,,,,0.4
20,7154,1,avg,,,,0.4
20,7155,1,avg,,,,0.4
20,7156,1,avg,,,,0.4
20,7157,1,avg,,,,0.4
20,7158,1,avg,,,,0.4
20,7159,1,avg,,,,0.4
20,7160,1,avg,,,,0.4
20,7161,1,avg,,,,0.4
20,7162,1,avg,,,,0.4
19,7163,1,avg,,,,0.4
20,7164,1,avg,,,,0.4
20,7165,1,avg,,,,0.4
20,7166,1,avg,,,,0.4
20,7167,1,avg,,,,0.4
20,7168,1,avg,,,,0.4
20,7169,1,avg,,,,0.4
20,7170,1,avg,,,,0.4
20,7171,1,avg,,,,0.4
20,7172,1,avg,,,,0.4
20,7173,1,avg,,,,0.4
20,7174,1,avg,,,,0.4
20,7175,1,avg,,,,0.4
20,7176,1,avg,,,,0.4
20,7177,1,avg,,,,0.4
20,7178,1,avg,,,,0.4
20,7179,1,avg,,,,0.4
20,7180,1,avg,,,,0.4
20,7181,1,avg,,,,0.4
20,7182,1,avg,,,,0.4
20,7183,1,avg,,,,0.4
20,7184,1,avg,,,,0.4
20,7185,1,avg,,,,0.4
20,7186,1,avg,,,,0.4
20,7187,1,avg,,,,0.4
20,7188,1,avg,,,,0.4
20,7189,1,avg,,,,0.4
20,7190,1,avg,,,,0.4
15,7191,0,avg,,,,0.96
20,7192,1,avg,,,,0.4
20,7193,1,avg,,,,0.4
20,7194,1,avg,,,,0.4
20,7195,1,avg,,,,0.4
20,7196,1,avg,,,,0.4
19,7197,0,avg,,,,0.96
20,7198,1,avg,,,,0.4
20,7199,1,avg,,,,0.4
20,7200,1,avg,,,,0.4
5,7201,0,avg,5,0.7039357656302119,0.4187694893265727,0.96
20,7202,1,avg,,,,0.4
20,7203,1,avg,,,,0.4
20,7204,1,avg,,,,0.4
3,7205,0,avg,,,,0.96
20,7206,1,avg,,,,0.4
20,7207,1,avg,,,,0.4
20,7208,1,avg,,,,0.4
20,7209,1,avg,,,,0.4
20,7210,1,avg,,,,0.4
20,7211,1,avg,,,,0.4
20,7212,1,avg,,,,0.4
20,7213,1,avg,,,,0.4
20,7214,1,avg,,,,0.4
20,7215,1,avg,,,,0.4
20,7216,1,avg,,,,0.4
20,7217,1,avg,,,,0.4
20,7218,1,avg,,,,0.4
20,7219,1,avg,,,,0.4
20,7220,1,avg,,,,0.4
20,7221,1,avg,,,,0.4
15,7222,0,avg,,,,0.96
20,7223,1,avg,,,,0.4
20,7224,1,avg,,,,0.4
20,7225,1,avg,,,,0.4
30,7226,1,avg,,,,0.4
20,7227,1,avg,,,,0.4
20,7228,1,avg,,,,0.4
20,7229,1,avg,,,,0.4
20,7230,1,avg,,,,0.4
20,7231,1,avg,,,,0.4
20,7232,1,avg,,,,0.4
20,7233,1,avg,,,,0.4
20,7234,1,avg,,,,0.4
20,7235,1,avg,,,,0.4
20,7236,1,avg,,,,0.4
9,7237,0,avg,,,,0.96
20,7238,1,avg,,,,0.4
20,7239,1,avg,,,,0.4
20,7240,1,avg,,,,0.4
20,7241,1,avg,,,,0.4
20,7242,1,avg,,,,0.4
20,7243,1,avg,,,,0.4
20,7244,1,avg,,,,0.4
20,7245,1,avg,,,,0.4
20,7246,1,avg,,,,0.4
20,7247,1,avg,,,,0.4
20,7248,1,avg,,,,0.4
20,7249,1,avg,,,,0.4
20,7250,1,avg,,,,0.4
20,7251,1,avg,,,,0.4
20,7252,1,avg,,,,0.4
20,7253,1,avg,,,,0.4
20,7254,1,avg,,,,0.4
11,7255,1,avg,,,,0.4
20,7256,1,avg,,,,0.4
20,7257,1,avg,,,,0.4
5,7258,0,avg,5,0.7123884530108193,0.4191094816506917,0.96
19,7259,1,avg,,,,0.4
20,7260,1,avg,,,,0.4
10,7261,0,avg,5,0.2945551556338583,0.4604192871762071,0.96
20,7262,1,avg,,,,0.4
20,7263,1,avg,,,,0.4
20,7264,1,avg,,,,0.4
20,7265,1,avg,,,,0.4
20,7266,1,avg,,,,0.4
20,7267,1,avg,,,,0.4
20,7268,1,avg,,,,0.4
24,7269,0,avg,5,0.6538980848047411,0.42057500182889296,0.96
20,7270,1,avg,,,,0.4
20,7271,1,avg,,,,0.4
20,7272,1,avg,,,,0.4
20,7273,1,avg,,,,0.4
20,7274,1,avg,,,,0.4
20,7275,1,avg,,,,0.4
20,7276,1,avg,,,,0.4
20,7277,1,avg,,,,0.4
30,7278,1,avg,,,,0.4
20,7279,1,avg,,,,0.4
24,7280,0,avg,5,0.6363465337950454,0.4211415187434884,0.96
20,7281,1,avg,,,,0.4
29,7282,0,avg,5,0.551498982570253,0.4279511249235568,0.96
20,7283,1,avg,,,,0.4
20,7284,1,avg,,,,0.4
20,7285,1,avg,,,,0.4
20,7286,1,avg,,,,0.4
20,7287,1,avg,,,,0.4
20,7288,1,avg,,,,0.4
20,7289,1,avg,,,,0.4
20,7290,1,avg,,,,0.4
20,7291,1,avg,,,,0.4
20,7292,1,avg,,,,0.4
20,7293,1,avg,,,,0.4
20,7294,1,avg,,,,0.4
10,7295,0,avg,5,0.23858967606342524,0.4629396226127278,0.96
20,7296,1,avg,,,,0.4
9,7297,1,avg,,,,0.4
11,7298,1,avg,,,,0.4
9,7299,1,avg,,,,0.4
9,7300,1,avg,,,,0.4
9,7301,1,avg,,,,0.4
9,7302,1,avg,,,,0.4
9,7303,1,avg,,,,0.4
9,7304,1,avg,,,,0.4
9,7305,1,avg,,,,0.4
9,7306,1,avg,,,,0.4
9,7307,1,avg,,,,0.4
9,7308,1,avg,,,,0.4
9,7309,1,avg,,,,0.4
9,7310,1,avg,,,,0.4
9,7311,1,avg,,,,0.4
9,7312,1,avg,,,,0.4
9,7313,1,avg,,,,0.4
9,7314,1,avg,,,,0.4
9,7315,1,avg,,,,0.4
9,7316,1,avg,,,,0.4
11,7317,1,avg,,,,0.4
9,7318,1,avg,,,,0.4
9,7319,1,avg,,,,0.4
9,7320,1,avg,,,,0.4
9,7321,1,avg,,,,0.4
9,7322,1,avg,,,,0.4
9,7323,1,avg,,,,0.4
9,7324,1,avg,,,,0.4
9,7325,1,avg,,,,0.4
9,7326,1,avg,,,,0.4
9,7327,1,avg,,,,0.4
9,7328,1,avg,,,,0.4
9,7329,1,avg,,,,0.4
9,7330,1,avg,,,,0.4
9,7331,1,avg,,,,0.4
9,7332,1,avg,,,,0.4
9,7333,1,avg,,,,0.4
9,7334,1,avg,,,,0.4
9,7335,1,avg,,,,0.4
9,7336,1,avg,,,,0.4
9,7337,1,avg,,,,0.4
9,7338,1,avg,,,,0.4
9,7339,1,avg,,,,0.4
9,7340,1,avg,,,,0.4
9,7341,1,avg,,,,0.4
9,7342,1,avg,,,,0.4
9,7343,1,avg,,,,0.4
9,7344,1,avg,,,,0.4
9,7345,1,avg,,,,0.4
9,7346,1,avg,,,,0.4
9,7347,1,avg,,,,0.4
9,7348,1,avg,,,,0.4
11,7349,1,avg,,,,0.4
9,7350,1,avg,,,,0.4
9,7351,1,avg,,,,0.4
9,7352,1,avg,,,,0.4
9,7353,1,avg,,,,0.4
9,7354,1,avg,,,,0.4
9,7355,1,avg,,,,0.4
9,7356,1,avg,,,,0.4
9,7357,1,avg,,,,0.4
9,7358,1,avg,,,,0.4
9,7359,1,avg,,,,0.4
9,7360,1,avg,,,,0.4
9,7361,1,avg,,,,0.4
9,7362,1,avg,,,,0.4
9,7363,1,avg,,,,0.4
9,7364,1,avg,,,,0.4
9,7365,1,avg,,,,0.4
9,7366,1,avg,,,,0.4
9,7367,1,avg,,,,0.4
9,7368,1,avg,,,,0.4
9,7369,1,avg,,,,0.4
9,7370,1,avg,,,,0.4
9,7371,1,avg,,,,0.4
9,7372,1,avg,,,,0.4
9,7373,1,avg,,,,0.4
9,7374,1,avg,,,,0.4
9,7375,1,avg,,,,0.4
9,7376,1,avg,,,,0.4
9,7377,1,avg,,,,0.4
9,7378,1,avg,,,,0.4
9,7379,1,avg,,,,0.4
9,7380,1,avg,,,,0.4
9,7381,1,avg,,,,0.4
9,7382,1,avg,,,,0.4
9,7383,1,avg,,,,0.4
9,7384,1,avg,,,,0.4
9,7385,1,avg,,,,0.4
9,7386,1,avg,,,,0.4
9,7387,1,avg,,,,0.4
9,7388,1,avg,,,,0.4
9,7389,1,avg,,,,0.4
9,7390,1,avg,,,,0.4
9,7391,1,avg,,,,0.4
9,7392,1,avg,,,,0.4
5,7393,0,avg,,,,0.96
9,7394,1,avg,,,,0.4
9,7395,1,avg,,,,0.4
9,7396,1,avg,,,,0.4
9,7397,1,avg,,,,0.4
9,7398,1,avg,,,,0.4
9,7399,1,avg,,,,0.4
9,7400,1,avg,,,,0.4
9,7401,1,avg,,,,0.4
9,7402,1,avg,,,,0.4
9,7403,1,avg,,,,0.4
9,7404,1,avg,,,,0.4
9,7405,1,avg,,,,0.4
9,7406,1,avg,,,,0.4
9,7407,1,avg,,,,0.4
9,7408,1,avg,,,,0.4
9,7409,1,avg,,,,0.4
9,7410,1,avg,,,,0.4
9,7411,1,avg,,,,0.4
9,7412,1,avg,,,,0.4
9,7413,1,avg,,,,0.4
9,7414,1,avg,,,,0.4
9,7415,1,avg,,,,0.4
9,7416,1,avg,,,,0.4
9,7417,1,avg,,,,0.4
9,7418,1,avg,,,,0.4
9,7419,1,avg,,,,0.4
9,7420,1,avg,,,,0.4
9,7421,1,avg,,,,0.4
9,7422,1,avg,,,,0.4
9,7423,1,avg,,,,0.4
12,7424,1,avg,,,,0.4
9,7425,1,avg,,,,0.4
9,7426,1,avg,,,,0.4
9,7427,1,avg,,,,0.4
9,7428,1,avg,,,,0.4
9,7429,1,avg,,,,0.4
9,7430,1,avg,,,,0.4
9,7431,1,avg,,,,0.4
9,7432,1,avg,,,,0.4
9,7433,1,avg,,,,0.4
9,7434,1,avg,,,,0.4
9,7435,1,avg,,,,0.4
9,7436,1,avg,,,,0.4
9,7437,1,avg,,,,0.4
9,7438,1,avg,,,,0.4
9,7439,1,avg,,,,0.4
9,7440,1,avg,,,,0.4
9,7441,1,avg,,,,0.4
9,7442,1,avg,,,,0.4
9,7443,1,avg,,,,0.4
9,7444,1,avg,,,,0.4
9,7445,1,avg,,,,0.4
9,7446,1,avg,,,,0.4
9,7447,1,avg,,,,0.4
9,7448,1,avg,,,,0.4
9,7449,1,avg,,,,0.4
11,7450,0,avg,,,,0.96
9,7451,1,avg,,,,0.4
9,7452,1,avg,,,,0.4
9,7453,1,avg,,,,0.4
11,7454,1,avg,,,,0.4
9,7455,1,avg,,,,0.4
9,7456,1,avg,,,,0.4
9,7457,1,avg,,,,0.4
9,7458,1,avg,,,,0.4
9,7459,1,avg,,,,0.4
9,7460,1,avg,,,,0.4
9,7461,1,avg,,,,0.4
9,7462,1,avg,,,,0.4
9,7463,1,avg,,,,0.4
9,7464,1,avg,,,,0.4
9,7465,1,avg,,,,0.4
9,7466,1,avg,,,,0.4
9,7467,1,avg,,,,0.4
9,7468,1,avg,,,,0.4
9,7469,1,avg,,,,0.4
9,7470,1,avg,,,,0.4
9,7471,1,avg,,,,0.4
9,7472,1,avg,,,,0.4
9,7473,1,avg,,,,0.4
9,7474,1,avg,,,,0.4
9,7475,1,avg,,,,0.4
9,7476,1,avg,,,,0.4
9,7477,1,avg,,,,0.4
9,7478,1,avg,,,,0.4
9,7479,1,avg,,,,0.4
9,7480,1,avg,,,,0.4
9,7481,1,avg,,,,0.4
9,7482,1,avg,,,,0.4
9,7483,1,avg,,,,0.4
9,7484,1,avg,,,,0.4
9,7485,1,avg,,,,0.4
9,7486,1,avg,,,,0.4
11,7487,1,avg,,,,0.4
9,7488,1,avg,,,,0.4
9,7489,1,avg,,,,0.4
9,7490,1,avg,,,,0.4
9,7491,1,avg,,,,0.4
9,7492,1,avg,,,,0.4
9,7493,1,avg,,,,0.4
9,7494,1,avg,,,,0.4
9,7495,0,avg,5,0.728391529905853,0.4020428776158054,0.96
9,7496,1,avg,,,,0.4
9,7497,1,avg,,,,0.4
9,7498,1,avg,,,,0.4
9,7499,1,avg,,,,0.4
9,7500,1,avg,,,,0.4
9,7501,1,avg,,,,0.4
9,7502,1,avg,,,,0.4
9,7503,1,avg,,,,0.4
9,7504,1,avg,,,,0.4
9,7505,1,avg,,,,0.4
9,7506,1,avg,,,,0.4
9,7507,1,avg,,,,0.4
9,7508,1,avg,,,,0.4
9,7509,1,avg,,,,0.4
9,7510,1,avg,,,,0.4
9,7511,1,avg,,,,0.4
9,7512,1,avg,,,,0.4
9,7513,1,avg,,,,0.4
9,7514,1,avg,,,,0.4
9,7515,1,avg,,,,0.4
9,7516,1,avg,,,,0.4
9,7517,1,avg,,,,0.4
9,7518,1,avg,,,,0.4
9,7519,1,avg,,,,0.4
9,7520,1,avg,,,,0.4
11,7521,1,avg,,,,0.4
9,7522,1,avg,,,,0.4
9,7523,1,avg,,,,0.4
9,7524,1,avg,,,,0.4
11,7525,1,avg,,,,0.4
9,7526,1,avg,,,,0.4
9,7527,1,avg,,,,0.4
9,7528,1,avg,,,,0.4
9,7529,1,avg,,,,0.4
9,7530,1,avg,,,,0.4
9,7531,1,avg,,,,0.4
9,7532,1,avg,,,,0.4
9,7533,1,avg,,,,0.4
9,7534,1,avg,,,,0.4
9,7535,1,avg,,,,0.4
9,7536,1,avg,,,,0.4
9,7537,1,avg,,,,0.4
9,7538,1,avg,,,,0.4
9,7539,1,avg,,,,0.4
9,7540,1,avg,,,,0.4
9,7541,1,avg,,,,0.4
9,7542,1,avg,,,,0.4
9,7543,1,avg,,,,0.4
9,7544,1,avg,,,,0.4
9,7545,1,avg,,,,0.4
9,7546,1,avg,,,,0.4
9,7547,1,avg,,,,0.4
9,7548,1,avg,,,,0.4
9,7549,1,avg,,,,0.4
9,7550,1,avg,,,,0.4
11,7551,0,avg,,,,0.96
9,7552,1,avg,,,,0.4
9,7553,1,avg,,,,0.4
9,7554,1,avg,,,,0.4
9,7555,1,avg,,,,0.4
9,7556,1,avg,,,,0.4
9,7557,1,avg,,,,0.4
9,7558,1,avg,,,,0.4
9,7559,1,avg,,,,0.4
9,7560,1,avg,,,,0.4
9,7561,1,avg,,,,0.4
9,7562,0,avg,5,0.7413555736211257,0.4012541692593954,0.96
9,7563,1,avg,,,,0.4
9,7564,1,avg,,,,0.4
9,7565,1,avg,,,,0.4
9,7566,1,avg,,,,0.4
9,7567,1,avg,,,,0.4
9,7568,1,avg,,,,0.4
9,7569,1,avg,,,,0.4
9,7570,1,avg,,,,0.4
9,7571,1,avg,,,,0.4
9,7572,1,avg,,,,0.4
9,7573,1,avg,,,,0.4
9,7574,1,avg,,,,0.4
9,7575,1,avg,,,,0.4
9,7576,1,avg,,,,0.4
9,7577,1,avg,,,,0.4
9,7578,1,avg,,,,0.4
9,7579,1,avg,,,,0.4
9,7580,1,avg,,,,0.4
9,7581,1,avg,,,,0.4
9,7582,1,avg,,,,0.4
9,7583,1,avg,,,,0.4
9,7584,1,avg,,,,0.4
9,7585,1,avg,,,,0.4
11,7586,1,avg,,,,0.4
9,7587,1,avg,,,,0.4
9,7588,1,avg,,,,0.4
9,7589,1,avg,,,,0.4
9,7590,1,avg,,,,0.4
9,7591,1,avg,,,,0.4
9,7592,1,avg,,,,0.4
9,7593,1,avg,,,,0.4
9,7594,1,avg,,,,0.4
9,7595,1,avg,,,,0.4
9,7596,1,avg,,,,0.4
9,7597,1,avg,,,,0.4
9,7598,1,avg,,,,0.4
9,7599,1,avg,,,,0.4
9,7600,1,avg,,,,0.4
9,7601,1,avg,,,,0.4
9,7602,1,avg,,,,0.4
9,7603,1,avg,,,,0.4
9,7604,1,avg,,,,0.4
5,7605,0,avg,,,,0.96
9,7606,1,avg,,,,0.4
9,7607,1,avg,,,,0.4
9,7608,1,avg,,,,0.4
9,7609,1,avg,,,,0.4
9,7610,1,avg,,,,0.4
9,7611,1,avg,,,,0.4
9,7612,1,avg,,,,0.4
9,7613,1,avg,,,,0.4
9,7614,1,avg,,,,0.4
9,7615,1,avg,,,,0.4
9,7616,1,avg,,,,0.4
9,7617,1,avg,,,,0.4
9,7618,1,avg,,,,0.4
9,7619,1,avg,,,,0.4
9,7620,1,avg,,,,0.4
9,7621,1,avg,,,,0.4
9,7622,1,avg,,,,0.4
9,7623,1,avg,,,,0.4
9,7624,1,avg,,,,0.4
9,7625,1,avg,,,,0.4
9,7626,1,avg,,,,0.4
9,7627,1,avg,,,,0.4
9,7628,1,avg,,,,0.4
9,7629,1,avg,,,,0.4
9,7630,1,avg,,,,0.4
9,7631,1,avg,,,,0.4
11,7632,0,avg,5,0.743995531085599,0.4022485657965096,0.96
11,7633,1,avg,,,,0.4
9,7634,1,avg,,,,0.4
9,7635,1,avg,,,,0.4
9,7636,1,avg,,,,0.4
9,7637,1,avg,,,,0.4
9,7638,1,avg,,,,0.4
9,7639,1,avg,,,,0.4
9,7640,1,avg,,,,0.4
9,7641,1,avg,,,,0.4
9,7642,1,avg,,,,0.4
9,7643,1,avg,,,,0.4
9,7644,1,avg,,,,0.4
9,7645,1,avg,,,,0.4
9,7646,1,avg,,,,0.4
9,7647,1,avg,,,,0.4
9,7648,1,avg,,,,0.4
9,7649,1,avg,,,,0.4
9,7650,1,avg,,,,0.4
9,7651,1,avg,,,,0.4
9,7652,1,avg,,,,0.4
9,7653,1,avg,,,,0.4
9,7654,1,avg,,,,0.4
9,7655,1,avg,,,,0.4
9,7656,1,avg,,,,0.4
9,7657,1,avg,,,,0.4
9,7658,1,avg,,,,0.4
9,7659,1,avg,,,,0.4
9,7660,1,avg,,,,0.4
9,7661,1,avg,,,,0.4
9,7662,1,avg,,,,0.4
9,7663,1,avg,,,,0.4
9,7664,1,avg,,,,0.4
9,7665,1,avg,,,,0.4
9,7666,1,avg,,,,0.4
9,7667,1,avg,,,,0.4
9,7668,1,avg,,,,0.4
9,7669,1,avg,,,,0.4
9,7670,1,avg,,,,0.4
11,7671,1,avg,,,,0.4
2,7672,0,avg,5,0.19325763761137443,0.46498109431630946,0.96
9,7673,1,avg,,,,0.4
9,7674,1,avg,,,,0.4
9,7675,1,avg,,,,0.4
9,7676,1,avg,,,,0.4
9,7677,1,avg,,,,0.4
9,7678,1,avg,,,,0.4
9,7679,1,avg,,,,0.4
9,7680,0,avg,5,0.7453281037235165,0.4018335928679256,0.96
9,7681,1,avg,,,,0.4
9,7682,1,avg,,,,0.4
9,7683,1,avg,,,,0.4
9,7684,1,avg,,,,0.4
9,7685,1,avg,,,,0.4
9,7686,1,avg,,,,0.4
9,7687,1,avg,,,,0.4
9,7688,1,avg,,,,0.4
9,7689,1,avg,,,,0.4
12,7690,1,avg,,,,0.4
9,7691,1,avg,,,,0.4
9,7692,1,avg,,,,0.4
5,7693,0,avg,,,,0.96
9,7694,1,avg,,,,0.4
7,7695,0,avg,,,,0.96
9,7696,1,avg,,,,0.4
9,7697,1,avg,,,,0.4
9,7698,1,avg,,,,0.4
9,7699,1,avg,,,,0.4
9,7700,1,avg,,,,0.4
9,7701,1,avg,,,,0.4
11,7702,1,avg,,,,0.4
9,7703,1,avg,,,,0.4
9,7704,1,avg,,,,0.4
9,7705,1,avg,,,,0.4
9,7706,1,avg,,,,0.4
9,7707,1,avg,,,,0.4
9,7708,1,avg,,,,0.4
9,7709,1,avg,,,,0.4
9,7710,1,avg,,,,0.4
9,7711,1,avg,,,,0.4
9,7712,1,avg,,,,0.4
9,7713,1,avg,,,,0.4
9,7714,1,avg,,,,0.4
8,7715,0,avg,,,,0.96
9,7716,1,avg,,,,0.4
9,7717,1,avg,,,,0.4
9,7718,1,avg,,,,0.4
9,7719,1,avg,,,,0.4
9,7720,1,avg,,,,0.4
9,7721,1,avg,,,,0.4
9,7722,1,avg,,,,0.4
9,7723,1,avg,,,,0.4
9,7724,1,avg,,,,0.4
9,7725,1,avg,,,,0.4
9,7726,1,avg,,,,0.4
9,7727,1,avg,,,,0.4
9,7728,1,avg,,,,0.4
9,7729,1,avg,,,,0.4
9,7730,1,avg,,,,0.4
9,7731,1,avg,,,,0.4
9,7732,1,avg,,,,0.4
9,7733,1,avg,,,,0.4
9,7734,1,avg,,,,0.4
5,7735,0,avg,5,0.7272755287087374,0.4063118862549475,0.96
9,7736,1,avg,,,,0.4
9,7737,1,avg,,,,0.4
9,7738,1,avg,,,,0.4
9,7739,1,avg,,,,0.4
9,7740,1,avg,,,,0.4
9,7741,1,avg,,,,0.4
9,7742,1,avg,,,,0.4
9,7743,1,avg,,,,0.4
9,7744,1,avg,,,,0.4
9,7745,1,avg,,,,0.4
9,7746,1,avg,,,,0.4
9,7747,1,avg,,,,0.4
9,7748,1,avg,,,,0.4
9,7749,1,avg,,,,0.4
9,7750,1,avg,,,,0.4
9,7751,1,avg,,,,0.4
9,7752,1,avg,,,,0.4
9,7753,1,avg,,,,0.4
9,7754,1,avg,,,,0.4
9,7755,1,avg,,,,0.4
9,7756,1,avg,,,,0.4
9,7757,1,avg,,,,0.4
9,7758,1,avg,,,,0.4
9,7759,1,avg,,,,0.4
9,7760,1,avg,,,,0.4
9,7761,1,avg,,,,0.4
9,7762,1,avg,,,,0.4
9,7763,1,avg,,,,0.4
9,7764,1,avg,,,,0.4
9,7765,1,avg,,,,0.4
8,7766,0,avg,,,,0.96
9,7767,1,avg,,,,0.4
2,7768,0,avg,5,0.2071405214403731,0.4649295782659134,0.96
9,7769,1,avg,,,,0.4
9,7770,1,avg,,,,0.4
9,7771,1,avg,,,,0.4
9,7772,1,avg,,,,0.4
9,7773,1,avg,,,,0.4
9,7774,1,avg,,,,0.4
9,7775,1,avg,,,,0.4
9,7776,1,avg,,,,0.4
9,7777,1,avg,,,,0.4
9,7778,1,avg,,,,0.4
9,7779,1,avg,,,,0.4
9,7780,1,avg,,,,0.4
9,7781,1,avg,,,,0.4
9,7782,1,avg,,,,0.4
9,7783,1,avg,,,,0.4
9,7784,1,avg,,,,0.4
9,7785,1,avg,,,,0.4
9,7786,1,avg,,,,0.4
9,7787,1,avg,,,,0.4
11,7788,0,avg,,,,0.96
9,7789,1,avg,,,,0.4
9,7790,1,avg,,,,0.4
9,7791,1,avg,,,,0.4
9,7792,1,avg,,,,0.4
9,7793,1,avg,,,,0.4
9,7794,1,avg,,,,0.4
9,7795,1,avg,,,,0.4
9,7796,1,avg,,,,0.4
9,7797,1,avg,,,,0.4
9,7798,1,avg,,,,0.4
9,7799,1,avg,,,,0.4
9,7800,1,avg,,,,0.4
9,7801,1,avg,,,,0.4
9,7802,1,avg,,,,0.4
9,7803,1,avg,,,,0.4
9,7804,1,avg,,,,0.4
9,7805,1,avg,,,,0.4
9,7806,1,avg,,,,0.4
9,7807,1,avg,,,,0.4
9,7808,1,avg,,,,0.4
9,7809,1,avg,,,,0.4
9,7810,1,avg,,,,0.4
9,7811,1,avg,,,,0.4
9,7812,1,avg,,,,0.4
9,7813,1,avg,,,,0.4
9,7814,1,avg,,,,0.4
9,7815,1,avg,,,,0.4
9,7816,1,avg,,,,0.4
9,7817,1,avg,,,,0.4
9,7818,1,avg,,,,0.4
9,7819,1,avg,,,,0.4
9,7820,1,avg,,,,0.4
9,7821,1,avg,,,,0.4
9,7822,1,avg,,,,0.4
9,7823,1,avg,,,,0.4
9,7824,1,avg,,,,0.4
9,7825,1,avg,,,,0.4
9,7826,1,avg,,,,0.4
9,7827,1,avg,,,,0.4
9,7828,1,avg,,,,0.4
9,7829,1,avg,,,,0.4
9,7830,1,avg,,,,0.4
9,7831,1,avg,,,,0.4
9,7832,1,avg,,,,0.4
9,7833,1,avg,,,,0.4
9,7834,1,avg,,,,0.4
9,7835,1,avg,,,,0.4
9,7836,1,avg,,,,0.4
9,7837,1,avg,,,,0.4
9,7838,1,avg,,,,0.4
9,7839,1,avg,,,,0.4
9,7840,1,avg,,,,0.4
9,7841,1,avg,,,,0.4
9,7842,1,avg,,,,0.4
9,7843,1,avg,,,,0.4
9,7844,1,avg,,,,0.4
9,7845,1,avg,,,,0.4
9,7846,1,avg,,,,0.4
11,7847,1,avg,,,,0.4
9,7848,1,avg,,,,0.4
11,7849,0,avg,5,0.7434962207388236,0.40604059912813184,0.96
9,7850,1,avg,,,,0.4
9,7851,1,avg,,,,0.4
9,7852,1,avg,,,,0.4
9,7853,1,avg,,,,0.4
9,7854,1,avg,,,,0.4
9,7855,1,avg,,,,0.4
9,7856,1,avg,,,,0.4
9,7857,1,avg,,,,0.4
9,7858,1,avg,,,,0.4
9,7859,1,avg,,,,0.4
9,7860,1,avg,,,,0.4
9,7861,1,avg,,,,0.4
9,7862,1,avg,,,,0.4
9,7863,1,avg,,,,0.4
9,7864,1,avg,,,,0.4
9,7865,1,avg,,,,0.4
9,7866,1,avg,,,,0.4
9,7867,1,avg,,,,0.4
9,7868,1,avg,,,,0.4
9,7869,1,avg,,,,0.4
9,7870,1,avg,,,,0.4
9,7871,1,avg,,,,0.4
8,7872,0,avg,,,,0.96
9,7873,1,avg,,,,0.4
9,7874,1,avg,,,,0.4
9,7875,1,avg,,,,0.4
9,7876,1,avg,,,,0.4
9,7877,1,avg,,,,0.4
9,7878,1,avg,,,,0.4
9,7879,1,avg,,,,0.4
9,7880,1,avg,,,,0.4
9,7881,1,avg,,,,0.4
9,7882,1,avg,,,,0.4
9,7883,1,avg,,,,0.4
9,7884,1,avg,,,,0.4
9,7885,1,avg,,,,0.4
9,7886,1,avg,,,,0.4
9,7887,1,avg,,,,0.4
9,7888,1,avg,,,,0.4
9,7889,1,avg,,,,0.4
9,7890,1,avg,,,,0.4
9,7891,1,avg,,,,0.4
9,7892,1,avg,,,,0.4
9,7893,1,avg,,,,0.4
9,7894,1,avg,,,,0.4
9,7895,1,avg,,,,0.4
9,7896,1,avg,,,,0.4
9,7897,1,avg,,,,0.4
11,7898,0,avg,,,,0.96
