number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
8,10103,1,max,,,,0.4
8,10104,1,max,,,,0.4
8,10105,1,max,,,,0.4
8,10106,1,max,,,,0.4
8,10107,1,max,,,,0.4
8,10108,1,max,,,,0.4
8,10109,1,max,,,,0.4
8,10110,1,max,,,,0.4
8,10111,1,max,,,,0.4
8,10112,1,max,,,,0.4
8,10113,1,max,,,,0.4
8,10114,1,max,,,,0.4
8,10115,1,max,,,,0.4
8,10116,1,max,,,,0.4
8,10117,1,max,,,,0.4
8,10118,1,max,,,,0.4
8,10119,1,max,,,,0.4
8,10120,1,max,,,,0.4
8,10121,1,max,,,,0.4
8,10122,1,max,,,,0.4
8,10123,1,max,,,,0.4
8,10124,1,max,,,,0.4
8,10125,1,max,,,,0.4
8,10126,1,max,,,,0.4
8,10127,1,max,,,,0.4
8,10128,1,max,,,,0.4
8,10129,1,max,,,,0.4
8,10130,1,max,,,,0.4
8,10131,1,max,,,,0.4
8,10132,1,max,,,,0.4
8,10133,1,max,,,,0.4
8,10134,1,max,,,,0.4
8,10135,1,max,,,,0.4
8,10136,1,max,,,,0.4
8,10137,1,max,,,,0.4
8,10138,1,max,,,,0.4
8,10139,1,max,,,,0.4
8,10140,1,max,,,,0.4
8,10141,1,max,,,,0.4
8,10142,1,max,,,,0.4
8,10143,1,max,,,,0.4
8,10144,1,max,,,,0.4
8,10145,1,max,,,,0.4
8,10146,1,max,,,,0.4
8,10147,1,max,,,,0.4
8,10148,1,max,,,,0.4
8,10149,1,max,,,,0.4
8,10150,1,max,,,,0.4
8,10151,1,max,,,,0.4
8,10152,1,max,,,,0.4
8,10153,1,max,,,,0.4
8,10154,1,max,,,,0.4
8,10155,1,max,,,,0.4
8,10156,1,max,,,,0.4
8,10157,1,max,,,,0.4
8,10158,1,max,,,,0.4
8,10159,1,max,,,,0.4
8,10160,1,max,,,,0.4
8,10161,1,max,,,,0.4
8,10162,1,max,,,,0.4
8,10163,1,max,,,,0.4
8,10164,1,max,,,,0.4
8,10165,1,max,,,,0.4
8,10166,1,max,,,,0.4
8,10167,0,max,,,,0.4
8,10168,1,max,,,,0.4
8,10169,1,max,,,,0.4
8,10170,1,max,,,,0.4
8,10171,1,max,,,,0.4
8,10172,1,max,,,,0.4
8,10173,1,max,,,,0.4
8,10174,1,max,,,,0.4
8,10175,1,max,,,,0.4
8,10176,1,max,,,,0.4
8,10177,1,max,,,,0.4
8,10178,1,max,,,,0.4
8,10179,1,max,,,,0.4
8,10180,1,max,,,,0.4
8,10181,1,max,,,,0.4
8,10182,1,max,,,,0.4
8,10183,1,max,,,,0.4
8,10184,1,max,,,,0.4
8,10185,1,max,,,,0.4
8,10186,1,max,,,,0.4
8,10187,1,max,,,,0.4
8,10188,1,max,,,,0.4
8,10189,1,max,,,,0.4
8,10190,1,max,,,,0.4
8,10191,1,max,,,,0.4
8,10192,1,max,,,,0.4
3,10193,0,max,,,,0.96
8,10194,1,max,,,,0.4
8,10195,0,max,,,,0.4
8,10196,1,max,,,,0.4
8,10197,1,max,,,,0.4
8,10198,1,max,,,,0.4
8,10199,1,max,,,,0.4
8,10200,1,max,,,,0.4
8,10201,1,max,,,,0.4
2,10202,0,max,5,0.0015043009183449666,0.43330411198045643,0.96
8,10203,1,max,,,,0.4
8,10204,1,max,,,,0.4
8,10205,1,max,,,,0.4
8,10206,0,max,,,,0.4
8,10207,1,max,,,,0.4
8,10208,1,max,,,,0.4
8,10209,1,max,,,,0.4
8,10210,1,max,,,,0.4
5,10211,0,max,,,,0.4
8,10212,1,max,,,,0.4
8,10213,1,max,,,,0.4
8,10214,1,max,,,,0.4
8,10215,1,max,,,,0.4
8,10216,1,max,,,,0.4
8,10217,1,max,,,,0.4
8,10218,1,max,,,,0.4
8,10219,1,max,,,,0.4
8,10220,1,max,,,,0.4
8,10221,1,max,,,,0.4
8,10222,1,max,,,,0.4
8,10223,1,max,,,,0.4
11,10224,0,max,,,,0.4
8,10225,1,max,,,,0.4
8,10226,1,max,,,,0.4
8,10227,1,max,,,,0.4
8,10228,1,max,,,,0.4
8,10229,1,max,,,,0.4
8,10230,1,max,,,,0.4
8,10231,1,max,,,,0.4
8,10232,1,max,,,,0.4
8,10233,1,max,,,,0.4
8,10234,1,max,,,,0.4
8,10235,1,max,,,,0.4
8,10236,1,max,,,,0.4
8,10237,1,max,,,,0.4
8,10238,1,max,,,,0.4
8,10239,1,max,,,,0.4
8,10240,1,max,,,,0.4
8,10241,1,max,,,,0.4
8,10242,1,max,,,,0.4
8,10243,1,max,,,,0.4
8,10244,1,max,,,,0.4
8,10245,1,max,,,,0.4
8,10246,1,max,,,,0.4
8,10247,1,max,,,,0.4
8,10248,1,max,,,,0.4
8,10249,1,max,,,,0.4
3,10250,0,max,,,,0.96
8,10251,1,max,,,,0.4
8,10252,1,max,,,,0.4
8,10253,1,max,,,,0.4
4,10254,0,max,,,,0.96
8,10255,1,max,,,,0.4
8,10256,1,max,,,,0.4
8,10257,1,max,,,,0.4
8,10258,1,max,,,,0.4
8,10259,1,max,,,,0.4
8,10260,1,max,,,,0.4
8,10261,1,max,,,,0.4
8,10262,1,max,,,,0.4
8,10263,1,max,,,,0.4
8,10264,1,max,,,,0.4
8,10265,0,max,,,,0.4
8,10266,1,max,,,,0.4
8,10267,1,max,,,,0.4
8,10268,1,max,,,,0.4
8,10269,1,max,,,,0.4
8,10270,1,max,,,,0.4
8,10271,1,max,,,,0.4
8,10272,1,max,,,,0.4
8,10273,1,max,,,,0.4
8,10274,1,max,,,,0.4
8,10275,1,max,,,,0.4
8,10276,1,max,,,,0.4
8,10277,1,max,,,,0.4
8,10278,1,max,,,,0.4
8,10279,1,max,,,,0.4
8,10280,1,max,,,,0.4
8,10281,1,max,,,,0.4
8,10282,1,max,,,,0.4
8,10283,1,max,,,,0.4
8,10284,1,max,,,,0.4
8,10285,1,max,,,,0.4
8,10286,1,max,,,,0.4
8,10287,1,max,,,,0.4
8,10288,1,max,,,,0.4
8,10289,1,max,,,,0.4
8,10290,1,max,,,,0.4
8,10291,1,max,,,,0.4
8,10292,1,max,,,,0.4
8,10293,1,max,,,,0.4
8,10294,1,max,,,,0.4
8,10295,1,max,,,,0.4
8,10296,1,max,,,,0.4
8,10297,1,max,,,,0.4
8,10298,1,max,,,,0.4
8,10299,1,max,,,,0.4
8,10300,1,max,,,,0.4
8,10301,1,max,,,,0.4
8,10302,1,max,,,,0.4
8,10303,1,max,,,,0.4
8,10304,1,max,,,,0.4
2,10305,0,max,5,0.0012184837438594229,0.44097633070416975,0.96
8,10306,1,max,,,,0.4
8,10307,1,max,,,,0.4
8,10308,1,max,,,,0.4
8,10309,1,max,,,,0.4
8,10310,1,max,,,,0.4
8,10311,1,max,,,,0.4
8,10312,1,max,,,,0.4
8,10313,1,max,,,,0.4
8,10314,1,max,,,,0.4
8,10315,1,max,,,,0.4
8,10316,1,max,,,,0.4
8,10317,1,max,,,,0.4
8,10318,1,max,,,,0.4
8,10319,1,max,,,,0.4
8,10320,1,max,,,,0.4
8,10321,1,max,,,,0.4
8,10322,1,max,,,,0.4
2,10323,0,max,5,0.0009869718325261326,0.4471908278703775,0.96
8,10324,1,max,,,,0.4
8,10325,1,max,,,,0.4
8,10326,1,max,,,,0.4
8,10327,1,max,,,,0.4
8,10328,1,max,,,,0.4
8,10329,1,max,,,,0.4
8,10330,1,max,,,,0.4
8,10331,1,max,,,,0.4
8,10332,1,max,,,,0.4
8,10333,1,max,,,,0.4
8,10334,1,max,,,,0.4
8,10335,1,max,,,,0.4
8,10336,1,max,,,,0.4
8,10337,1,max,,,,0.4
8,10338,1,max,,,,0.4
8,10339,1,max,,,,0.4
8,10340,1,max,,,,0.4
8,10341,1,max,,,,0.4
8,10342,1,max,,,,0.4
8,10343,1,max,,,,0.4
8,10344,1,max,,,,0.4
8,10345,1,max,,,,0.4
8,10346,1,max,,,,0.4
8,10347,1,max,,,,0.4
8,10348,1,max,,,,0.4
8,10349,1,max,,,,0.4
8,10350,1,max,,,,0.4
8,10351,1,max,,,,0.4
8,10352,1,max,,,,0.4
8,10353,1,max,,,,0.4
8,10354,1,max,,,,0.4
8,10355,1,max,,,,0.4
8,10356,1,max,,,,0.4
8,10357,1,max,,,,0.4
8,10358,1,max,,,,0.4
8,10359,1,max,,,,0.4
8,10360,1,max,,,,0.4
8,10361,1,max,,,,0.4
8,10362,1,max,,,,0.4
8,10363,1,max,,,,0.4
8,10364,1,max,,,,0.4
10,10365,0,max,,,,0.4
8,10366,1,max,,,,0.4
8,10367,1,max,,,,0.4
8,10368,1,max,,,,0.4
8,10369,1,max,,,,0.4
8,10370,1,max,,,,0.4
8,10371,1,max,,,,0.4
6,10372,1,max,,,,0.4
8,10373,1,max,,,,0.4
8,10374,1,max,,,,0.4
8,10375,1,max,,,,0.4
8,10376,1,max,,,,0.4
8,10377,1,max,,,,0.4
8,10378,1,max,,,,0.4
8,10379,1,max,,,,0.4
8,10380,1,max,,,,0.4
3,10381,0,max,,,,0.96
10,10382,1,max,,,,0.4
8,10383,1,max,,,,0.4
8,10384,1,max,,,,0.4
8,10385,1,max,,,,0.4
8,10386,1,max,,,,0.4
8,10387,1,max,,,,0.4
8,10388,1,max,,,,0.4
8,10389,1,max,,,,0.4
8,10390,1,max,,,,0.4
8,10391,1,max,,,,0.4
8,10392,1,max,,,,0.4
8,10393,1,max,,,,0.4
8,10394,1,max,,,,0.4
8,10395,1,max,,,,0.4
8,10396,1,max,,,,0.4
8,10397,1,max,,,,0.4
8,10398,1,max,,,,0.4
8,10399,0,max,,,,0.4
8,10400,1,max,,,,0.4
8,10401,1,max,,,,0.4
8,10402,1,max,,,,0.4
8,10403,1,max,,,,0.4
8,10404,1,max,,,,0.4
8,10405,1,max,,,,0.4
8,10406,1,max,,,,0.4
8,10407,1,max,,,,0.4
8,10408,1,max,,,,0.4
8,10409,1,max,,,,0.4
8,10410,1,max,,,,0.4
8,10411,1,max,,,,0.4
8,10412,1,max,,,,0.4
8,10413,1,max,,,,0.4
8,10414,1,max,,,,0.4
8,10415,1,max,,,,0.4
8,10416,1,max,,,,0.4
8,10417,1,max,,,,0.4
8,10418,1,max,,,,0.4
8,10419,1,max,,,,0.4
8,10420,1,max,,,,0.4
8,10421,1,max,,,,0.4
8,10422,1,max,,,,0.4
8,10423,1,max,,,,0.4
8,10424,0,max,,,,0.4
8,10425,1,max,,,,0.4
8,10426,1,max,,,,0.4
6,10427,0,max,,,,0.96
8,10428,1,max,,,,0.4
8,10429,1,max,,,,0.4
8,10430,1,max,,,,0.4
8,10431,1,max,,,,0.4
8,10432,1,max,,,,0.4
8,10433,1,max,,,,0.4
8,10434,1,max,,,,0.4
8,10435,1,max,,,,0.4
8,10436,1,max,,,,0.4
8,10437,1,max,,,,0.4
8,10438,1,max,,,,0.4
8,10439,1,max,,,,0.4
8,10440,1,max,,,,0.4
6,10441,0,max,,,,0.96
8,10442,1,max,,,,0.4
8,10443,1,max,,,,0.4
8,10444,1,max,,,,0.4
8,10445,1,max,,,,0.4
8,10446,1,max,,,,0.4
8,10447,1,max,,,,0.4
8,10448,1,max,,,,0.4
8,10449,1,max,,,,0.4
5,10450,0,max,,,,0.4
8,10451,1,max,,,,0.4
8,10452,1,max,,,,0.4
8,10453,1,max,,,,0.4
8,10454,1,max,,,,0.4
8,10455,1,max,,,,0.4
8,10456,1,max,,,,0.4
8,10457,1,max,,,,0.4
8,10458,1,max,,,,0.4
8,10459,1,max,,,,0.4
8,10460,1,max,,,,0.4
8,10461,1,max,,,,0.4
11,10462,0,max,,,,0.4
8,10463,1,max,,,,0.4
8,10464,1,max,,,,0.4
8,10465,1,max,,,,0.4
8,10466,1,max,,,,0.4
8,10467,1,max,,,,0.4
8,10468,1,max,,,,0.4
8,10469,1,max,,,,0.4
8,10470,1,max,,,,0.4
8,10471,1,max,,,,0.4
8,10472,0,max,,,,0.4
8,10473,1,max,,,,0.4
8,10474,1,max,,,,0.4
8,10475,1,max,,,,0.4
8,10476,1,max,,,,0.4
8,10477,1,max,,,,0.4
8,10478,1,max,,,,0.4
8,10479,1,max,,,,0.4
8,10480,1,max,,,,0.4
8,10481,1,max,,,,0.4
8,10482,1,max,,,,0.4
8,10483,1,max,,,,0.4
8,10484,1,max,,,,0.4
8,10485,1,max,,,,0.4
8,10486,1,max,,,,0.4
8,10487,1,max,,,,0.4
8,10488,1,max,,,,0.4
8,10489,1,max,,,,0.4
8,10490,1,max,,,,0.4
8,10491,1,max,,,,0.4
8,10492,1,max,,,,0.4
8,10493,1,max,,,,0.4
8,10494,1,max,,,,0.4
8,10495,1,max,,,,0.4
8,10496,1,max,,,,0.4
8,10497,1,max,,,,0.4
8,10498,1,max,,,,0.4
8,10499,1,max,,,,0.4
8,10500,1,max,,,,0.4
8,10501,0,max,,,,0.4
8,10502,1,max,,,,0.4
8,10503,1,max,,,,0.4
8,10504,1,max,,,,0.4
8,10505,1,max,,,,0.4
8,10506,1,max,,,,0.4
8,10507,1,max,,,,0.4
8,10508,1,max,,,,0.4
8,10509,1,max,,,,0.4
8,10510,1,max,,,,0.4
8,10511,1,max,,,,0.4
8,10512,1,max,,,,0.4
8,10513,1,max,,,,0.4
8,10514,1,max,,,,0.4
8,10515,1,max,,,,0.4
8,10516,1,max,,,,0.4
8,10517,1,max,,,,0.4
8,10518,1,max,,,,0.4
8,10519,1,max,,,,0.4
8,10520,1,max,,,,0.4
8,10521,1,max,,,,0.4
8,10522,1,max,,,,0.4
5,10523,0,max,,,,0.4
8,10524,1,max,,,,0.4
10,10525,0,max,,,,0.4
8,10526,1,max,,,,0.4
8,10527,1,max,,,,0.4
8,10528,1,max,,,,0.4
8,10529,1,max,,,,0.4
8,10530,1,max,,,,0.4
8,10531,1,max,,,,0.4
8,10532,1,max,,,,0.4
8,10533,1,max,,,,0.4
8,10534,1,max,,,,0.4
8,10535,1,max,,,,0.4
10,10536,0,max,,,,0.4
8,10537,1,max,,,,0.4
8,10538,1,max,,,,0.4
8,10539,1,max,,,,0.4
8,10540,1,max,,,,0.4
8,10541,1,max,,,,0.4
8,10542,1,max,,,,0.4
8,10543,1,max,,,,0.4
8,10544,1,max,,,,0.4
8,10545,1,max,,,,0.4
8,10546,1,max,,,,0.4
8,10547,1,max,,,,0.4
8,10548,1,max,,,,0.4
8,10549,1,max,,,,0.4
8,10550,1,max,,,,0.4
8,10551,1,max,,,,0.4
8,10552,1,max,,,,0.4
8,10553,1,max,,,,0.4
8,10554,1,max,,,,0.4
8,10555,1,max,,,,0.4
8,10556,1,max,,,,0.4
8,10557,1,max,,,,0.4
8,10558,1,max,,,,0.4
8,10559,1,max,,,,0.4
8,10560,1,max,,,,0.4
8,10561,1,max,,,,0.4
8,10562,1,max,,,,0.4
8,10563,1,max,,,,0.4
8,10564,1,max,,,,0.4
8,10565,1,max,,,,0.4
8,10566,1,max,,,,0.4
8,10567,1,max,,,,0.4
8,10568,1,max,,,,0.4
8,10569,1,max,,,,0.4
8,10570,1,max,,,,0.4
8,10571,1,max,,,,0.4
8,10572,1,max,,,,0.4
8,10573,1,max,,,,0.4
8,10574,1,max,,,,0.4
8,10575,1,max,,,,0.4
8,10576,1,max,,,,0.4
6,10577,0,max,,,,0.96
8,10578,1,max,,,,0.4
8,10579,1,max,,,,0.4
8,10580,1,max,,,,0.4
8,10581,1,max,,,,0.4
8,10582,1,max,,,,0.4
8,10583,1,max,,,,0.4
8,10584,1,max,,,,0.4
8,10585,1,max,,,,0.4
8,10586,1,max,,,,0.4
8,10587,1,max,,,,0.4
8,10588,1,max,,,,0.4
8,10589,1,max,,,,0.4
8,10590,1,max,,,,0.4
8,10591,1,max,,,,0.4
8,10592,1,max,,,,0.4
8,10593,1,max,,,,0.4
8,10594,1,max,,,,0.4
8,10595,1,max,,,,0.4
8,10596,1,max,,,,0.4
8,10597,1,max,,,,0.4
8,10598,1,max,,,,0.4
8,10599,1,max,,,,0.4
8,10600,1,max,,,,0.4
8,10601,1,max,,,,0.4
8,10602,0,max,,,,0.4
8,10603,1,max,,,,0.4
8,10604,1,max,,,,0.4
8,10605,1,max,,,,0.4
8,10606,1,max,,,,0.4
8,10607,1,max,,,,0.4
8,10608,1,max,,,,0.4
8,10609,1,max,,,,0.4
8,10610,1,max,,,,0.4
8,10611,1,max,,,,0.4
8,10612,1,max,,,,0.4
8,10613,1,max,,,,0.4
8,10614,1,max,,,,0.4
8,10615,1,max,,,,0.4
8,10616,1,max,,,,0.4
8,10617,1,max,,,,0.4
8,10618,1,max,,,,0.4
8,10619,1,max,,,,0.4
8,10620,1,max,,,,0.4
8,10621,1,max,,,,0.4
8,10622,1,max,,,,0.4
8,10623,1,max,,,,0.4
8,10624,1,max,,,,0.4
8,10625,1,max,,,,0.4
8,10626,1,max,,,,0.4
8,10627,1,max,,,,0.4
8,10628,1,max,,,,0.4
8,10629,1,max,,,,0.4
8,10630,1,max,,,,0.4
8,10631,1,max,,,,0.4
8,10632,1,max,,,,0.4
8,10633,1,max,,,,0.4
8,10634,1,max,,,,0.4
8,10635,1,max,,,,0.4
8,10636,1,max,,,,0.4
8,10637,1,max,,,,0.4
8,10638,1,max,,,,0.4
8,10639,1,max,,,,0.4
8,10640,1,max,,,,0.4
8,10641,1,max,,,,0.4
8,10642,1,max,,,,0.4
8,10643,1,max,,,,0.4
8,10644,1,max,,,,0.4
8,10645,1,max,,,,0.4
8,10646,1,max,,,,0.4
8,10647,1,max,,,,0.4
8,10648,1,max,,,,0.4
8,10649,1,max,,,,0.4
8,10650,1,max,,,,0.4
8,10651,1,max,,,,0.4
8,10652,1,max,,,,0.4
8,10653,1,max,,,,0.4
8,10654,1,max,,,,0.4
8,10655,1,max,,,,0.4
8,10656,0,max,,,,0.4
8,10657,1,max,,,,0.4
8,10658,1,max,,,,0.4
8,10659,1,max,,,,0.4
8,10660,1,max,,,,0.4
8,10661,1,max,,,,0.4
8,10662,0,max,,,,0.4
8,10663,1,max,,,,0.4
8,10664,1,max,,,,0.4
8,10665,1,max,,,,0.4
8,10666,1,max,,,,0.4
8,10667,1,max,,,,0.4
8,10668,1,max,,,,0.4
8,10669,1,max,,,,0.4
8,10670,1,max,,,,0.4
8,10671,1,max,,,,0.4
8,10672,1,max,,,,0.4
8,10673,1,max,,,,0.4
8,10674,1,max,,,,0.4
8,10675,1,max,,,,0.4
8,10676,1,max,,,,0.4
8,10677,1,max,,,,0.4
8,10678,1,max,,,,0.4
8,10679,1,max,,,,0.4
8,10680,1,max,,,,0.4
8,10681,1,max,,,,0.4
8,10682,1,max,,,,0.4
8,10683,1,max,,,,0.4
8,10684,1,max,,,,0.4
8,10685,1,max,,,,0.4
8,10686,1,max,,,,0.4
8,10687,1,max,,,,0.4
8,10688,1,max,,,,0.4
8,10689,1,max,,,,0.4
8,10690,1,max,,,,0.4
8,10691,1,max,,,,0.4
8,10692,1,max,,,,0.4
8,10693,1,max,,,,0.4
8,10694,1,max,,,,0.4
8,10695,0,max,,,,0.4
8,10696,1,max,,,,0.4
8,10697,1,max,,,,0.4
8,10698,1,max,,,,0.4
8,10699,1,max,,,,0.4
8,10700,1,max,,,,0.4
8,10701,1,max,,,,0.4
8,10702,1,max,,,,0.4
8,10703,1,max,,,,0.4
8,10704,1,max,,,,0.4
8,10705,1,max,,,,0.4
8,10706,1,max,,,,0.4
8,10707,1,max,,,,0.4
8,10708,1,max,,,,0.4
8,10709,1,max,,,,0.4
8,10710,0,max,,,,0.4
8,10711,1,max,,,,0.4
8,10712,1,max,,,,0.4
8,10713,1,max,,,,0.4
8,10714,1,max,,,,0.4
8,10715,1,max,,,,0.4
8,10716,1,max,,,,0.4
8,10717,1,max,,,,0.4
8,10718,1,max,,,,0.4
8,10719,1,max,,,,0.4
8,10720,1,max,,,,0.4
8,10721,1,max,,,,0.4
8,10722,1,max,,,,0.4
8,10723,1,max,,,,0.4
8,10724,1,max,,,,0.4
8,10725,1,max,,,,0.4
8,10726,1,max,,,,0.4
8,10727,1,max,,,,0.4
8,10728,1,max,,,,0.4
8,10729,1,max,,,,0.4
8,10730,1,max,,,,0.4
8,10731,1,max,,,,0.4
8,10732,1,max,,,,0.4
8,10733,1,max,,,,0.4
8,10734,1,max,,,,0.4
8,10735,1,max,,,,0.4
8,10736,1,max,,,,0.4
8,10737,1,max,,,,0.4
8,10738,1,max,,,,0.4
8,10739,1,max,,,,0.4
8,10740,1,max,,,,0.4
8,10741,1,max,,,,0.4
8,10742,1,max,,,,0.4
8,10743,1,max,,,,0.4
8,10744,1,max,,,,0.4
8,10745,1,max,,,,0.4
8,10746,1,max,,,,0.4
8,10747,1,max,,,,0.4
8,10748,1,max,,,,0.4
8,10749,1,max,,,,0.4
8,10750,1,max,,,,0.4
8,10751,1,max,,,,0.4
10,10752,1,max,,,,0.4
8,10753,1,max,,,,0.4
8,10754,1,max,,,,0.4
8,10755,1,max,,,,0.4
8,10756,1,max,,,,0.4
8,10757,1,max,,,,0.4
8,10758,1,max,,,,0.4
8,10759,1,max,,,,0.4
8,10760,1,max,,,,0.4
8,10761,0,max,,,,0.4
8,10762,1,max,,,,0.4
8,10763,1,max,,,,0.4
8,10764,1,max,,,,0.4
5,10765,0,max,,,,0.4
8,10766,1,max,,,,0.4
8,10767,1,max,,,,0.4
8,10768,1,max,,,,0.4
8,10769,1,max,,,,0.4
8,10770,1,max,,,,0.4
8,10771,1,max,,,,0.4
8,10772,1,max,,,,0.4
8,10773,1,max,,,,0.4
8,10774,1,max,,,,0.4
8,10775,1,max,,,,0.4
8,10776,1,max,,,,0.4
11,10777,0,max,,,,0.4
8,10778,1,max,,,,0.4
8,10779,1,max,,,,0.4
8,10780,1,max,,,,0.4
8,10781,1,max,,,,0.4
8,10782,1,max,,,,0.4
8,10783,1,max,,,,0.4
8,10784,1,max,,,,0.4
8,10785,1,max,,,,0.4
8,10786,1,max,,,,0.4
8,10787,1,max,,,,0.4
8,10788,1,max,,,,0.4
8,10789,1,max,,,,0.4
8,10790,1,max,,,,0.4
8,10791,1,max,,,,0.4
8,10792,1,max,,,,0.4
8,10793,1,max,,,,0.4
8,10794,1,max,,,,0.4
8,10795,1,max,,,,0.4
8,10796,1,max,,,,0.4
8,10797,1,max,,,,0.4
8,10798,1,max,,,,0.4
8,10799,1,max,,,,0.4
8,10800,1,max,,,,0.4
8,10801,1,max,,,,0.4
8,10802,1,max,,,,0.4
8,10803,1,max,,,,0.4
8,10804,1,max,,,,0.4
8,10805,1,max,,,,0.4
8,10806,1,max,,,,0.4
8,10807,1,max,,,,0.4
8,10808,1,max,,,,0.4
8,10809,1,max,,,,0.4
8,10810,1,max,,,,0.4
8,10811,1,max,,,,0.4
8,10812,1,max,,,,0.4
8,10813,1,max,,,,0.4
8,10814,1,max,,,,0.4
8,10815,1,max,,,,0.4
10,10816,1,max,,,,0.4
5,10817,0,max,,,,0.96
8,10818,1,max,,,,0.4
8,10819,1,max,,,,0.4
8,10820,1,max,,,,0.4
8,10821,1,max,,,,0.4
8,10822,1,max,,,,0.4
8,10823,1,max,,,,0.4
8,10824,1,max,,,,0.4
8,10825,1,max,,,,0.4
8,10826,1,max,,,,0.4
5,10827,0,max,,,,0.4
8,10828,0,max,,,,0.4
8,10829,1,max,,,,0.4
8,10830,1,max,,,,0.4
8,10831,1,max,,,,0.4
8,10832,1,max,,,,0.4
8,10833,1,max,,,,0.4
8,10834,1,max,,,,0.4
8,10835,1,max,,,,0.4
8,10836,1,max,,,,0.4
8,10837,1,max,,,,0.4
8,10838,1,max,,,,0.4
8,10839,1,max,,,,0.4
8,10840,1,max,,,,0.4
8,10841,1,max,,,,0.4
8,10842,1,max,,,,0.4
8,10843,1,max,,,,0.4
8,10844,1,max,,,,0.4
2,10845,0,max,5,0.0007994471843461674,0.4522245705750058,0.96
8,10846,1,max,,,,0.4
8,10847,1,max,,,,0.4
8,10848,1,max,,,,0.4
8,10849,1,max,,,,0.4
10,10850,0,max,,,,0.4
8,10851,1,max,,,,0.4
8,10852,1,max,,,,0.4
8,10853,1,max,,,,0.4
8,10854,1,max,,,,0.4
8,10855,1,max,,,,0.4
8,10856,1,max,,,,0.4
8,10857,1,max,,,,0.4
8,10858,1,max,,,,0.4
8,10859,1,max,,,,0.4
8,10860,1,max,,,,0.4
8,10861,1,max,,,,0.4
8,10862,1,max,,,,0.4
8,10863,1,max,,,,0.4
8,10864,1,max,,,,0.4
8,10865,1,max,,,,0.4
8,10866,1,max,,,,0.4
8,10867,1,max,,,,0.4
8,10868,1,max,,,,0.4
8,10869,1,max,,,,0.4
8,10870,1,max,,,,0.4
8,10871,1,max,,,,0.4
8,10872,1,max,,,,0.4
8,10873,1,max,,,,0.4
8,10874,1,max,,,,0.4
8,10875,1,max,,,,0.4
8,10876,1,max,,,,0.4
8,10877,1,max,,,,0.4
8,10878,1,max,,,,0.4
8,10879,1,max,,,,0.4
8,10880,1,max,,,,0.4
8,10881,1,max,,,,0.4
8,10882,1,max,,,,0.4
8,10883,1,max,,,,0.4
8,10884,1,max,,,,0.4
8,10885,1,max,,,,0.4
8,10886,1,max,,,,0.4
8,10887,1,max,,,,0.4
8,10888,1,max,,,,0.4
8,10889,1,max,,,,0.4
11,10890,0,max,,,,0.4
8,10891,1,max,,,,0.4
8,10892,1,max,,,,0.4
8,10893,1,max,,,,0.4
8,10894,1,max,,,,0.4
8,10895,1,max,,,,0.4
8,10896,1,max,,,,0.4
8,10897,1,max,,,,0.4
8,10898,1,max,,,,0.4
8,10899,1,max,,,,0.4
8,10900,1,max,,,,0.4
8,10901,1,max,,,,0.4
8,10902,1,max,,,,0.4
8,10903,1,max,,,,0.4
8,10904,1,max,,,,0.4
8,10905,1,max,,,,0.4
8,10906,1,max,,,,0.4
8,10907,1,max,,,,0.4
8,10908,1,max,,,,0.4
8,10909,1,max,,,,0.4
8,10910,1,max,,,,0.4
8,10911,1,max,,,,0.4
8,10912,1,max,,,,0.4
8,10913,1,max,,,,0.4
8,10914,1,max,,,,0.4
8,10915,1,max,,,,0.4
5,10916,0,max,,,,0.96
8,10917,1,max,,,,0.4
8,10918,1,max,,,,0.4
8,10919,1,max,,,,0.4
8,10920,1,max,,,,0.4
8,10921,1,max,,,,0.4
8,10922,1,max,,,,0.4
8,10923,1,max,,,,0.4
8,10924,1,max,,,,0.4
8,10925,1,max,,,,0.4
8,10926,1,max,,,,0.4
10,10927,1,max,,,,0.4
8,10928,1,max,,,,0.4
8,10929,1,max,,,,0.4
8,10930,1,max,,,,0.4
8,10931,1,max,,,,0.4
8,10932,1,max,,,,0.4
8,10933,1,max,,,,0.4
8,10934,1,max,,,,0.4
8,10935,1,max,,,,0.4
11,10936,0,max,,,,0.4
11,10937,0,max,,,,0.4
8,10938,1,max,,,,0.4
8,10939,1,max,,,,0.4
8,10940,1,max,,,,0.4
8,10941,1,max,,,,0.4
8,10942,1,max,,,,0.4
8,10943,1,max,,,,0.4
8,10944,1,max,,,,0.4
8,10945,1,max,,,,0.4
8,10946,1,max,,,,0.4
8,10947,1,max,,,,0.4
8,10948,1,max,,,,0.4
8,10949,1,max,,,,0.4
8,10950,1,max,,,,0.4
8,10951,1,max,,,,0.4
8,10952,1,max,,,,0.4
8,10953,1,max,,,,0.4
8,10954,1,max,,,,0.4
8,10955,1,max,,,,0.4
8,10956,1,max,,,,0.4
8,10957,1,max,,,,0.4
8,10958,1,max,,,,0.4
8,10959,1,max,,,,0.4
8,10960,1,max,,,,0.4
8,10961,1,max,,,,0.4
8,10962,1,max,,,,0.4
8,10963,1,max,,,,0.4
8,10964,1,max,,,,0.4
8,10965,1,max,,,,0.4
8,10966,1,max,,,,0.4
8,10967,1,max,,,,0.4
8,10968,1,max,,,,0.4
8,10969,1,max,,,,0.4
8,10970,1,max,,,,0.4
