number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,16234,1,avg,,,,0.4
20,16235,1,avg,,,,0.4
20,16236,1,avg,,,,0.4
20,16237,1,avg,,,,0.4
6,16238,0,avg,,,,0.96
20,16239,1,avg,,,,0.4
20,16240,1,avg,,,,0.4
20,16241,1,avg,,,,0.4
36,16242,1,avg,,,,0.4
20,16243,1,avg,,,,0.4
20,16244,1,avg,,,,0.4
20,16245,1,avg,,,,0.4
20,16246,1,avg,,,,0.4
20,16247,1,avg,,,,0.4
20,16248,1,avg,,,,0.4
20,16249,1,avg,,,,0.4
20,16250,1,avg,,,,0.4
20,16251,1,avg,,,,0.4
20,16252,1,avg,,,,0.4
20,16253,1,avg,,,,0.4
20,16254,1,avg,,,,0.4
20,16255,1,avg,,,,0.4
20,16256,1,avg,,,,0.4
19,16257,1,avg,,,,0.4
20,16258,1,avg,,,,0.4
20,16259,1,avg,,,,0.4
19,16260,1,avg,,,,0.4
20,16261,1,avg,,,,0.4
20,16262,1,avg,,,,0.4
20,16263,1,avg,,,,0.4
20,16264,1,avg,,,,0.4
20,16265,1,avg,,,,0.4
20,16266,1,avg,,,,0.4
20,16267,1,avg,,,,0.4
20,16268,1,avg,,,,0.4
20,16269,1,avg,,,,0.4
20,16270,1,avg,,,,0.4
20,16271,1,avg,,,,0.4
20,16272,1,avg,,,,0.4
20,16273,1,avg,,,,0.4
20,16274,1,avg,,,,0.4
20,16275,1,avg,,,,0.4
20,16276,1,avg,,,,0.4
24,16277,0,avg,5,0.6798405924868312,0.41537318941143064,0.96
13,16278,0,avg,,,,0.96
20,16279,1,avg,,,,0.4
20,16280,1,avg,,,,0.4
20,16281,1,avg,,,,0.4
20,16282,1,avg,,,,0.4
20,16283,1,avg,,,,0.4
20,16284,1,avg,,,,0.4
20,16285,1,avg,,,,0.4
20,16286,1,avg,,,,0.4
20,16287,1,avg,,,,0.4
20,16288,1,avg,,,,0.4
20,16289,1,avg,,,,0.4
20,16290,1,avg,,,,0.4
20,16291,1,avg,,,,0.4
20,16292,1,avg,,,,0.4
20,16293,1,avg,,,,0.4
20,16294,1,avg,,,,0.4
20,16295,1,avg,,,,0.4
20,16296,1,avg,,,,0.4
20,16297,1,avg,,,,0.4
20,16298,1,avg,,,,0.4
20,16299,1,avg,,,,0.4
20,16300,1,avg,,,,0.4
20,16301,1,avg,,,,0.4
20,16302,1,avg,,,,0.4
20,16303,1,avg,,,,0.4
20,16304,1,avg,,,,0.4
20,16305,1,avg,,,,0.4
20,16306,1,avg,,,,0.4
10,16307,0,avg,5,0.18285482411606258,0.46710621840899,0.96
20,16308,1,avg,,,,0.4
20,16309,1,avg,,,,0.4
20,16310,1,avg,,,,0.4
20,16311,1,avg,,,,0.4
20,16312,1,avg,,,,0.4
20,16313,1,avg,,,,0.4
20,16314,1,avg,,,,0.4
20,16315,1,avg,,,,0.4
20,16316,1,avg,,,,0.4
3,16317,0,avg,,,,0.96
19,16318,1,avg,,,,0.4
20,16319,1,avg,,,,0.4
11,16320,1,avg,,,,0.4
20,16321,1,avg,,,,0.4
20,16322,1,avg,,,,0.4
20,16323,1,avg,,,,0.4
20,16324,1,avg,,,,0.4
20,16325,1,avg,,,,0.4
36,16326,1,avg,,,,0.4
20,16327,1,avg,,,,0.4
20,16328,1,avg,,,,0.4
20,16329,1,avg,,,,0.4
20,16330,1,avg,,,,0.4
20,16331,1,avg,,,,0.4
20,16332,1,avg,,,,0.4
20,16333,1,avg,,,,0.4
20,16334,1,avg,,,,0.4
20,16335,1,avg,,,,0.4
20,16336,1,avg,,,,0.4
20,16337,1,avg,,,,0.4
20,16338,1,avg,,,,0.4
20,16339,1,avg,,,,0.4
20,16340,1,avg,,,,0.4
9,16341,1,avg,,,,0.4
20,16342,1,avg,,,,0.4
20,16343,1,avg,,,,0.4
20,16344,1,avg,,,,0.4
20,16345,1,avg,,,,0.4
20,16346,1,avg,,,,0.4
20,16347,1,avg,,,,0.4
20,16348,1,avg,,,,0.4
20,16349,1,avg,,,,0.4
20,16350,1,avg,,,,0.4
20,16351,1,avg,,,,0.4
20,16352,1,avg,,,,0.4
20,16353,1,avg,,,,0.4
20,16354,1,avg,,,,0.4
20,16355,1,avg,,,,0.4
20,16356,1,avg,,,,0.4
20,16357,1,avg,,,,0.4
3,16358,0,avg,,,,0.96
20,16359,1,avg,,,,0.4
20,16360,1,avg,,,,0.4
20,16361,1,avg,,,,0.4
20,16362,1,avg,,,,0.4
20,16363,1,avg,,,,0.4
20,16364,1,avg,,,,0.4
20,16365,1,avg,,,,0.4
20,16366,1,avg,,,,0.4
20,16367,1,avg,,,,0.4
20,16368,1,avg,,,,0.4
20,16369,1,avg,,,,0.4
20,16370,1,avg,,,,0.4
20,16371,1,avg,,,,0.4
20,16372,1,avg,,,,0.4
20,16373,1,avg,,,,0.4
20,16374,1,avg,,,,0.4
20,16375,1,avg,,,,0.4
20,16376,1,avg,,,,0.4
20,16377,1,avg,,,,0.4
20,16378,1,avg,,,,0.4
20,16379,1,avg,,,,0.4
20,16380,1,avg,,,,0.4
20,16381,1,avg,,,,0.4
20,16382,1,avg,,,,0.4
20,16383,1,avg,,,,0.4
20,16384,1,avg,,,,0.4
20,16385,1,avg,,,,0.4
20,16386,1,avg,,,,0.4
20,16387,1,avg,,,,0.4
20,16388,1,avg,,,,0.4
20,16389,1,avg,,,,0.4
20,16390,1,avg,,,,0.4
20,16391,1,avg,,,,0.4
20,16392,1,avg,,,,0.4
20,16393,1,avg,,,,0.4
20,16394,1,avg,,,,0.4
20,16395,1,avg,,,,0.4
20,16396,1,avg,,,,0.4
20,16397,1,avg,,,,0.4
20,16398,1,avg,,,,0.4
20,16399,1,avg,,,,0.4
20,16400,1,avg,,,,0.4
20,16401,1,avg,,,,0.4
20,16402,1,avg,,,,0.4
20,16403,1,avg,,,,0.4
20,16404,1,avg,,,,0.4
20,16405,1,avg,,,,0.4
20,16406,1,avg,,,,0.4
20,16407,1,avg,,,,0.4
20,16408,1,avg,,,,0.4
20,16409,1,avg,,,,0.4
20,16410,1,avg,,,,0.4
20,16411,1,avg,,,,0.4
20,16412,1,avg,,,,0.4
20,16413,1,avg,,,,0.4
20,16414,1,avg,,,,0.4
20,16415,1,avg,,,,0.4
20,16416,1,avg,,,,0.4
20,16417,1,avg,,,,0.4
20,16418,1,avg,,,,0.4
20,16419,1,avg,,,,0.4
20,16420,1,avg,,,,0.4
36,16421,1,avg,,,,0.4
20,16422,1,avg,,,,0.4
20,16423,1,avg,,,,0.4
20,16424,1,avg,,,,0.4
20,16425,1,avg,,,,0.4
36,16426,1,avg,,,,0.4
20,16427,1,avg,,,,0.4
20,16428,1,avg,,,,0.4
20,16429,1,avg,,,,0.4
20,16430,1,avg,,,,0.4
20,16431,1,avg,,,,0.4
20,16432,1,avg,,,,0.4
20,16433,1,avg,,,,0.4
20,16434,1,avg,,,,0.4
20,16435,1,avg,,,,0.4
9,16436,1,avg,,,,0.4
20,16437,1,avg,,,,0.4
20,16438,1,avg,,,,0.4
20,16439,1,avg,,,,0.4
20,16440,1,avg,,,,0.4
20,16441,1,avg,,,,0.4
20,16442,1,avg,,,,0.4
20,16443,1,avg,,,,0.4
20,16444,1,avg,,,,0.4
20,16445,1,avg,,,,0.4
12,16446,1,avg,,,,0.4
20,16447,1,avg,,,,0.4
20,16448,1,avg,,,,0.4
9,16449,1,avg,,,,0.4
20,16450,1,avg,,,,0.4
20,16451,1,avg,,,,0.4
15,16452,0,avg,,,,0.96
20,16453,1,avg,,,,0.4
20,16454,1,avg,,,,0.4
20,16455,1,avg,,,,0.4
20,16456,1,avg,,,,0.4
17,16457,0,avg,,,,0.96
20,16458,1,avg,,,,0.4
20,16459,0,avg,5,0.7034541794677094,0.4138840609531146,0.96
20,16460,1,avg,,,,0.4
20,16461,1,avg,,,,0.4
20,16462,1,avg,,,,0.4
20,16463,1,avg,,,,0.4
20,16464,1,avg,,,,0.4
20,16465,1,avg,,,,0.4
20,16466,1,avg,,,,0.4
20,16467,1,avg,,,,0.4
20,16468,1,avg,,,,0.4
20,16469,1,avg,,,,0.4
20,16470,1,avg,,,,0.4
20,16471,1,avg,,,,0.4
20,16472,1,avg,,,,0.4
20,16473,1,avg,,,,0.4
20,16474,1,avg,,,,0.4
20,16475,1,avg,,,,0.4
20,16476,1,avg,,,,0.4
20,16477,1,avg,,,,0.4
20,16478,1,avg,,,,0.4
20,16479,1,avg,,,,0.4
20,16480,1,avg,,,,0.4
20,16481,1,avg,,,,0.4
20,16482,1,avg,,,,0.4
20,16483,1,avg,,,,0.4
20,16484,1,avg,,,,0.4
20,16485,1,avg,,,,0.4
20,16486,1,avg,,,,0.4
20,16487,1,avg,,,,0.4
20,16488,1,avg,,,,0.4
20,16489,1,avg,,,,0.4
20,16490,1,avg,,,,0.4
20,16491,1,avg,,,,0.4
20,16492,1,avg,,,,0.4
24,16493,0,avg,5,0.7039642571718381,0.4145706002757219,0.96
20,16494,1,avg,,,,0.4
20,16495,1,avg,,,,0.4
20,16496,1,avg,,,,0.4
20,16497,1,avg,,,,0.4
20,16498,1,avg,,,,0.4
20,16499,1,avg,,,,0.4
20,16500,1,avg,,,,0.4
20,16501,1,avg,,,,0.4
36,16502,1,avg,,,,0.4
20,16503,1,avg,,,,0.4
20,16504,1,avg,,,,0.4
20,16505,1,avg,,,,0.4
20,16506,1,avg,,,,0.4
20,16507,1,avg,,,,0.4
20,16508,1,avg,,,,0.4
20,16509,1,avg,,,,0.4
20,16510,1,avg,,,,0.4
20,16511,1,avg,,,,0.4
20,16512,1,avg,,,,0.4
20,16513,1,avg,,,,0.4
20,16514,1,avg,,,,0.4
20,16515,1,avg,,,,0.4
20,16516,1,avg,,,,0.4
20,16517,1,avg,,,,0.4
20,16518,1,avg,,,,0.4
20,16519,1,avg,,,,0.4
20,16520,1,avg,,,,0.4
20,16521,1,avg,,,,0.4
20,16522,1,avg,,,,0.4
20,16523,1,avg,,,,0.4
19,16524,1,avg,,,,0.4
20,16525,1,avg,,,,0.4
20,16526,1,avg,,,,0.4
20,16527,1,avg,,,,0.4
16,16528,0,avg,,,,0.96
20,16529,1,avg,,,,0.4
20,16530,1,avg,,,,0.4
20,16531,1,avg,,,,0.4
20,16532,1,avg,,,,0.4
20,16533,1,avg,,,,0.4
20,16534,1,avg,,,,0.4
20,16535,1,avg,,,,0.4
20,16536,1,avg,,,,0.4
20,16537,1,avg,,,,0.4
15,16538,0,avg,,,,0.96
20,16539,1,avg,,,,0.4
3,16540,0,avg,,,,0.96
20,16541,1,avg,,,,0.4
18,16542,0,avg,,,,0.96
20,16543,1,avg,,,,0.4
20,16544,1,avg,,,,0.4
20,16545,1,avg,,,,0.4
20,16546,1,avg,,,,0.4
20,16547,1,avg,,,,0.4
20,16548,1,avg,,,,0.4
20,16549,1,avg,,,,0.4
20,16550,1,avg,,,,0.4
19,16551,1,avg,,,,0.4
20,16552,1,avg,,,,0.4
20,16553,1,avg,,,,0.4
20,16554,1,avg,,,,0.4
20,16555,1,avg,,,,0.4
20,16556,1,avg,,,,0.4
36,16557,0,avg,5,0.6855789098425391,0.4146292175173022,0.96
20,16558,1,avg,,,,0.4
20,16559,1,avg,,,,0.4
20,16560,1,avg,,,,0.4
20,16561,1,avg,,,,0.4
20,16562,1,avg,,,,0.4
20,16563,1,avg,,,,0.4
20,16564,1,avg,,,,0.4
20,16565,1,avg,,,,0.4
20,16566,1,avg,,,,0.4
20,16567,1,avg,,,,0.4
20,16568,1,avg,,,,0.4
20,16569,1,avg,,,,0.4
20,16570,1,avg,,,,0.4
20,16571,1,avg,,,,0.4
20,16572,1,avg,,,,0.4
20,16573,1,avg,,,,0.4
20,16574,1,avg,,,,0.4
20,16575,1,avg,,,,0.4
20,16576,1,avg,,,,0.4
20,16577,1,avg,,,,0.4
20,16578,1,avg,,,,0.4
20,16579,1,avg,,,,0.4
20,16580,1,avg,,,,0.4
20,16581,1,avg,,,,0.4
20,16582,1,avg,,,,0.4
20,16583,1,avg,,,,0.4
20,16584,1,avg,,,,0.4
20,16585,1,avg,,,,0.4
20,16586,1,avg,,,,0.4
20,16587,1,avg,,,,0.4
20,16588,1,avg,,,,0.4
20,16589,1,avg,,,,0.4
20,16590,1,avg,,,,0.4
20,16591,1,avg,,,,0.4
20,16592,1,avg,,,,0.4
20,16593,1,avg,,,,0.4
20,16594,1,avg,,,,0.4
20,16595,1,avg,,,,0.4
20,16596,1,avg,,,,0.4
20,16597,1,avg,,,,0.4
20,16598,1,avg,,,,0.4
20,16599,1,avg,,,,0.4
20,16600,1,avg,,,,0.4
20,16601,1,avg,,,,0.4
20,16602,1,avg,,,,0.4
20,16603,1,avg,,,,0.4
19,16604,0,avg,,,,0.96
20,16605,1,avg,,,,0.4
20,16606,1,avg,,,,0.4
20,16607,1,avg,,,,0.4
20,16608,1,avg,,,,0.4
20,16609,1,avg,,,,0.4
20,16610,1,avg,,,,0.4
20,16611,1,avg,,,,0.4
10,16612,0,avg,5,0.23742945026837448,0.46546790025563894,0.96
20,16613,1,avg,,,,0.4
20,16614,1,avg,,,,0.4
24,16615,0,avg,5,0.6965859779411403,0.418094635793321,0.96
20,16616,1,avg,,,,0.4
20,16617,1,avg,,,,0.4
20,16618,1,avg,,,,0.4
20,16619,1,avg,,,,0.4
20,16620,1,avg,,,,0.4
20,16621,1,avg,,,,0.4
20,16622,1,avg,,,,0.4
20,16623,1,avg,,,,0.4
20,16624,1,avg,,,,0.4
20,16625,1,avg,,,,0.4
20,16626,1,avg,,,,0.4
20,16627,1,avg,,,,0.4
20,16628,1,avg,,,,0.4
20,16629,1,avg,,,,0.4
20,16630,1,avg,,,,0.4
20,16631,1,avg,,,,0.4
20,16632,1,avg,,,,0.4
20,16633,1,avg,,,,0.4
20,16634,1,avg,,,,0.4
20,16635,1,avg,,,,0.4
20,16636,1,avg,,,,0.4
36,16637,1,avg,,,,0.4
20,16638,1,avg,,,,0.4
20,16639,1,avg,,,,0.4
20,16640,1,avg,,,,0.4
20,16641,1,avg,,,,0.4
20,16642,1,avg,,,,0.4
20,16643,1,avg,,,,0.4
20,16644,1,avg,,,,0.4
36,16645,1,avg,,,,0.4
20,16646,1,avg,,,,0.4
20,16647,1,avg,,,,0.4
20,16648,1,avg,,,,0.4
20,16649,1,avg,,,,0.4
20,16650,1,avg,,,,0.4
20,16651,1,avg,,,,0.4
20,16652,1,avg,,,,0.4
20,16653,1,avg,,,,0.4
11,16654,1,avg,,,,0.4
20,16655,1,avg,,,,0.4
20,16656,1,avg,,,,0.4
20,16657,1,avg,,,,0.4
20,16658,1,avg,,,,0.4
20,16659,1,avg,,,,0.4
3,16660,0,avg,,,,0.96
20,16661,1,avg,,,,0.4
20,16662,1,avg,,,,0.4
15,16663,0,avg,5,0.695834455427558,0.4164086754189513,0.96
20,16664,1,avg,,,,0.4
20,16665,1,avg,,,,0.4
20,16666,1,avg,,,,0.4
20,16667,1,avg,,,,0.4
20,16668,1,avg,,,,0.4
20,16669,1,avg,,,,0.4
20,16670,1,avg,,,,0.4
20,16671,1,avg,,,,0.4
20,16672,1,avg,,,,0.4
20,16673,1,avg,,,,0.4
20,16674,1,avg,,,,0.4
20,16675,1,avg,,,,0.4
20,16676,1,avg,,,,0.4
20,16677,1,avg,,,,0.4
20,16678,1,avg,,,,0.4
20,16679,1,avg,,,,0.4
20,16680,1,avg,,,,0.4
20,16681,1,avg,,,,0.4
20,16682,1,avg,,,,0.4
20,16683,1,avg,,,,0.4
20,16684,1,avg,,,,0.4
20,16685,1,avg,,,,0.4
20,16686,1,avg,,,,0.4
20,16687,1,avg,,,,0.4
20,16688,1,avg,,,,0.4
20,16689,1,avg,,,,0.4
20,16690,1,avg,,,,0.4
20,16691,1,avg,,,,0.4
20,16692,1,avg,,,,0.4
20,16693,1,avg,,,,0.4
20,16694,1,avg,,,,0.4
20,16695,1,avg,,,,0.4
20,16696,1,avg,,,,0.4
20,16697,1,avg,,,,0.4
20,16698,1,avg,,,,0.4
20,16699,1,avg,,,,0.4
20,16700,1,avg,,,,0.4
20,16701,1,avg,,,,0.4
20,16702,1,avg,,,,0.4
20,16703,1,avg,,,,0.4
20,16704,1,avg,,,,0.4
20,16705,1,avg,,,,0.4
20,16706,1,avg,,,,0.4
20,16707,1,avg,,,,0.4
20,16708,1,avg,,,,0.4
20,16709,1,avg,,,,0.4
20,16710,1,avg,,,,0.4
20,16711,1,avg,,,,0.4
20,16712,1,avg,,,,0.4
19,16713,1,avg,,,,0.4
20,16714,1,avg,,,,0.4
20,16715,1,avg,,,,0.4
20,16716,1,avg,,,,0.4
20,16717,1,avg,,,,0.4
20,16718,1,avg,,,,0.4
20,16719,1,avg,,,,0.4
20,16720,1,avg,,,,0.4
20,16721,1,avg,,,,0.4
20,16722,1,avg,,,,0.4
20,16723,1,avg,,,,0.4
20,16724,1,avg,,,,0.4
20,16725,1,avg,,,,0.4
20,16726,1,avg,,,,0.4
20,16727,1,avg,,,,0.4
20,16728,1,avg,,,,0.4
20,16729,1,avg,,,,0.4
20,16730,1,avg,,,,0.4
20,16731,1,avg,,,,0.4
20,16732,1,avg,,,,0.4
20,16733,1,avg,,,,0.4
20,16734,1,avg,,,,0.4
20,16735,1,avg,,,,0.4
20,16736,1,avg,,,,0.4
3,16737,0,avg,,,,0.96
20,16738,1,avg,,,,0.4
20,16739,1,avg,,,,0.4
20,16740,1,avg,,,,0.4
20,16741,1,avg,,,,0.4
20,16742,1,avg,,,,0.4
20,16743,1,avg,,,,0.4
20,16744,1,avg,,,,0.4
20,16745,1,avg,,,,0.4
20,16746,1,avg,,,,0.4
20,16747,1,avg,,,,0.4
20,16748,1,avg,,,,0.4
20,16749,1,avg,,,,0.4
20,16750,1,avg,,,,0.4
20,16751,1,avg,,,,0.4
20,16752,1,avg,,,,0.4
20,16753,1,avg,,,,0.4
20,16754,1,avg,,,,0.4
20,16755,1,avg,,,,0.4
20,16756,1,avg,,,,0.4
20,16757,1,avg,,,,0.4
20,16758,1,avg,,,,0.4
20,16759,1,avg,,,,0.4
20,16760,1,avg,,,,0.4
19,16761,1,avg,,,,0.4
20,16762,1,avg,,,,0.4
36,16763,1,avg,,,,0.4
20,16764,1,avg,,,,0.4
20,16765,1,avg,,,,0.4
20,16766,1,avg,,,,0.4
20,16767,1,avg,,,,0.4
36,16768,1,avg,,,,0.4
20,16769,1,avg,,,,0.4
20,16770,1,avg,,,,0.4
20,16771,1,avg,,,,0.4
20,16772,1,avg,,,,0.4
20,16773,1,avg,,,,0.4
19,16774,1,avg,,,,0.4
20,16775,1,avg,,,,0.4
20,16776,1,avg,,,,0.4
20,16777,1,avg,,,,0.4
20,16778,1,avg,,,,0.4
20,16779,1,avg,,,,0.4
9,16780,1,avg,,,,0.4
20,16781,1,avg,,,,0.4
20,16782,1,avg,,,,0.4
20,16783,1,avg,,,,0.4
20,16784,1,avg,,,,0.4
20,16785,1,avg,,,,0.4
20,16786,1,avg,,,,0.4
20,16787,1,avg,,,,0.4
20,16788,1,avg,,,,0.4
20,16789,1,avg,,,,0.4
20,16790,1,avg,,,,0.4
20,16791,1,avg,,,,0.4
20,16792,1,avg,,,,0.4
20,16793,1,avg,,,,0.4
20,16794,1,avg,,,,0.4
20,16795,1,avg,,,,0.4
20,16796,1,avg,,,,0.4
20,16797,1,avg,,,,0.4
20,16798,1,avg,,,,0.4
20,16799,1,avg,,,,0.4
20,16800,1,avg,,,,0.4
20,16801,1,avg,,,,0.4
20,16802,1,avg,,,,0.4
20,16803,1,avg,,,,0.4
20,16804,1,avg,,,,0.4
20,16805,1,avg,,,,0.4
20,16806,1,avg,,,,0.4
20,16807,1,avg,,,,0.4
20,16808,1,avg,,,,0.4
20,16809,1,avg,,,,0.4
20,16810,1,avg,,,,0.4
20,16811,1,avg,,,,0.4
20,16812,1,avg,,,,0.4
20,16813,1,avg,,,,0.4
20,16814,1,avg,,,,0.4
20,16815,1,avg,,,,0.4
20,16816,1,avg,,,,0.4
20,16817,1,avg,,,,0.4
20,16818,1,avg,,,,0.4
20,16819,1,avg,,,,0.4
20,16820,1,avg,,,,0.4
20,16821,1,avg,,,,0.4
20,16822,1,avg,,,,0.4
20,16823,1,avg,,,,0.4
20,16824,1,avg,,,,0.4
20,16825,1,avg,,,,0.4
20,16826,1,avg,,,,0.4
20,16827,1,avg,,,,0.4
20,16828,1,avg,,,,0.4
20,16829,1,avg,,,,0.4
19,16830,0,avg,,,,0.96
20,16831,1,avg,,,,0.4
20,16832,1,avg,,,,0.4
20,16833,1,avg,,,,0.4
20,16834,1,avg,,,,0.4
20,16835,1,avg,,,,0.4
20,16836,1,avg,,,,0.4
20,16837,1,avg,,,,0.4
20,16838,1,avg,,,,0.4
20,16839,1,avg,,,,0.4
20,16840,1,avg,,,,0.4
20,16841,1,avg,,,,0.4
20,16842,1,avg,,,,0.4
20,16843,1,avg,,,,0.4
20,16844,1,avg,,,,0.4
20,16845,1,avg,,,,0.4
20,16846,1,avg,,,,0.4
20,16847,1,avg,,,,0.4
20,16848,1,avg,,,,0.4
20,16849,1,avg,,,,0.4
20,16850,1,avg,,,,0.4
20,16851,1,avg,,,,0.4
36,16852,1,avg,,,,0.4
20,16853,1,avg,,,,0.4
20,16854,1,avg,,,,0.4
20,16855,1,avg,,,,0.4
20,16856,0,avg,5,0.698197442354979,0.4194898556277973,0.96
36,16857,1,avg,,,,0.4
20,16858,1,avg,,,,0.4
20,16859,1,avg,,,,0.4
9,16860,1,avg,,,,0.4
20,16861,1,avg,,,,0.4
20,16862,1,avg,,,,0.4
20,16863,1,avg,,,,0.4
20,16864,1,avg,,,,0.4
20,16865,0,avg,5,0.6682387502888961,0.41984027421045667,0.96
20,16866,1,avg,,,,0.4
20,16867,1,avg,,,,0.4
20,16868,1,avg,,,,0.4
20,16869,1,avg,,,,0.4
20,16870,1,avg,,,,0.4
20,16871,1,avg,,,,0.4
20,16872,1,avg,,,,0.4
20,16873,1,avg,,,,0.4
20,16874,1,avg,,,,0.4
20,16875,1,avg,,,,0.4
20,16876,1,avg,,,,0.4
20,16877,1,avg,,,,0.4
20,16878,1,avg,,,,0.4
20,16879,1,avg,,,,0.4
20,16880,1,avg,,,,0.4
20,16881,1,avg,,,,0.4
20,16882,1,avg,,,,0.4
20,16883,1,avg,,,,0.4
20,16884,1,avg,,,,0.4
20,16885,1,avg,,,,0.4
20,16886,1,avg,,,,0.4
20,16887,1,avg,,,,0.4
20,16888,1,avg,,,,0.4
14,16889,0,avg,,,,0.96
20,16890,1,avg,,,,0.4
20,16891,1,avg,,,,0.4
20,16892,1,avg,,,,0.4
20,16893,1,avg,,,,0.4
20,16894,1,avg,,,,0.4
20,16895,1,avg,,,,0.4
20,16896,1,avg,,,,0.4
20,16897,1,avg,,,,0.4
20,16898,1,avg,,,,0.4
12,16899,0,avg,,,,0.96
20,16900,1,avg,,,,0.4
20,16901,1,avg,,,,0.4
20,16902,1,avg,,,,0.4
20,16903,1,avg,,,,0.4
20,16904,1,avg,,,,0.4
20,16905,1,avg,,,,0.4
20,16906,1,avg,,,,0.4
20,16907,1,avg,,,,0.4
20,16908,1,avg,,,,0.4
20,16909,1,avg,,,,0.4
20,16910,1,avg,,,,0.4
20,16911,0,avg,5,0.7030182913737615,0.41911385483711244,0.96
20,16912,1,avg,,,,0.4
9,16913,1,avg,,,,0.4
20,16914,1,avg,,,,0.4
20,16915,1,avg,,,,0.4
20,16916,1,avg,,,,0.4
20,16917,1,avg,,,,0.4
20,16918,1,avg,,,,0.4
20,16919,1,avg,,,,0.4
20,16920,1,avg,,,,0.4
20,16921,1,avg,,,,0.4
36,16922,1,avg,,,,0.4
15,16923,0,avg,,,,0.96
20,16924,1,avg,,,,0.4
10,16925,0,avg,5,0.23327860270642414,0.4655520719093661,0.96
20,16926,1,avg,,,,0.4
20,16927,1,avg,,,,0.4
20,16928,1,avg,,,,0.4
20,16929,1,avg,,,,0.4
20,16930,1,avg,,,,0.4
20,16931,1,avg,,,,0.4
20,16932,1,avg,,,,0.4
20,16933,1,avg,,,,0.4
20,16934,1,avg,,,,0.4
20,16935,1,avg,,,,0.4
20,16936,1,avg,,,,0.4
20,16937,1,avg,,,,0.4
20,16938,1,avg,,,,0.4
18,16939,0,avg,,,,0.96
20,16940,1,avg,,,,0.4
20,16941,1,avg,,,,0.4
20,16942,1,avg,,,,0.4
20,16943,1,avg,,,,0.4
5,16944,0,avg,5,0.6986059644577534,0.41891090114525276,0.96
20,16945,1,avg,,,,0.4
20,16946,1,avg,,,,0.4
20,16947,1,avg,,,,0.4
20,16948,1,avg,,,,0.4
20,16949,1,avg,,,,0.4
36,16950,1,avg,,,,0.4
19,16951,1,avg,,,,0.4
20,16952,1,avg,,,,0.4
20,16953,1,avg,,,,0.4
20,16954,1,avg,,,,0.4
20,16955,1,avg,,,,0.4
20,16956,1,avg,,,,0.4
20,16957,1,avg,,,,0.4
20,16958,1,avg,,,,0.4
20,16959,1,avg,,,,0.4
20,16960,1,avg,,,,0.4
20,16961,1,avg,,,,0.4
20,16962,1,avg,,,,0.4
20,16963,1,avg,,,,0.4
20,16964,1,avg,,,,0.4
20,16965,1,avg,,,,0.4
20,16966,1,avg,,,,0.4
20,16967,1,avg,,,,0.4
20,16968,1,avg,,,,0.4
20,16969,1,avg,,,,0.4
20,16970,1,avg,,,,0.4
20,16971,1,avg,,,,0.4
20,16972,1,avg,,,,0.4
20,16973,1,avg,,,,0.4
20,16974,1,avg,,,,0.4
20,16975,1,avg,,,,0.4
20,16976,1,avg,,,,0.4
19,16977,1,avg,,,,0.4
20,16978,1,avg,,,,0.4
20,16979,1,avg,,,,0.4
20,16980,1,avg,,,,0.4
20,16981,1,avg,,,,0.4
11,16982,1,avg,,,,0.4
20,16983,1,avg,,,,0.4
20,16984,1,avg,,,,0.4
20,16985,1,avg,,,,0.4
20,16986,1,avg,,,,0.4
20,16987,1,avg,,,,0.4
20,16988,1,avg,,,,0.4
20,16989,1,avg,,,,0.4
20,16990,1,avg,,,,0.4
20,16991,1,avg,,,,0.4
20,16992,1,avg,,,,0.4
20,16993,1,avg,,,,0.4
20,16994,1,avg,,,,0.4
20,16995,1,avg,,,,0.4
20,16996,1,avg,,,,0.4
20,16997,1,avg,,,,0.4
16,16998,0,avg,,,,0.96
20,16999,1,avg,,,,0.4
20,17000,1,avg,,,,0.4
20,17001,1,avg,,,,0.4
20,17002,1,avg,,,,0.4
20,17003,1,avg,,,,0.4
20,17004,1,avg,,,,0.4
20,17005,1,avg,,,,0.4
20,17006,1,avg,,,,0.4
20,17007,1,avg,,,,0.4
20,17008,1,avg,,,,0.4
20,17009,1,avg,,,,0.4
20,17010,1,avg,,,,0.4
20,17011,1,avg,,,,0.4
20,17012,1,avg,,,,0.4
20,17013,1,avg,,,,0.4
20,17014,1,avg,,,,0.4
20,17015,1,avg,,,,0.4
20,17016,1,avg,,,,0.4
20,17017,1,avg,,,,0.4
20,17018,1,avg,,,,0.4
20,17019,1,avg,,,,0.4
20,17020,1,avg,,,,0.4
20,17021,1,avg,,,,0.4
20,17022,1,avg,,,,0.4
20,17023,1,avg,,,,0.4
20,17024,1,avg,,,,0.4
20,17025,1,avg,,,,0.4
20,17026,1,avg,,,,0.4
20,17027,1,avg,,,,0.4
20,17028,1,avg,,,,0.4
20,17029,1,avg,,,,0.4
20,17030,1,avg,,,,0.4
20,17031,1,avg,,,,0.4
20,17032,1,avg,,,,0.4
20,17033,1,avg,,,,0.4
20,17034,1,avg,,,,0.4
20,17035,1,avg,,,,0.4
20,17036,1,avg,,,,0.4
20,17037,1,avg,,,,0.4
20,17038,1,avg,,,,0.4
20,17039,1,avg,,,,0.4
20,17040,1,avg,,,,0.4
20,17041,1,avg,,,,0.4
