number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,12064,1,avg,,,,0.4
6,12065,1,avg,,,,0.4
6,12066,1,avg,,,,0.4
6,12067,1,avg,,,,0.4
6,12068,1,avg,,,,0.4
6,12069,1,avg,,,,0.4
6,12070,1,avg,,,,0.4
6,12071,1,avg,,,,0.4
6,12072,1,avg,,,,0.4
6,12073,1,avg,,,,0.4
6,12074,1,avg,,,,0.4
6,12075,1,avg,,,,0.4
6,12076,1,avg,,,,0.4
6,12077,1,avg,,,,0.4
6,12078,1,avg,,,,0.4
6,12079,1,avg,,,,0.4
6,12080,1,avg,,,,0.4
6,12081,1,avg,,,,0.4
6,12082,1,avg,,,,0.4
6,12083,1,avg,,,,0.4
6,12084,1,avg,,,,0.4
6,12085,1,avg,,,,0.4
6,12086,1,avg,,,,0.4
6,12087,1,avg,,,,0.4
6,12088,1,avg,,,,0.4
6,12089,1,avg,,,,0.4
6,12090,1,avg,,,,0.4
6,12091,1,avg,,,,0.4
6,12092,1,avg,,,,0.4
6,12093,1,avg,,,,0.4
6,12094,1,avg,,,,0.4
6,12095,1,avg,,,,0.4
6,12096,1,avg,,,,0.4
6,12097,1,avg,,,,0.4
6,12098,1,avg,,,,0.4
6,12099,1,avg,,,,0.4
6,12100,1,avg,,,,0.4
6,12101,1,avg,,,,0.4
6,12102,1,avg,,,,0.4
6,12103,1,avg,,,,0.4
6,12104,1,avg,,,,0.4
6,12105,1,avg,,,,0.4
6,12106,1,avg,,,,0.4
6,12107,1,avg,,,,0.4
6,12108,1,avg,,,,0.4
6,12109,1,avg,,,,0.4
6,12110,1,avg,,,,0.4
6,12111,1,avg,,,,0.4
6,12112,1,avg,,,,0.4
6,12113,1,avg,,,,0.4
6,12114,1,avg,,,,0.4
6,12115,1,avg,,,,0.4
6,12116,1,avg,,,,0.4
6,12117,1,avg,,,,0.4
6,12118,1,avg,,,,0.4
6,12119,1,avg,,,,0.4
6,12120,1,avg,,,,0.4
6,12121,1,avg,,,,0.4
6,12122,1,avg,,,,0.4
6,12123,1,avg,,,,0.4
6,12124,1,avg,,,,0.4
6,12125,1,avg,,,,0.4
6,12126,1,avg,,,,0.4
6,12127,1,avg,,,,0.4
6,12128,1,avg,,,,0.4
6,12129,1,avg,,,,0.4
6,12130,1,avg,,,,0.4
6,12131,1,avg,,,,0.4
6,12132,1,avg,,,,0.4
6,12133,1,avg,,,,0.4
6,12134,1,avg,,,,0.4
6,12135,1,avg,,,,0.4
6,12136,1,avg,,,,0.4
6,12137,1,avg,,,,0.4
6,12138,1,avg,,,,0.4
6,12139,1,avg,,,,0.4
6,12140,1,avg,,,,0.4
6,12141,1,avg,,,,0.4
6,12142,1,avg,,,,0.4
6,12143,1,avg,,,,0.4
6,12144,1,avg,,,,0.4
6,12145,1,avg,,,,0.4
6,12146,1,avg,,,,0.4
6,12147,1,avg,,,,0.4
6,12148,1,avg,,,,0.4
6,12149,1,avg,,,,0.4
6,12150,1,avg,,,,0.4
6,12151,1,avg,,,,0.4
6,12152,1,avg,,,,0.4
6,12153,1,avg,,,,0.4
6,12154,1,avg,,,,0.4
6,12155,1,avg,,,,0.4
6,12156,1,avg,,,,0.4
6,12157,1,avg,,,,0.4
6,12158,1,avg,,,,0.4
6,12159,1,avg,,,,0.4
6,12160,1,avg,,,,0.4
6,12161,1,avg,,,,0.4
6,12162,1,avg,,,,0.4
6,12163,1,avg,,,,0.4
6,12164,1,avg,,,,0.4
6,12165,1,avg,,,,0.4
6,12166,1,avg,,,,0.4
6,12167,1,avg,,,,0.4
6,12168,1,avg,,,,0.4
6,12169,1,avg,,,,0.4
6,12170,1,avg,,,,0.4
6,12171,1,avg,,,,0.4
6,12172,1,avg,,,,0.4
6,12173,1,avg,,,,0.4
6,12174,1,avg,,,,0.4
6,12175,1,avg,,,,0.4
6,12176,1,avg,,,,0.4
6,12177,1,avg,,,,0.4
6,12178,1,avg,,,,0.4
6,12179,1,avg,,,,0.4
6,12180,1,avg,,,,0.4
6,12181,1,avg,,,,0.4
6,12182,1,avg,,,,0.4
6,12183,1,avg,,,,0.4
6,12184,1,avg,,,,0.4
6,12185,1,avg,,,,0.4
6,12186,1,avg,,,,0.4
6,12187,1,avg,,,,0.4
6,12188,1,avg,,,,0.4
6,12189,1,avg,,,,0.4
6,12190,1,avg,,,,0.4
6,12191,1,avg,,,,0.4
6,12192,1,avg,,,,0.4
6,12193,1,avg,,,,0.4
6,12194,1,avg,,,,0.4
6,12195,1,avg,,,,0.4
6,12196,1,avg,,,,0.4
6,12197,1,avg,,,,0.4
8,12198,1,avg,,,,0.4
6,12199,1,avg,,,,0.4
6,12200,1,avg,,,,0.4
6,12201,1,avg,,,,0.4
6,12202,1,avg,,,,0.4
6,12203,1,avg,,,,0.4
8,12204,1,avg,,,,0.4
6,12205,1,avg,,,,0.4
6,12206,1,avg,,,,0.4
6,12207,1,avg,,,,0.4
6,12208,1,avg,,,,0.4
6,12209,1,avg,,,,0.4
6,12210,1,avg,,,,0.4
10,12211,1,avg,,,,0.4
6,12212,1,avg,,,,0.4
6,12213,1,avg,,,,0.4
6,12214,1,avg,,,,0.4
6,12215,1,avg,,,,0.4
6,12216,1,avg,,,,0.4
6,12217,1,avg,,,,0.4
6,12218,1,avg,,,,0.4
6,12219,1,avg,,,,0.4
6,12220,1,avg,,,,0.4
6,12221,1,avg,,,,0.4
10,12222,1,avg,,,,0.4
6,12223,1,avg,,,,0.4
6,12224,1,avg,,,,0.4
6,12225,1,avg,,,,0.4
6,12226,1,avg,,,,0.4
6,12227,1,avg,,,,0.4
6,12228,1,avg,,,,0.4
6,12229,1,avg,,,,0.4
6,12230,1,avg,,,,0.4
6,12231,1,avg,,,,0.4
6,12232,1,avg,,,,0.4
6,12233,1,avg,,,,0.4
6,12234,1,avg,,,,0.4
6,12235,1,avg,,,,0.4
6,12236,1,avg,,,,0.4
6,12237,1,avg,,,,0.4
6,12238,1,avg,,,,0.4
6,12239,1,avg,,,,0.4
6,12240,1,avg,,,,0.4
6,12241,1,avg,,,,0.4
8,12242,1,avg,,,,0.4
6,12243,1,avg,,,,0.4
6,12244,1,avg,,,,0.4
6,12245,1,avg,,,,0.4
6,12246,1,avg,,,,0.4
6,12247,1,avg,,,,0.4
6,12248,1,avg,,,,0.4
6,12249,1,avg,,,,0.4
6,12250,1,avg,,,,0.4
6,12251,1,avg,,,,0.4
6,12252,1,avg,,,,0.4
6,12253,1,avg,,,,0.4
6,12254,1,avg,,,,0.4
6,12255,1,avg,,,,0.4
6,12256,1,avg,,,,0.4
6,12257,1,avg,,,,0.4
6,12258,1,avg,,,,0.4
6,12259,1,avg,,,,0.4
6,12260,1,avg,,,,0.4
6,12261,1,avg,,,,0.4
6,12262,1,avg,,,,0.4
6,12263,1,avg,,,,0.4
6,12264,1,avg,,,,0.4
6,12265,1,avg,,,,0.4
6,12266,1,avg,,,,0.4
6,12267,1,avg,,,,0.4
6,12268,1,avg,,,,0.4
6,12269,1,avg,,,,0.4
6,12270,1,avg,,,,0.4
6,12271,1,avg,,,,0.4
6,12272,1,avg,,,,0.4
6,12273,1,avg,,,,0.4
6,12274,1,avg,,,,0.4
6,12275,1,avg,,,,0.4
6,12276,1,avg,,,,0.4
6,12277,1,avg,,,,0.4
6,12278,1,avg,,,,0.4
6,12279,1,avg,,,,0.4
6,12280,1,avg,,,,0.4
6,12281,1,avg,,,,0.4
6,12282,1,avg,,,,0.4
6,12283,1,avg,,,,0.4
6,12284,1,avg,,,,0.4
8,12285,1,avg,,,,0.4
6,12286,1,avg,,,,0.4
6,12287,1,avg,,,,0.4
6,12288,1,avg,,,,0.4
6,12289,1,avg,,,,0.4
6,12290,1,avg,,,,0.4
6,12291,1,avg,,,,0.4
6,12292,1,avg,,,,0.4
6,12293,1,avg,,,,0.4
6,12294,1,avg,,,,0.4
6,12295,1,avg,,,,0.4
6,12296,1,avg,,,,0.4
6,12297,1,avg,,,,0.4
6,12298,1,avg,,,,0.4
6,12299,1,avg,,,,0.4
6,12300,1,avg,,,,0.4
6,12301,1,avg,,,,0.4
6,12302,1,avg,,,,0.4
6,12303,1,avg,,,,0.4
6,12304,1,avg,,,,0.4
6,12305,1,avg,,,,0.4
6,12306,1,avg,,,,0.4
6,12307,1,avg,,,,0.4
6,12308,1,avg,,,,0.4
6,12309,1,avg,,,,0.4
6,12310,1,avg,,,,0.4
6,12311,1,avg,,,,0.4
6,12312,1,avg,,,,0.4
6,12313,1,avg,,,,0.4
6,12314,1,avg,,,,0.4
6,12315,1,avg,,,,0.4
6,12316,1,avg,,,,0.4
6,12317,1,avg,,,,0.4
6,12318,1,avg,,,,0.4
6,12319,1,avg,,,,0.4
6,12320,1,avg,,,,0.4
6,12321,1,avg,,,,0.4
6,12322,1,avg,,,,0.4
6,12323,1,avg,,,,0.4
8,12324,1,avg,,,,0.4
6,12325,1,avg,,,,0.4
6,12326,1,avg,,,,0.4
6,12327,1,avg,,,,0.4
6,12328,1,avg,,,,0.4
6,12329,1,avg,,,,0.4
6,12330,1,avg,,,,0.4
8,12331,1,avg,,,,0.4
6,12332,1,avg,,,,0.4
6,12333,1,avg,,,,0.4
6,12334,1,avg,,,,0.4
6,12335,1,avg,,,,0.4
6,12336,1,avg,,,,0.4
6,12337,1,avg,,,,0.4
6,12338,1,avg,,,,0.4
6,12339,1,avg,,,,0.4
6,12340,1,avg,,,,0.4
6,12341,1,avg,,,,0.4
6,12342,1,avg,,,,0.4
6,12343,1,avg,,,,0.4
6,12344,1,avg,,,,0.4
6,12345,1,avg,,,,0.4
6,12346,1,avg,,,,0.4
6,12347,1,avg,,,,0.4
6,12348,1,avg,,,,0.4
6,12349,1,avg,,,,0.4
6,12350,1,avg,,,,0.4
6,12351,1,avg,,,,0.4
6,12352,1,avg,,,,0.4
6,12353,1,avg,,,,0.4
6,12354,1,avg,,,,0.4
6,12355,1,avg,,,,0.4
6,12356,1,avg,,,,0.4
6,12357,1,avg,,,,0.4
6,12358,1,avg,,,,0.4
6,12359,1,avg,,,,0.4
6,12360,1,avg,,,,0.4
6,12361,1,avg,,,,0.4
6,12362,1,avg,,,,0.4
6,12363,1,avg,,,,0.4
6,12364,1,avg,,,,0.4
6,12365,1,avg,,,,0.4
6,12366,1,avg,,,,0.4
6,12367,1,avg,,,,0.4
6,12368,1,avg,,,,0.4
6,12369,1,avg,,,,0.4
6,12370,1,avg,,,,0.4
6,12371,1,avg,,,,0.4
6,12372,1,avg,,,,0.4
6,12373,1,avg,,,,0.4
6,12374,1,avg,,,,0.4
6,12375,1,avg,,,,0.4
6,12376,1,avg,,,,0.4
6,12377,1,avg,,,,0.4
6,12378,1,avg,,,,0.4
6,12379,1,avg,,,,0.4
6,12380,1,avg,,,,0.4
6,12381,1,avg,,,,0.4
6,12382,1,avg,,,,0.4
6,12383,1,avg,,,,0.4
6,12384,1,avg,,,,0.4
6,12385,1,avg,,,,0.4
6,12386,1,avg,,,,0.4
6,12387,1,avg,,,,0.4
6,12388,1,avg,,,,0.4
6,12389,1,avg,,,,0.4
6,12390,1,avg,,,,0.4
7,12391,1,avg,,,,0.4
6,12392,1,avg,,,,0.4
6,12393,1,avg,,,,0.4
6,12394,1,avg,,,,0.4
6,12395,1,avg,,,,0.4
6,12396,1,avg,,,,0.4
6,12397,1,avg,,,,0.4
6,12398,1,avg,,,,0.4
6,12399,1,avg,,,,0.4
6,12400,1,avg,,,,0.4
6,12401,1,avg,,,,0.4
6,12402,1,avg,,,,0.4
6,12403,1,avg,,,,0.4
6,12404,1,avg,,,,0.4
6,12405,1,avg,,,,0.4
6,12406,1,avg,,,,0.4
6,12407,1,avg,,,,0.4
6,12408,1,avg,,,,0.4
6,12409,1,avg,,,,0.4
6,12410,1,avg,,,,0.4
6,12411,1,avg,,,,0.4
6,12412,1,avg,,,,0.4
6,12413,1,avg,,,,0.4
6,12414,1,avg,,,,0.4
6,12415,1,avg,,,,0.4
6,12416,1,avg,,,,0.4
6,12417,1,avg,,,,0.4
6,12418,1,avg,,,,0.4
6,12419,1,avg,,,,0.4
6,12420,1,avg,,,,0.4
6,12421,1,avg,,,,0.4
6,12422,1,avg,,,,0.4
6,12423,1,avg,,,,0.4
6,12424,1,avg,,,,0.4
6,12425,1,avg,,,,0.4
6,12426,1,avg,,,,0.4
8,12427,1,avg,,,,0.4
6,12428,1,avg,,,,0.4
6,12429,1,avg,,,,0.4
6,12430,1,avg,,,,0.4
6,12431,1,avg,,,,0.4
6,12432,1,avg,,,,0.4
6,12433,1,avg,,,,0.4
6,12434,1,avg,,,,0.4
6,12435,1,avg,,,,0.4
7,12436,1,avg,,,,0.4
6,12437,1,avg,,,,0.4
6,12438,1,avg,,,,0.4
6,12439,1,avg,,,,0.4
6,12440,1,avg,,,,0.4
6,12441,1,avg,,,,0.4
6,12442,1,avg,,,,0.4
6,12443,1,avg,,,,0.4
6,12444,1,avg,,,,0.4
6,12445,1,avg,,,,0.4
6,12446,1,avg,,,,0.4
6,12447,1,avg,,,,0.4
6,12448,1,avg,,,,0.4
6,12449,1,avg,,,,0.4
6,12450,1,avg,,,,0.4
6,12451,1,avg,,,,0.4
6,12452,1,avg,,,,0.4
6,12453,1,avg,,,,0.4
6,12454,1,avg,,,,0.4
6,12455,1,avg,,,,0.4
6,12456,1,avg,,,,0.4
6,12457,1,avg,,,,0.4
6,12458,1,avg,,,,0.4
6,12459,1,avg,,,,0.4
6,12460,1,avg,,,,0.4
6,12461,1,avg,,,,0.4
6,12462,1,avg,,,,0.4
6,12463,1,avg,,,,0.4
6,12464,1,avg,,,,0.4
6,12465,1,avg,,,,0.4
6,12466,1,avg,,,,0.4
6,12467,1,avg,,,,0.4
6,12468,1,avg,,,,0.4
6,12469,1,avg,,,,0.4
6,12470,1,avg,,,,0.4
6,12471,1,avg,,,,0.4
6,12472,1,avg,,,,0.4
6,12473,1,avg,,,,0.4
6,12474,1,avg,,,,0.4
6,12475,1,avg,,,,0.4
6,12476,1,avg,,,,0.4
6,12477,1,avg,,,,0.4
6,12478,1,avg,,,,0.4
8,12479,1,avg,,,,0.4
6,12480,1,avg,,,,0.4
6,12481,1,avg,,,,0.4
6,12482,1,avg,,,,0.4
6,12483,1,avg,,,,0.4
6,12484,1,avg,,,,0.4
6,12485,1,avg,,,,0.4
6,12486,1,avg,,,,0.4
6,12487,1,avg,,,,0.4
6,12488,1,avg,,,,0.4
6,12489,1,avg,,,,0.4
6,12490,1,avg,,,,0.4
6,12491,1,avg,,,,0.4
8,12492,1,avg,,,,0.4
6,12493,1,avg,,,,0.4
6,12494,1,avg,,,,0.4
6,12495,1,avg,,,,0.4
6,12496,1,avg,,,,0.4
6,12497,1,avg,,,,0.4
6,12498,1,avg,,,,0.4
6,12499,1,avg,,,,0.4
6,12500,1,avg,,,,0.4
6,12501,1,avg,,,,0.4
6,12502,1,avg,,,,0.4
6,12503,1,avg,,,,0.4
6,12504,1,avg,,,,0.4
6,12505,1,avg,,,,0.4
6,12506,1,avg,,,,0.4
6,12507,1,avg,,,,0.4
6,12508,1,avg,,,,0.4
6,12509,1,avg,,,,0.4
6,12510,1,avg,,,,0.4
6,12511,1,avg,,,,0.4
6,12512,1,avg,,,,0.4
6,12513,1,avg,,,,0.4
6,12514,1,avg,,,,0.4
6,12515,1,avg,,,,0.4
6,12516,1,avg,,,,0.4
6,12517,1,avg,,,,0.4
6,12518,1,avg,,,,0.4
6,12519,1,avg,,,,0.4
6,12520,1,avg,,,,0.4
6,12521,1,avg,,,,0.4
6,12522,1,avg,,,,0.4
6,12523,1,avg,,,,0.4
6,12524,1,avg,,,,0.4
6,12525,1,avg,,,,0.4
6,12526,1,avg,,,,0.4
6,12527,1,avg,,,,0.4
6,12528,1,avg,,,,0.4
6,12529,1,avg,,,,0.4
6,12530,1,avg,,,,0.4
6,12531,1,avg,,,,0.4
6,12532,1,avg,,,,0.4
6,12533,1,avg,,,,0.4
6,12534,1,avg,,,,0.4
6,12535,1,avg,,,,0.4
6,12536,1,avg,,,,0.4
7,12537,1,avg,,,,0.4
6,12538,1,avg,,,,0.4
6,12539,1,avg,,,,0.4
6,12540,1,avg,,,,0.4
6,12541,1,avg,,,,0.4
6,12542,1,avg,,,,0.4
6,12543,1,avg,,,,0.4
8,12544,1,avg,,,,0.4
6,12545,1,avg,,,,0.4
6,12546,1,avg,,,,0.4
6,12547,1,avg,,,,0.4
6,12548,1,avg,,,,0.4
6,12549,1,avg,,,,0.4
6,12550,1,avg,,,,0.4
6,12551,1,avg,,,,0.4
6,12552,1,avg,,,,0.4
6,12553,1,avg,,,,0.4
6,12554,1,avg,,,,0.4
6,12555,1,avg,,,,0.4
6,12556,1,avg,,,,0.4
6,12557,1,avg,,,,0.4
6,12558,1,avg,,,,0.4
6,12559,1,avg,,,,0.4
6,12560,1,avg,,,,0.4
6,12561,1,avg,,,,0.4
6,12562,1,avg,,,,0.4
6,12563,1,avg,,,,0.4
6,12564,1,avg,,,,0.4
6,12565,1,avg,,,,0.4
6,12566,1,avg,,,,0.4
6,12567,1,avg,,,,0.4
6,12568,1,avg,,,,0.4
6,12569,1,avg,,,,0.4
6,12570,1,avg,,,,0.4
6,12571,1,avg,,,,0.4
6,12572,1,avg,,,,0.4
6,12573,1,avg,,,,0.4
6,12574,1,avg,,,,0.4
6,12575,1,avg,,,,0.4
6,12576,1,avg,,,,0.4
6,12577,1,avg,,,,0.4
6,12578,1,avg,,,,0.4
6,12579,1,avg,,,,0.4
6,12580,1,avg,,,,0.4
6,12581,1,avg,,,,0.4
6,12582,1,avg,,,,0.4
6,12583,1,avg,,,,0.4
6,12584,1,avg,,,,0.4
6,12585,1,avg,,,,0.4
6,12586,1,avg,,,,0.4
6,12587,1,avg,,,,0.4
6,12588,1,avg,,,,0.4
6,12589,1,avg,,,,0.4
6,12590,1,avg,,,,0.4
6,12591,1,avg,,,,0.4
6,12592,1,avg,,,,0.4
6,12593,1,avg,,,,0.4
6,12594,1,avg,,,,0.4
8,12595,1,avg,,,,0.4
6,12596,1,avg,,,,0.4
6,12597,1,avg,,,,0.4
6,12598,1,avg,,,,0.4
6,12599,1,avg,,,,0.4
6,12600,1,avg,,,,0.4
6,12601,1,avg,,,,0.4
6,12602,1,avg,,,,0.4
6,12603,1,avg,,,,0.4
6,12604,1,avg,,,,0.4
6,12605,1,avg,,,,0.4
6,12606,1,avg,,,,0.4
6,12607,1,avg,,,,0.4
6,12608,1,avg,,,,0.4
6,12609,1,avg,,,,0.4
6,12610,1,avg,,,,0.4
6,12611,1,avg,,,,0.4
6,12612,1,avg,,,,0.4
7,12613,1,avg,,,,0.4
6,12614,1,avg,,,,0.4
6,12615,1,avg,,,,0.4
6,12616,1,avg,,,,0.4
6,12617,1,avg,,,,0.4
6,12618,1,avg,,,,0.4
6,12619,1,avg,,,,0.4
6,12620,1,avg,,,,0.4
6,12621,1,avg,,,,0.4
6,12622,1,avg,,,,0.4
6,12623,1,avg,,,,0.4
6,12624,1,avg,,,,0.4
6,12625,1,avg,,,,0.4
6,12626,1,avg,,,,0.4
6,12627,1,avg,,,,0.4
6,12628,1,avg,,,,0.4
6,12629,1,avg,,,,0.4
6,12630,1,avg,,,,0.4
6,12631,1,avg,,,,0.4
6,12632,1,avg,,,,0.4
6,12633,1,avg,,,,0.4
6,12634,1,avg,,,,0.4
6,12635,1,avg,,,,0.4
6,12636,1,avg,,,,0.4
6,12637,1,avg,,,,0.4
6,12638,1,avg,,,,0.4
6,12639,1,avg,,,,0.4
6,12640,1,avg,,,,0.4
6,12641,1,avg,,,,0.4
6,12642,1,avg,,,,0.4
6,12643,1,avg,,,,0.4
6,12644,1,avg,,,,0.4
6,12645,1,avg,,,,0.4
6,12646,1,avg,,,,0.4
6,12647,1,avg,,,,0.4
6,12648,1,avg,,,,0.4
6,12649,1,avg,,,,0.4
6,12650,1,avg,,,,0.4
6,12651,1,avg,,,,0.4
6,12652,1,avg,,,,0.4
6,12653,1,avg,,,,0.4
6,12654,1,avg,,,,0.4
6,12655,1,avg,,,,0.4
6,12656,1,avg,,,,0.4
6,12657,1,avg,,,,0.4
6,12658,1,avg,,,,0.4
6,12659,1,avg,,,,0.4
6,12660,1,avg,,,,0.4
6,12661,1,avg,,,,0.4
6,12662,1,avg,,,,0.4
6,12663,1,avg,,,,0.4
6,12664,1,avg,,,,0.4
6,12665,1,avg,,,,0.4
6,12666,1,avg,,,,0.4
6,12667,1,avg,,,,0.4
6,12668,1,avg,,,,0.4
6,12669,1,avg,,,,0.4
6,12670,1,avg,,,,0.4
6,12671,1,avg,,,,0.4
6,12672,1,avg,,,,0.4
6,12673,1,avg,,,,0.4
6,12674,1,avg,,,,0.4
6,12675,1,avg,,,,0.4
6,12676,1,avg,,,,0.4
6,12677,1,avg,,,,0.4
6,12678,1,avg,,,,0.4
6,12679,1,avg,,,,0.4
6,12680,1,avg,,,,0.4
6,12681,1,avg,,,,0.4
6,12682,1,avg,,,,0.4
6,12683,1,avg,,,,0.4
6,12684,1,avg,,,,0.4
6,12685,1,avg,,,,0.4
6,12686,1,avg,,,,0.4
6,12687,1,avg,,,,0.4
6,12688,1,avg,,,,0.4
6,12689,1,avg,,,,0.4
6,12690,1,avg,,,,0.4
6,12691,1,avg,,,,0.4
6,12692,1,avg,,,,0.4
6,12693,1,avg,,,,0.4
6,12694,1,avg,,,,0.4
6,12695,1,avg,,,,0.4
6,12696,1,avg,,,,0.4
6,12697,1,avg,,,,0.4
6,12698,1,avg,,,,0.4
6,12699,1,avg,,,,0.4
6,12700,1,avg,,,,0.4
6,12701,1,avg,,,,0.4
6,12702,1,avg,,,,0.4
6,12703,1,avg,,,,0.4
6,12704,1,avg,,,,0.4
6,12705,1,avg,,,,0.4
6,12706,1,avg,,,,0.4
6,12707,1,avg,,,,0.4
6,12708,1,avg,,,,0.4
6,12709,1,avg,,,,0.4
6,12710,1,avg,,,,0.4
6,12711,1,avg,,,,0.4
8,12712,1,avg,,,,0.4
6,12713,1,avg,,,,0.4
6,12714,1,avg,,,,0.4
6,12715,1,avg,,,,0.4
6,12716,1,avg,,,,0.4
6,12717,1,avg,,,,0.4
6,12718,1,avg,,,,0.4
6,12719,1,avg,,,,0.4
6,12720,1,avg,,,,0.4
6,12721,1,avg,,,,0.4
7,12722,1,avg,,,,0.4
6,12723,1,avg,,,,0.4
6,12724,1,avg,,,,0.4
6,12725,1,avg,,,,0.4
7,12726,1,avg,,,,0.4
6,12727,1,avg,,,,0.4
6,12728,1,avg,,,,0.4
6,12729,1,avg,,,,0.4
6,12730,1,avg,,,,0.4
6,12731,1,avg,,,,0.4
6,12732,1,avg,,,,0.4
6,12733,1,avg,,,,0.4
6,12734,1,avg,,,,0.4
6,12735,1,avg,,,,0.4
6,12736,1,avg,,,,0.4
6,12737,1,avg,,,,0.4
6,12738,1,avg,,,,0.4
6,12739,1,avg,,,,0.4
6,12740,1,avg,,,,0.4
6,12741,1,avg,,,,0.4
6,12742,1,avg,,,,0.4
6,12743,1,avg,,,,0.4
6,12744,1,avg,,,,0.4
6,12745,1,avg,,,,0.4
6,12746,1,avg,,,,0.4
6,12747,1,avg,,,,0.4
6,12748,1,avg,,,,0.4
6,12749,1,avg,,,,0.4
6,12750,1,avg,,,,0.4
6,12751,1,avg,,,,0.4
6,12752,1,avg,,,,0.4
6,12753,1,avg,,,,0.4
6,12754,1,avg,,,,0.4
6,12755,1,avg,,,,0.4
6,12756,1,avg,,,,0.4
6,12757,1,avg,,,,0.4
6,12758,1,avg,,,,0.4
6,12759,1,avg,,,,0.4
6,12760,1,avg,,,,0.4
6,12761,1,avg,,,,0.4
6,12762,1,avg,,,,0.4
6,12763,1,avg,,,,0.4
6,12764,1,avg,,,,0.4
6,12765,1,avg,,,,0.4
6,12766,1,avg,,,,0.4
6,12767,1,avg,,,,0.4
6,12768,1,avg,,,,0.4
6,12769,1,avg,,,,0.4
6,12770,1,avg,,,,0.4
6,12771,1,avg,,,,0.4
6,12772,1,avg,,,,0.4
6,12773,1,avg,,,,0.4
6,12774,1,avg,,,,0.4
6,12775,1,avg,,,,0.4
6,12776,1,avg,,,,0.4
6,12777,1,avg,,,,0.4
6,12778,1,avg,,,,0.4
6,12779,1,avg,,,,0.4
6,12780,1,avg,,,,0.4
6,12781,1,avg,,,,0.4
6,12782,1,avg,,,,0.4
6,12783,1,avg,,,,0.4
6,12784,1,avg,,,,0.4
6,12785,1,avg,,,,0.4
6,12786,1,avg,,,,0.4
6,12787,1,avg,,,,0.4
6,12788,1,avg,,,,0.4
6,12789,1,avg,,,,0.4
6,12790,1,avg,,,,0.4
6,12791,1,avg,,,,0.4
6,12792,1,avg,,,,0.4
6,12793,1,avg,,,,0.4
6,12794,1,avg,,,,0.4
6,12795,1,avg,,,,0.4
6,12796,1,avg,,,,0.4
6,12797,1,avg,,,,0.4
6,12798,1,avg,,,,0.4
6,12799,1,avg,,,,0.4
6,12800,1,avg,,,,0.4
6,12801,1,avg,,,,0.4
6,12802,1,avg,,,,0.4
6,12803,1,avg,,,,0.4
6,12804,1,avg,,,,0.4
6,12805,1,avg,,,,0.4
6,12806,1,avg,,,,0.4
6,12807,1,avg,,,,0.4
6,12808,1,avg,,,,0.4
6,12809,1,avg,,,,0.4
6,12810,1,avg,,,,0.4
6,12811,1,avg,,,,0.4
6,12812,1,avg,,,,0.4
6,12813,1,avg,,,,0.4
6,12814,1,avg,,,,0.4
6,12815,1,avg,,,,0.4
6,12816,1,avg,,,,0.4
6,12817,1,avg,,,,0.4
6,12818,1,avg,,,,0.4
6,12819,1,avg,,,,0.4
6,12820,1,avg,,,,0.4
6,12821,1,avg,,,,0.4
6,12822,1,avg,,,,0.4
6,12823,1,avg,,,,0.4
6,12824,1,avg,,,,0.4
6,12825,1,avg,,,,0.4
6,12826,1,avg,,,,0.4
6,12827,1,avg,,,,0.4
6,12828,1,avg,,,,0.4
6,12829,1,avg,,,,0.4
6,12830,1,avg,,,,0.4
6,12831,1,avg,,,,0.4
6,12832,1,avg,,,,0.4
6,12833,1,avg,,,,0.4
6,12834,1,avg,,,,0.4
6,12835,1,avg,,,,0.4
6,12836,1,avg,,,,0.4
6,12837,1,avg,,,,0.4
6,12838,1,avg,,,,0.4
6,12839,1,avg,,,,0.4
6,12840,1,avg,,,,0.4
6,12841,1,avg,,,,0.4
6,12842,1,avg,,,,0.4
6,12843,1,avg,,,,0.4
6,12844,1,avg,,,,0.4
6,12845,1,avg,,,,0.4
6,12846,1,avg,,,,0.4
6,12847,1,avg,,,,0.4
6,12848,1,avg,,,,0.4
6,12849,1,avg,,,,0.4
6,12850,1,avg,,,,0.4
6,12851,1,avg,,,,0.4
6,12852,1,avg,,,,0.4
6,12853,1,avg,,,,0.4
6,12854,1,avg,,,,0.4
6,12855,1,avg,,,,0.4
6,12856,1,avg,,,,0.4
6,12857,1,avg,,,,0.4
6,12858,1,avg,,,,0.4
6,12859,1,avg,,,,0.4
6,12860,1,avg,,,,0.4
6,12861,1,avg,,,,0.4
6,12862,1,avg,,,,0.4
6,12863,1,avg,,,,0.4
6,12864,1,avg,,,,0.4
6,12865,1,avg,,,,0.4
6,12866,1,avg,,,,0.4
6,12867,1,avg,,,,0.4
6,12868,1,avg,,,,0.4
6,12869,1,avg,,,,0.4
6,12870,1,avg,,,,0.4
8,12871,1,avg,,,,0.4
6,12872,1,avg,,,,0.4
6,12873,1,avg,,,,0.4
8,12874,1,avg,,,,0.4
6,12875,1,avg,,,,0.4
6,12876,1,avg,,,,0.4
6,12877,1,avg,,,,0.4
6,12878,1,avg,,,,0.4
6,12879,1,avg,,,,0.4
6,12880,1,avg,,,,0.4
8,12881,1,avg,,,,0.4
6,12882,1,avg,,,,0.4
6,12883,1,avg,,,,0.4
6,12884,1,avg,,,,0.4
